,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
437,465,1988,13,18,18,18,24,luis-perez-sala,minardi,ford,goodyear,1:22.473,82473.0,+3.936,3936.0,+0.197,197.0,
439,465,1988,13,20,20,20,25,rene-arnoux,ligier,judd,goodyear,1:22.550,82550.0,+4.013,4013.0,+0.015,15.0,
443,465,1988,13,24,24,24,21,nicola-larini,osella,osella,goodyear,1:23.051,83051.0,+4.514,4514.0,+0.003,3.0,
445,465,1988,13,26,26,26,31,gabriele-tarquini,coloni,ford,goodyear,1:23.807,83807.0,+5.270,5270.0,+0.107,107.0,
451,466,1988,14,1,1,1,5,nigel-mansell,williams,judd,goodyear,1:24.722,84722.0,,,,,
452,466,1988,14,2,2,2,6,riccardo-patrese,williams,judd,goodyear,1:26.201,86201.0,+1.479,1479.0,+1.479,1479.0,
453,466,1988,14,3,3,3,11,alain-prost,mclaren,honda,goodyear,1:26.983,86983.0,+2.261,2261.0,+0.782,782.0,
454,466,1988,14,4,4,4,12,ayrton-senna,mclaren,honda,goodyear,1:27.223,87223.0,+2.501,2501.0,+0.240,240.0,
456,466,1988,14,6,6,6,20,thierry-boutsen,benetton,ford,goodyear,1:27.588,87588.0,+2.866,2866.0,+0.311,311.0,
457,466,1988,14,7,7,7,28,gerhard-berger,ferrari,ferrari,goodyear,1:27.734,87734.0,+3.012,3012.0,+0.146,146.0,
458,466,1988,14,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:27.766,87766.0,+3.044,3044.0,+0.032,32.0,
459,466,1988,14,9,9,9,15,mauricio-gugelmin,march,judd,goodyear,1:28.074,88074.0,+3.352,3352.0,+0.308,308.0,
461,466,1988,14,11,11,11,36,alex-caffi,dallara,ford,goodyear,1:28.378,88378.0,+3.656,3656.0,+0.068,68.0,
463,466,1988,14,13,13,13,30,philippe-alliot,lola,ford,goodyear,1:28.441,88441.0,+3.719,3719.0,+0.056,56.0,
465,466,1988,14,15,15,15,1,nelson-piquet,lotus,honda,goodyear,1:28.879,88879.0,+4.157,4157.0,+0.335,335.0,
474,466,1988,14,24,24,24,29,yannick-dalmas,lola,ford,goodyear,1:30.021,90021.0,+5.299,5299.0,+0.018,18.0,
475,466,1988,14,25,25,25,33,stefano-modena,eurobrun,ford,goodyear,1:30.419,90419.0,+5.697,5697.0,+0.398,398.0,
478,466,1988,14,28,28,28,24,luis-perez-sala,minardi,ford,goodyear,1:30.659,90659.0,+5.937,5937.0,+0.013,13.0,
482,467,1988,15,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:44.620,104620.0,,,,,
483,467,1988,15,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:44.848,104848.0,+0.228,228.0,+0.228,228.0,
484,467,1988,15,3,3,3,27,michele-alboreto,ferrari,ferrari,goodyear,1:45.706,105706.0,+1.086,1086.0,+0.858,858.0,
486,467,1988,15,5,5,5,15,mauricio-gugelmin,march,judd,goodyear,1:46.152,106152.0,+1.532,1532.0,+0.349,349.0,
487,467,1988,15,6,6,6,2,satoru-nakajima,lotus,honda,goodyear,1:46.532,106532.0,+1.912,1912.0,+0.380,380.0,
488,467,1988,15,7,7,7,28,gerhard-berger,ferrari,ferrari,goodyear,1:46.553,106553.0,+1.933,1933.0,+0.021,21.0,
489,467,1988,15,8,8,8,6,riccardo-patrese,williams,judd,goodyear,1:46.975,106975.0,+2.355,2355.0,+0.422,422.0,
490,467,1988,15,9,9,9,20,thierry-boutsen,benetton,ford,goodyear,1:47.149,107149.0,+2.529,2529.0,+0.174,174.0,
491,467,1988,15,10,10,10,19,alessandro-nannini,benetton,ford,goodyear,1:47.180,107180.0,+2.560,2560.0,+0.031,31.0,
494,467,1988,15,13,13,13,30,philippe-alliot,lola,ford,goodyear,1:47.767,107767.0,+3.147,3147.0,+0.073,73.0,
499,467,1988,15,18,18,18,14,philippe-streiff,ags,ford,goodyear,1:49.525,109525.0,+4.905,4905.0,+0.426,426.0,
500,467,1988,15,19,19,19,23,pierluigi-martini,minardi,ford,goodyear,1:49.587,109587.0,+4.967,4967.0,+0.062,62.0,
502,467,1988,15,21,21,21,29,aguri-suzuki,lola,ford,goodyear,1:50.281,110281.0,+5.661,5661.0,+0.292,292.0,
504,467,1988,15,23,23,23,24,luis-perez-sala,minardi,ford,goodyear,1:50.564,110564.0,+5.944,5944.0,+0.276,276.0,
505,467,1988,15,24,24,24,3,jonathan-palmer,tyrrell,ford,goodyear,1:50.862,110862.0,+6.242,6242.0,+0.298,298.0,
509,467,1988,15,28,28,28,4,julian-bailey,tyrrell,ford,goodyear,1:51.196,111196.0,+6.576,6576.0,+0.055,55.0,
511,467,1988,15,30,30,30,25,rene-arnoux,ligier,judd,goodyear,1:51.600,111600.0,+6.980,6980.0,+0.064,64.0,
513,468,1988,16,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:19.676,79676.0,,,,,
514,468,1988,16,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:19.973,79973.0,+0.297,297.0,+0.297,297.0,
515,468,1988,16,3,3,3,6,riccardo-patrese,williams,judd,goodyear,1:20.013,80013.0,+0.337,337.0,+0.040,40.0,
518,468,1988,16,6,6,6,20,thierry-boutsen,benetton,ford,goodyear,1:20.722,80722.0,+1.046,1046.0,+0.011,11.0,
521,468,1988,16,9,9,9,1,nelson-piquet,lotus,honda,goodyear,1:21.316,81316.0,+1.640,1640.0,+0.158,158.0,
522,468,1988,16,10,10,10,23,pierluigi-martini,minardi,ford,goodyear,1:21.441,81441.0,+1.765,1765.0,+0.125,125.0,
525,468,1988,16,13,13,13,16,ivan-capelli,march,judd,goodyear,1:21.730,81730.0,+2.054,2054.0,+0.138,138.0,
527,468,1988,16,15,15,15,14,philippe-streiff,ags,ford,goodyear,1:21.965,81965.0,+2.289,2289.0,+0.064,64.0,
531,468,1988,16,19,19,19,30,philippe-alliot,lola,ford,goodyear,1:22.642,82642.0,+2.966,2966.0,+0.113,113.0,
532,468,1988,16,20,20,20,26,stefan-johansson,ligier,judd,goodyear,1:22.642,82642.0,+2.966,2966.0,+0.000,0.0,
536,468,1988,16,24,24,24,22,andrea-de-cesaris,rial,ford,goodyear,1:22.783,82783.0,+3.107,3107.0,+0.051,51.0,
544,469,1989,1,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:28.360,88360.0,,,,,
550,469,1989,1,7,7,7,1,ayrton-senna,mclaren,honda,goodyear,1:29.756,89756.0,+1.396,1396.0,+0.215,215.0,
551,469,1989,1,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:29.904,89904.0,+1.544,1544.0,+0.148,148.0,
553,469,1989,1,10,10,10,22,andrea-de-cesaris,dallara,ford,pirelli,1:30.635,90635.0,+2.275,2275.0,+0.700,700.0,
554,469,1989,1,11,11,11,20,johnny-herbert,benetton,ford,goodyear,1:30.846,90846.0,+2.486,2486.0,+0.211,211.0,
555,469,1989,1,12,12,12,15,mauricio-gugelmin,march,judd,goodyear,1:31.114,91114.0,+2.754,2754.0,+0.268,268.0,
556,469,1989,1,13,13,13,27,nigel-mansell,ferrari,ferrari,goodyear,1:31.277,91277.0,+2.917,2917.0,+0.163,163.0,
558,469,1989,1,15,15,15,30,philippe-alliot,lola,lamborghini,goodyear,1:31.925,91925.0,+3.565,3565.0,+0.626,626.0,
559,469,1989,1,16,16,16,9,derek-warwick,arrows,ford,goodyear,1:32.522,92522.0,+4.162,4162.0,+0.597,597.0,
560,469,1989,1,17,17,17,38,christian-danner,rial,ford,goodyear,1:32.544,92544.0,+4.184,4184.0,+0.022,22.0,
561,469,1989,1,18,18,18,3,jonathan-palmer,tyrrell,ford,goodyear,1:32.692,92692.0,+4.332,4332.0,+0.148,148.0,
564,469,1989,1,21,21,21,12,satoru-nakajima,lotus,judd,goodyear,1:33.801,93801.0,+5.441,5441.0,+0.181,181.0,
570,469,1989,1,27,27,27,4,michele-alboreto,tyrrell,ford,goodyear,1:35.355,95355.0,+6.995,6995.0,+0.210,210.0,
571,469,1989,1,28,28,28,26,olivier-grouillard,ligier,ford,goodyear,1:35.377,95377.0,+7.017,7017.0,+0.022,22.0,
573,470,1989,2,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:26.736,86736.0,,,,,
574,470,1989,2,2,2,2,1,ayrton-senna,mclaren,honda,goodyear,1:26.969,86969.0,+0.233,233.0,+0.233,233.0,
577,470,1989,2,5,5,5,5,thierry-boutsen,williams,renault,goodyear,1:28.731,88731.0,+1.995,1995.0,+0.494,494.0,
579,470,1989,2,7,7,7,19,alessandro-nannini,benetton,ford,goodyear,1:29.095,89095.0,+2.359,2359.0,+0.080,80.0,
581,470,1989,2,9,9,9,40,gabriele-tarquini,ags,ford,goodyear,1:30.079,90079.0,+3.343,3343.0,+0.845,845.0,
584,470,1989,2,12,12,12,21,alex-caffi,dallara,ford,pirelli,1:30.163,90163.0,+3.427,3427.0,+0.026,26.0,
586,470,1989,2,14,14,14,12,satoru-nakajima,lotus,judd,goodyear,1:30.180,90180.0,+3.444,3444.0,+0.002,2.0,
587,470,1989,2,15,15,15,22,andrea-de-cesaris,dallara,ford,pirelli,1:30.237,90237.0,+3.501,3501.0,+0.057,57.0,
588,470,1989,2,16,16,16,10,eddie-cheever,arrows,ford,goodyear,1:30.345,90345.0,+3.609,3609.0,+0.108,108.0,
589,470,1989,2,17,17,17,20,johnny-herbert,benetton,ford,goodyear,1:30.356,90356.0,+3.620,3620.0,+0.011,11.0,
591,470,1989,2,19,19,19,9,derek-warwick,arrows,ford,goodyear,1:30.634,90634.0,+3.898,3898.0,+0.188,188.0,
595,470,1989,2,23,23,23,3,jonathan-palmer,tyrrell,ford,goodyear,1:31.148,91148.0,+4.412,4412.0,+0.188,188.0,
600,470,1989,2,28,28,28,17,nicola-larini,osella,ford,pirelli,1:33.022,93022.0,+6.286,6286.0,+0.145,145.0,
603,471,1989,3,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:25.613,85613.0,,,,,
604,471,1989,3,2,2,2,1,ayrton-senna,mclaren,honda,goodyear,1:25.741,85741.0,+0.128,128.0,+0.128,128.0,
607,471,1989,3,5,5,5,5,thierry-boutsen,williams,renault,goodyear,1:27.043,87043.0,+1.430,1430.0,+0.235,235.0,
608,471,1989,3,6,6,6,7,martin-brundle,brabham,judd,pirelli,1:27.724,87724.0,+2.111,2111.0,+0.681,681.0,
609,471,1989,3,7,7,7,22,andrea-de-cesaris,dallara,ford,pirelli,1:27.993,87993.0,+2.380,2380.0,+0.269,269.0,
610,471,1989,3,8,8,8,8,stefano-modena,brabham,judd,pirelli,1:28.084,88084.0,+2.471,2471.0,+0.091,91.0,
612,471,1989,3,10,10,10,19,alessandro-nannini,benetton,ford,goodyear,1:28.157,88157.0,+2.544,2544.0,+0.041,41.0,
614,471,1989,3,12,12,12,21,alex-caffi,dallara,ford,pirelli,1:28.875,88875.0,+3.262,3262.0,+0.078,78.0,
615,471,1989,3,13,13,13,10,eddie-cheever,arrows,ford,goodyear,1:29.068,89068.0,+3.455,3455.0,+0.193,193.0,
620,471,1989,3,18,18,18,6,riccardo-patrese,williams,renault,goodyear,1:29.776,89776.0,+4.163,4163.0,+0.239,239.0,
621,471,1989,3,19,19,19,3,jonathan-palmer,tyrrell,ford,goodyear,1:29.900,89900.0,+4.287,4287.0,+0.124,124.0,
625,471,1989,3,23,23,23,20,johnny-herbert,benetton,ford,goodyear,1:31.934,91934.0,+6.321,6321.0,+0.667,667.0,
627,471,1989,3,25,25,25,25,rene-arnoux,ligier,ford,goodyear,1:32.546,92546.0,+6.933,6933.0,+0.473,473.0,
630,471,1989,3,28,28,28,16,ivan-capelli,march,judd,goodyear,1:33.544,93544.0,+7.931,7931.0,+0.530,530.0,
631,472,1989,4,1,1,1,1,ayrton-senna,mclaren,honda,goodyear,1:20.328,80328.0,,,,,
632,472,1989,4,2,2,2,2,alain-prost,mclaren,honda,goodyear,1:21.148,81148.0,+0.820,820.0,+0.820,820.0,
636,472,1989,4,6,6,6,7,martin-brundle,brabham,judd,pirelli,1:22.598,82598.0,+2.270,2270.0,+0.065,65.0,
637,472,1989,4,7,7,7,4,michele-alboreto,tyrrell,ford,goodyear,1:22.670,82670.0,+2.342,2342.0,+0.072,72.0,
641,472,1989,4,11,11,11,6,riccardo-patrese,williams,renault,goodyear,1:22.824,82824.0,+2.496,2496.0,+0.019,19.0,
642,472,1989,4,12,12,12,19,alessandro-nannini,benetton,ford,goodyear,1:22.906,82906.0,+2.578,2578.0,+0.082,82.0,
643,472,1989,4,13,13,13,11,nelson-piquet,lotus,judd,goodyear,1:22.957,82957.0,+2.629,2629.0,+0.051,51.0,
644,472,1989,4,14,14,14,8,stefano-modena,brabham,judd,pirelli,1:22.958,82958.0,+2.630,2630.0,+0.001,1.0,
646,472,1989,4,16,16,16,21,alex-caffi,dallara,ford,pirelli,1:23.048,83048.0,+2.720,2720.0,+0.061,61.0,
647,472,1989,4,17,17,17,40,gabriele-tarquini,ags,ford,goodyear,1:23.112,83112.0,+2.784,2784.0,+0.064,64.0,
648,472,1989,4,18,18,18,10,eddie-cheever,arrows,ford,goodyear,1:23.200,83200.0,+2.872,2872.0,+0.088,88.0,
650,472,1989,4,20,20,20,26,olivier-grouillard,ligier,ford,goodyear,1:23.302,83302.0,+2.974,2974.0,+0.047,47.0,
651,472,1989,4,21,21,21,20,johnny-herbert,benetton,ford,goodyear,1:23.558,83558.0,+3.230,3230.0,+0.256,256.0,
654,472,1989,4,24,24,24,38,christian-danner,rial,ford,goodyear,1:24.176,84176.0,+3.848,3848.0,+0.199,199.0,
656,472,1989,4,26,26,26,25,rene-arnoux,ligier,ford,goodyear,1:24.276,84276.0,+3.948,3948.0,+0.064,64.0,
663,473,1989,5,3,3,3,2,alain-prost,mclaren,honda,goodyear,1:32.178,92178.0,+0.906,906.0,+0.064,64.0,
669,473,1989,5,9,9,9,3,jonathan-palmer,tyrrell,ford,goodyear,1:33.787,93787.0,+2.515,2515.0,+0.265,265.0,
670,473,1989,5,10,10,10,22,andrea-de-cesaris,dallara,ford,pirelli,1:34.567,94567.0,+3.295,3295.0,+0.780,780.0,
674,473,1989,5,14,14,14,20,johnny-herbert,benetton,ford,goodyear,1:34.932,94932.0,+3.660,3660.0,+0.025,25.0,
675,473,1989,5,15,15,15,10,eddie-cheever,arrows,ford,goodyear,1:34.982,94982.0,+3.710,3710.0,+0.050,50.0,
676,473,1989,5,16,16,16,40,gabriele-tarquini,ags,ford,goodyear,1:35.012,95012.0,+3.740,3740.0,+0.030,30.0,
677,473,1989,5,17,17,17,38,christian-danner,rial,ford,goodyear,1:35.191,95191.0,+3.919,3919.0,+0.179,179.0,
680,473,1989,5,20,20,20,6,riccardo-patrese,williams,renault,goodyear,1:35.957,95957.0,+4.685,4685.0,+0.071,71.0,
687,473,1989,5,27,27,27,5,thierry-boutsen,williams,renault,goodyear,1:36.971,96971.0,+5.699,5699.0,+0.035,35.0,
691,474,1989,6,1,1,1,1,ayrton-senna,mclaren,honda,goodyear,1:21.811,81811.0,,,,,
695,474,1989,6,5,5,5,5,thierry-boutsen,williams,renault,goodyear,1:22.974,82974.0,+1.163,1163.0,+0.118,118.0,
696,474,1989,6,6,6,6,6,riccardo-patrese,williams,renault,goodyear,1:23.445,83445.0,+1.634,1634.0,+0.471,471.0,
698,474,1989,6,8,8,8,22,andrea-de-cesaris,dallara,ford,pirelli,1:23.501,83501.0,+1.690,1690.0,+0.046,46.0,
702,474,1989,6,12,12,12,11,nelson-piquet,lotus,judd,goodyear,1:24.526,84526.0,+2.715,2715.0,+0.363,363.0,
706,474,1989,6,16,16,16,21,alex-caffi,dallara,ford,pirelli,1:24.765,84765.0,+2.954,2954.0,+0.066,66.0,
708,474,1989,6,18,18,18,25,rene-arnoux,ligier,ford,goodyear,1:24.829,84829.0,+3.018,3018.0,+0.032,32.0,
717,474,1989,6,27,27,27,38,christian-danner,rial,ford,goodyear,1:27.246,87246.0,+5.435,5435.0,+0.910,910.0,
722,475,1989,7,2,2,2,2,alain-prost,mclaren,honda,goodyear,1:08.820,68820.0,+0.459,459.0,+0.459,459.0,
724,475,1989,7,4,4,4,27,nigel-mansell,ferrari,ferrari,goodyear,1:09.412,69412.0,+1.051,1051.0,+0.066,66.0,
727,475,1989,7,7,7,7,4,jean-alesi,tyrrell,ford,goodyear,1:09.845,69845.0,+1.484,1484.0,+0.269,269.0,
728,475,1989,7,8,8,8,6,riccardo-patrese,williams,renault,goodyear,1:09.945,69945.0,+1.584,1584.0,+0.100,100.0,
730,475,1989,7,10,10,10,26,olivier-grouillard,ligier,ford,goodyear,1:10.044,70044.0,+1.683,1683.0,+0.093,93.0,
731,475,1989,7,11,11,11,10,eddie-cheever,arrows,ford,goodyear,1:10.579,70579.0,+2.218,2218.0,+0.535,535.0,
733,475,1989,7,13,13,13,15,mauricio-gugelmin,march,judd,goodyear,1:10.959,70959.0,+2.598,2598.0,+0.379,379.0,
735,475,1989,7,15,15,15,3,jonathan-palmer,tyrrell,ford,goodyear,1:11.062,71062.0,+2.701,2701.0,+0.011,11.0,
736,475,1989,7,16,16,16,9,martin-donnelly,arrows,ford,goodyear,1:11.107,71107.0,+2.746,2746.0,+0.045,45.0,
739,475,1989,7,19,19,19,36,stefan-johansson,onyx,ford,goodyear,1:11.433,71433.0,+3.072,3072.0,+0.182,182.0,
741,475,1989,7,21,21,21,20,emanuele-pirro,benetton,ford,goodyear,1:11.625,71625.0,+3.264,3264.0,+0.001,1.0,
744,475,1989,7,24,24,24,37,bertrand-gachot,onyx,ford,goodyear,1:11.915,71915.0,+3.554,3554.0,+0.006,6.0,
746,475,1989,7,26,26,26,11,nelson-piquet,lotus,judd,goodyear,1:12.295,72295.0,+3.934,3934.0,+0.070,70.0,
748,475,1989,7,28,28,28,29,eric-bernard,lola,lamborghini,goodyear,1:12.657,72657.0,+4.296,4296.0,+0.228,228.0,
752,476,1989,8,2,2,2,27,nigel-mansell,ferrari,ferrari,goodyear,1:10.192,70192.0,+0.132,132.0,+0.132,132.0,
756,476,1989,8,6,6,6,5,thierry-boutsen,williams,renault,goodyear,1:11.150,71150.0,+1.090,1090.0,+0.080,80.0,
757,476,1989,8,7,7,7,2,alain-prost,mclaren,honda,goodyear,1:11.432,71432.0,+1.372,1372.0,+0.282,282.0,
758,476,1989,8,8,8,8,23,pierluigi-martini,minardi,ford,pirelli,1:11.582,71582.0,+1.522,1522.0,+0.150,150.0,
760,476,1989,8,10,10,10,19,alessandro-nannini,benetton,ford,goodyear,1:12.194,72194.0,+2.134,2134.0,+0.252,252.0,
761,476,1989,8,11,11,11,11,nelson-piquet,lotus,judd,goodyear,1:12.251,72251.0,+2.191,2191.0,+0.057,57.0,
764,476,1989,8,14,14,14,37,bertrand-gachot,onyx,ford,goodyear,1:12.648,72648.0,+2.588,2588.0,+0.014,14.0,
765,476,1989,8,15,15,15,24,luis-perez-sala,minardi,ford,pirelli,1:12.768,72768.0,+2.708,2708.0,+0.120,120.0,
767,476,1989,8,17,17,17,12,satoru-nakajima,lotus,judd,goodyear,1:13.020,73020.0,+2.960,2960.0,+0.246,246.0,
769,476,1989,8,19,19,19,9,derek-warwick,arrows,ford,goodyear,1:13.348,73348.0,+3.288,3288.0,+0.144,144.0,
775,476,1989,8,25,25,25,26,olivier-grouillard,ligier,ford,goodyear,1:13.702,73702.0,+3.642,3642.0,+0.021,21.0,
777,476,1989,8,27,27,27,20,emanuele-pirro,benetton,ford,goodyear,1:13.975,73975.0,+3.915,3915.0,+0.072,72.0,
780,477,1989,9,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:44.490,104490.0,,,,,
781,477,1989,9,2,2,2,1,ayrton-senna,mclaren,honda,goodyear,1:45.087,105087.0,+0.597,597.0,+0.597,597.0,
783,477,1989,9,4,4,4,6,riccardo-patrese,williams,renault,goodyear,1:45.306,105306.0,+0.816,816.0,+0.119,119.0,
785,477,1989,9,6,6,6,27,nigel-mansell,ferrari,ferrari,goodyear,1:45.541,105541.0,+1.051,1051.0,+0.104,104.0,
791,477,1989,9,12,12,12,9,derek-warwick,arrows,ford,goodyear,1:47.842,107842.0,+3.352,3352.0,+0.004,4.0,
792,477,1989,9,13,13,13,7,martin-brundle,brabham,judd,pirelli,1:47.943,107943.0,+3.453,3453.0,+0.101,101.0,
794,477,1989,9,15,15,15,11,nelson-piquet,lotus,judd,goodyear,1:48.026,108026.0,+3.536,3536.0,+0.045,45.0,
795,477,1989,9,16,16,16,23,pierluigi-martini,minardi,ford,pirelli,1:48.026,108026.0,+3.536,3536.0,+0.000,0.0,
797,477,1989,9,18,18,18,25,rene-arnoux,ligier,ford,goodyear,1:48.986,108986.0,+4.496,4496.0,+0.808,808.0,
798,477,1989,9,19,19,19,4,jean-alesi,tyrrell,ford,goodyear,1:49.077,109077.0,+4.587,4587.0,+0.091,91.0,
801,477,1989,9,22,22,22,10,eddie-cheever,arrows,ford,goodyear,1:49.594,109594.0,+5.104,5104.0,+0.372,372.0,
803,477,1989,9,24,24,24,22,andrea-de-cesaris,dallara,ford,pirelli,1:49.946,109946.0,+5.456,5456.0,+0.236,236.0,
809,478,1989,10,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:21.855,81855.0,,,,,
810,478,1989,10,2,2,2,27,nigel-mansell,ferrari,ferrari,goodyear,1:22.295,82295.0,+0.440,440.0,+0.440,440.0,
812,478,1989,10,4,4,4,21,alex-caffi,dallara,ford,pirelli,1:22.561,82561.0,+0.706,706.0,+0.214,214.0,
813,478,1989,10,5,5,5,1,ayrton-senna,mclaren,honda,goodyear,1:22.598,82598.0,+0.743,743.0,+0.037,37.0,
820,478,1989,10,12,12,12,10,eddie-cheever,arrows,ford,goodyear,1:23.520,83520.0,+1.665,1665.0,+0.030,30.0,
821,478,1989,10,13,13,13,9,derek-warwick,arrows,ford,goodyear,1:23.564,83564.0,+1.709,1709.0,+0.044,44.0,
822,478,1989,10,14,14,14,5,thierry-boutsen,williams,renault,goodyear,1:23.579,83579.0,+1.724,1724.0,+0.015,15.0,
823,478,1989,10,15,15,15,7,martin-brundle,brabham,judd,pirelli,1:23.994,83994.0,+2.139,2139.0,+0.415,415.0,
824,478,1989,10,16,16,16,11,nelson-piquet,lotus,judd,goodyear,1:24.028,84028.0,+2.173,2173.0,+0.034,34.0,
829,478,1989,10,21,21,21,20,emanuele-pirro,benetton,ford,goodyear,1:24.735,84735.0,+2.880,2880.0,+0.015,15.0,
830,478,1989,10,22,22,22,4,jean-alesi,tyrrell,ford,goodyear,1:24.776,84776.0,+2.921,2921.0,+0.041,41.0,
831,478,1989,10,23,23,23,8,stefano-modena,brabham,judd,pirelli,1:25.133,85133.0,+3.278,3278.0,+0.357,357.0,
837,478,1989,10,29,29,29,3,jonathan-palmer,tyrrell,ford,goodyear,1:27.555,87555.0,+5.700,5700.0,+0.411,411.0,
839,479,1989,11,1,1,1,1,ayrton-senna,mclaren,honda,goodyear,2:10.507,130507.0,,,,,
840,479,1989,11,2,2,2,27,nigel-mansell,ferrari,ferrari,goodyear,2:10.866,130866.0,+0.359,359.0,+0.359,359.0,
843,479,1989,11,5,5,5,36,stefan-johansson,onyx,ford,goodyear,2:13.613,133613.0,+3.106,3106.0,+1.024,1024.0,
846,479,1989,11,8,8,8,2,alain-prost,mclaren,honda,goodyear,2:14.246,134246.0,+3.739,3739.0,+0.364,364.0,
847,479,1989,11,9,9,9,19,alessandro-nannini,benetton,ford,goodyear,2:14.312,134312.0,+3.805,3805.0,+0.066,66.0,
850,479,1989,11,12,12,12,5,thierry-boutsen,williams,renault,goodyear,2:14.547,134547.0,+4.040,4040.0,+0.045,45.0,
851,479,1989,11,13,13,13,30,philippe-alliot,lola,lamborghini,goodyear,2:14.662,134662.0,+4.155,4155.0,+0.115,115.0,
853,479,1989,11,15,15,15,9,derek-warwick,arrows,ford,goodyear,2:15.354,135354.0,+4.847,4847.0,+0.357,357.0,
854,479,1989,11,16,16,16,20,emanuele-pirro,benetton,ford,goodyear,2:16.191,136191.0,+5.684,5684.0,+0.837,837.0,
855,479,1989,11,17,17,17,23,pierluigi-martini,minardi,ford,pirelli,2:16.482,136482.0,+5.975,5975.0,+0.291,291.0,
856,479,1989,11,18,18,18,3,jonathan-palmer,tyrrell,ford,goodyear,2:17.503,137503.0,+6.996,6996.0,+1.021,1021.0,
857,479,1989,11,19,19,19,22,andrea-de-cesaris,dallara,ford,pirelli,2:17.580,137580.0,+7.073,7073.0,+0.077,77.0,
860,479,1989,11,22,22,22,16,ivan-capelli,march,judd,goodyear,2:17.750,137750.0,+7.243,7243.0,+0.003,3.0,
863,479,1989,11,25,25,25,24,luis-perez-sala,minardi,ford,pirelli,2:18.385,138385.0,+7.878,7878.0,+0.277,277.0,
865,479,1989,11,27,27,27,26,olivier-grouillard,ligier,ford,goodyear,2:18.840,138840.0,+8.333,8333.0,+0.165,165.0,
868,479,1989,11,30,30,30,15,mauricio-gugelmin,march,judd,goodyear,2:21.121,141121.0,+10.614,10614.0,+1.166,1166.0,
869,480,1989,12,1,1,1,28,gerhard-berger,ferrari,ferrari,goodyear,1:25.943,85943.0,,,,,
871,480,1989,12,3,3,3,2,alain-prost,mclaren,honda,goodyear,1:26.135,86135.0,+0.192,192.0,+0.156,156.0,
873,480,1989,12,5,5,5,5,thierry-boutsen,williams,renault,goodyear,1:26.403,86403.0,+0.460,460.0,+0.043,43.0,
875,480,1989,12,7,7,7,6,riccardo-patrese,williams,renault,goodyear,1:26.960,86960.0,+1.017,1017.0,+0.211,211.0,
877,480,1989,12,9,9,9,7,martin-brundle,brabham,judd,pirelli,1:28.105,88105.0,+2.162,2162.0,+0.843,843.0,
878,480,1989,12,10,10,10,23,pierluigi-martini,minardi,ford,pirelli,1:28.392,88392.0,+2.449,2449.0,+0.287,287.0,
880,480,1989,12,12,12,12,21,alex-caffi,dallara,ford,pirelli,1:28.458,88458.0,+2.515,2515.0,+0.020,20.0,
884,480,1989,12,16,16,16,4,jean-alesi,tyrrell,ford,goodyear,1:28.831,88831.0,+2.888,2888.0,+0.032,32.0,
890,480,1989,12,22,22,22,24,luis-perez-sala,minardi,ford,pirelli,1:29.344,89344.0,+3.401,3401.0,+0.307,307.0,
893,480,1989,12,25,25,25,25,rene-arnoux,ligier,ford,goodyear,1:29.891,89891.0,+3.948,3948.0,+0.085,85.0,
895,480,1989,12,27,27,27,12,satoru-nakajima,lotus,judd,goodyear,1:30.070,90070.0,+4.127,4127.0,+0.086,86.0,
900,481,1989,13,2,2,2,2,alain-prost,mclaren,honda,goodyear,1:17.637,77637.0,+0.505,505.0,+0.505,505.0,
901,481,1989,13,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:18.068,78068.0,+0.936,936.0,+0.431,431.0,
902,481,1989,13,4,4,4,7,martin-brundle,brabham,judd,pirelli,1:18.072,78072.0,+0.940,940.0,+0.004,4.0,
905,481,1989,13,7,7,7,19,alessandro-nannini,benetton,ford,goodyear,1:18.355,78355.0,+1.223,1223.0,+0.080,80.0,
906,481,1989,13,8,8,8,24,luis-perez-sala,minardi,ford,pirelli,1:18.501,78501.0,+1.369,1369.0,+0.146,146.0,
907,481,1989,13,9,9,9,23,pierluigi-martini,minardi,ford,pirelli,1:18.594,78594.0,+1.462,1462.0,+0.093,93.0,
910,481,1989,13,12,12,12,8,stefano-modena,brabham,judd,pirelli,1:18.891,78891.0,+1.759,1759.0,+0.074,74.0,
911,481,1989,13,13,13,13,3,jonathan-palmer,tyrrell,ford,goodyear,1:18.906,78906.0,+1.774,1774.0,+0.015,15.0,
