,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
10457,428,1986,8,9,9.0,9,19,teo-fabi,benetton,bmw,pirelli,1:07.818,67818.0,,,,,,,+1.292,1292.0,+0.264,264.0,
10458,428,1986,8,10,10.0,10,28,stefan-johansson,ferrari,ferrari,goodyear,1:07.874,67874.0,,,,,,,+1.348,1348.0,+0.056,56.0,
10459,428,1986,8,11,11.0,11,26,jacques-laffite,ligier,renault,pirelli,1:07.913,67913.0,,,,,,,+1.387,1387.0,+0.039,39.0,
10460,428,1986,8,12,12.0,12,11,johnny-dumfries,lotus,renault,goodyear,1:08.544,68544.0,,,,,,,+2.018,2018.0,+0.631,631.0,
10461,428,1986,8,13,13.0,13,16,patrick-tambay,lola,ford,goodyear,1:08.616,68616.0,,,,,,,+2.090,2090.0,+0.072,72.0,
10462,428,1986,8,14,14.0,14,8,derek-warwick,brabham,bmw,pirelli,1:08.905,68905.0,,,,,,,+2.379,2379.0,+0.289,289.0,
10463,428,1986,8,15,15.0,15,3,martin-brundle,tyrrell,renault,goodyear,1:09.044,69044.0,,,,,,,+2.518,2518.0,+0.139,139.0,
10464,428,1986,8,16,16.0,16,7,riccardo-patrese,brabham,bmw,pirelli,1:09.436,69436.0,,,,,,,+2.910,2910.0,+0.392,392.0,
10465,428,1986,8,17,17.0,17,4,philippe-streiff,tyrrell,renault,goodyear,1:09.700,69700.0,,,,,,,+3.174,3174.0,+0.264,264.0,
10466,428,1986,8,18,18.0,18,17,christian-danner,arrows,bmw,goodyear,1:09.737,69737.0,,,,,,,+3.211,3211.0,+0.037,37.0,
10467,428,1986,8,19,19.0,19,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:09.792,69792.0,,,,,,,+3.266,3266.0,+0.055,55.0,
10468,428,1986,8,20,20.0,20,15,alan-jones,lola,ford,goodyear,1:09.929,69929.0,,,,,,,+3.403,3403.0,+0.137,137.0,
10469,428,1986,8,21,21.0,21,18,thierry-boutsen,arrows,bmw,goodyear,1:09.987,69987.0,,,,,,,+3.461,3461.0,+0.058,58.0,
10470,428,1986,8,22,22.0,22,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:10.305,70305.0,,,,,,,+3.779,3779.0,+0.318,318.0,
10471,428,1986,8,23,23.0,23,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:11.483,71483.0,,,,,,,+4.957,4957.0,+1.178,1178.0,
10472,428,1986,8,24,24.0,24,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:12.163,72163.0,,,,,,,+5.637,5637.0,+0.680,680.0,
10473,428,1986,8,25,25.0,25,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:12.443,72443.0,,,,,,,+5.917,5917.0,+0.280,280.0,
10474,428,1986,8,26,26.0,26,22,allen-berg,osella,alfa-romeo,pirelli,1:14.264,74264.0,,,,,,,+7.738,7738.0,+1.821,1821.0,
10475,429,1986,9,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,1:06.961,66961.0,,,,,,,,,,,
10476,429,1986,9,2,2.0,2,5,nigel-mansell,williams,honda,goodyear,1:07.399,67399.0,,,,,,,+0.438,438.0,+0.438,438.0,
10477,429,1986,9,3,3.0,3,12,ayrton-senna,lotus,renault,goodyear,1:07.524,67524.0,,,,,,,+0.563,563.0,+0.125,125.0,
10478,429,1986,9,4,4.0,4,20,gerhard-berger,benetton,bmw,pirelli,1:08.196,68196.0,,,,,,,+1.235,1235.0,+0.672,672.0,
10479,429,1986,9,5,5.0,5,2,keke-rosberg,mclaren,tag,goodyear,1:08.477,68477.0,,,,,,,+1.516,1516.0,+0.281,281.0,
10480,429,1986,9,6,6.0,6,1,alain-prost,mclaren,tag,goodyear,1:09.334,69334.0,,,,,,,+2.373,2373.0,+0.857,857.0,
10481,429,1986,9,7,7.0,7,19,teo-fabi,benetton,bmw,pirelli,1:09.409,69409.0,,,,,,,+2.448,2448.0,+0.075,75.0,
10482,429,1986,9,8,8.0,8,25,rene-arnoux,ligier,renault,pirelli,1:09.543,69543.0,,,,,,,+2.582,2582.0,+0.134,134.0,
10483,429,1986,9,9,9.0,9,8,derek-warwick,brabham,bmw,pirelli,1:10.209,70209.0,,,,,,,+3.248,3248.0,+0.666,666.0,
10484,429,1986,9,10,10.0,10,11,johnny-dumfries,lotus,renault,goodyear,1:10.304,70304.0,,,,,,,+3.343,3343.0,+0.095,95.0,
10485,429,1986,9,11,11.0,11,3,martin-brundle,tyrrell,renault,goodyear,1:10.334,70334.0,,,,,,,+3.373,3373.0,+0.030,30.0,
10486,429,1986,9,12,12.0,12,27,michele-alboreto,ferrari,ferrari,goodyear,1:10.338,70338.0,,,,,,,+3.377,3377.0,+0.004,4.0,
10487,429,1986,9,13,13.0,13,18,thierry-boutsen,arrows,bmw,goodyear,1:10.941,70941.0,,,,,,,+3.980,3980.0,+0.603,603.0,
10488,429,1986,9,14,14.0,14,15,alan-jones,lola,ford,goodyear,1:11.121,71121.0,,,,,,,+4.160,4160.0,+0.180,180.0,
10489,429,1986,9,15,15.0,15,7,riccardo-patrese,brabham,bmw,pirelli,1:11.267,71267.0,,,,,,,+4.306,4306.0,+0.146,146.0,
10490,429,1986,9,16,16.0,16,4,philippe-streiff,tyrrell,renault,goodyear,1:11.450,71450.0,,,,,,,+4.489,4489.0,+0.183,183.0,
10491,429,1986,9,17,17.0,17,16,patrick-tambay,lola,ford,goodyear,1:11.458,71458.0,,,,,,,+4.497,4497.0,+0.008,8.0,
10492,429,1986,9,18,18.0,18,28,stefan-johansson,ferrari,ferrari,goodyear,1:11.500,71500.0,,,,,,,+4.539,4539.0,+0.042,42.0,
10493,429,1986,9,19,19.0,19,26,jacques-laffite,ligier,renault,pirelli,1:12.281,72281.0,,,,,,,+5.320,5320.0,+0.781,781.0,
10494,429,1986,9,20,20.0,20,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:12.848,72848.0,,,,,,,+5.887,5887.0,+0.567,567.0,
10495,429,1986,9,21,21.0,21,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:12.980,72980.0,,,,,,,+6.019,6019.0,+0.132,132.0,
10496,429,1986,9,22,22.0,22,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:13.009,73009.0,,,,,,,+6.048,6048.0,+0.029,29.0,
10497,429,1986,9,23,23.0,23,17,christian-danner,arrows,bmw,goodyear,1:13.261,73261.0,,,,,,,+6.300,6300.0,+0.252,252.0,
10498,429,1986,9,24,24.0,24,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:16.134,76134.0,,,,,,,+9.173,9173.0,+2.873,2873.0,
10499,429,1986,9,25,25.0,25,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:16.854,76854.0,,,,,,,+9.893,9893.0,+0.720,720.0,
10500,429,1986,9,26,26.0,26,22,allen-berg,osella,alfa-romeo,pirelli,1:18.319,78319.0,,,,,,,+11.358,11358.0,+1.465,1465.0,
10501,430,1986,10,1,1.0,1,2,keke-rosberg,mclaren,tag,goodyear,1:42.013,102013.0,,,,,,,,,,,
10502,430,1986,10,2,2.0,2,1,alain-prost,mclaren,tag,goodyear,1:42.166,102166.0,,,,,,,+0.153,153.0,+0.153,153.0,
10503,430,1986,10,3,3.0,3,12,ayrton-senna,lotus,renault,goodyear,1:42.329,102329.0,,,,,,,+0.316,316.0,+0.163,163.0,
10504,430,1986,10,4,4.0,4,20,gerhard-berger,benetton,bmw,pirelli,1:42.541,102541.0,,,,,,,+0.528,528.0,+0.212,212.0,
10505,430,1986,10,5,5.0,5,6,nelson-piquet,williams,honda,goodyear,1:42.545,102545.0,,,,,,,+0.532,532.0,+0.004,4.0,
10506,430,1986,10,6,6.0,6,5,nigel-mansell,williams,honda,goodyear,1:42.696,102696.0,,,,,,,+0.683,683.0,+0.151,151.0,
10507,430,1986,10,7,7.0,7,7,riccardo-patrese,brabham,bmw,pirelli,1:43.348,103348.0,,,,,,,+1.335,1335.0,+0.652,652.0,
10508,430,1986,10,8,8.0,8,25,rene-arnoux,ligier,renault,pirelli,1:43.693,103693.0,,,,,,,+1.680,1680.0,+0.345,345.0,
10509,430,1986,10,9,9.0,9,19,teo-fabi,benetton,bmw,pirelli,1:44.001,104001.0,,,,,,,+1.988,1988.0,+0.308,308.0,
10510,430,1986,10,10,10.0,10,27,michele-alboreto,ferrari,ferrari,goodyear,1:44.308,104308.0,,,,,,,+2.295,2295.0,+0.307,307.0,
10511,430,1986,10,11,11.0,11,28,stefan-johansson,ferrari,ferrari,goodyear,1:44.346,104346.0,,,,,,,+2.333,2333.0,+0.038,38.0,
10512,430,1986,10,12,12.0,12,11,johnny-dumfries,lotus,renault,goodyear,1:44.768,104768.0,,,,,,,+2.755,2755.0,+0.422,422.0,
10513,430,1986,10,13,13.0,13,16,patrick-tambay,lola,ford,goodyear,1:44.979,104979.0,,,,,,,+2.966,2966.0,+0.211,211.0,
10514,430,1986,10,14,14.0,14,26,philippe-alliot,ligier,renault,pirelli,1:45.047,105047.0,,,,,,,+3.034,3034.0,+0.068,68.0,
10515,430,1986,10,15,15.0,15,3,martin-brundle,tyrrell,renault,goodyear,1:45.432,105432.0,,,,,,,+3.419,3419.0,+0.385,385.0,
10516,430,1986,10,16,16.0,16,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:45.887,105887.0,,,,,,,+3.874,3874.0,+0.455,455.0,
10517,430,1986,10,17,17.0,17,17,christian-danner,arrows,bmw,goodyear,1:46.355,106355.0,,,,,,,+4.342,4342.0,+0.468,468.0,
10518,430,1986,10,18,18.0,18,4,philippe-streiff,tyrrell,renault,goodyear,1:47.371,107371.0,,,,,,,+5.358,5358.0,+1.016,1016.0,
10519,430,1986,10,19,19.0,19,15,alan-jones,lola,ford,goodyear,1:47.518,107518.0,,,,,,,+5.505,5505.0,+0.147,147.0,
10520,430,1986,10,20,20.0,20,8,derek-warwick,brabham,bmw,pirelli,1:48.206,108206.0,,,,,,,+6.193,6193.0,+0.688,688.0,
10521,430,1986,10,21,21.0,21,18,thierry-boutsen,arrows,bmw,goodyear,1:49.240,109240.0,,,,,,,+7.227,7227.0,+1.034,1034.0,
10522,430,1986,10,22,22.0,22,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:49.369,109369.0,,,,,,,+7.356,7356.0,+0.129,129.0,
10523,430,1986,10,23,23.0,23,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:50.066,110066.0,,,,,,,+8.053,8053.0,+0.697,697.0,
10524,430,1986,10,24,24.0,24,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:50.918,110918.0,,,,,,,+8.905,8905.0,+0.852,852.0,
10525,430,1986,10,25,25.0,25,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:56.468,116468.0,,,,,,,+14.455,14455.0,+5.550,5550.0,
10526,430,1986,10,26,26.0,26,22,allen-berg,osella,alfa-romeo,pirelli,1:56.959,116959.0,,,,,,,+14.946,14946.0,+0.491,491.0,
10527,431,1986,11,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,1:29.450,89450.0,,,,,,,,,,,
10528,431,1986,11,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,1:29.785,89785.0,,,,,,,+0.335,335.0,+0.335,335.0,
10529,431,1986,11,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,1:29.945,89945.0,,,,,,,+0.495,495.0,+0.160,160.0,
10530,431,1986,11,4,4.0,4,5,nigel-mansell,williams,honda,goodyear,1:30.072,90072.0,,,,,,,+0.622,622.0,+0.127,127.0,
10531,431,1986,11,5,5.0,5,2,keke-rosberg,mclaren,tag,goodyear,1:30.628,90628.0,,,,,,,+1.178,1178.0,+0.556,556.0,
10532,431,1986,11,6,6.0,6,16,patrick-tambay,lola,ford,goodyear,1:31.715,91715.0,,,,,,,+2.265,2265.0,+1.087,1087.0,
10533,431,1986,11,7,7.0,7,28,stefan-johansson,ferrari,ferrari,goodyear,1:31.850,91850.0,,,,,,,+2.400,2400.0,+0.135,135.0,
10534,431,1986,11,8,8.0,8,11,johnny-dumfries,lotus,renault,goodyear,1:31.886,91886.0,,,,,,,+2.436,2436.0,+0.036,36.0,
10535,431,1986,11,9,9.0,9,25,rene-arnoux,ligier,renault,pirelli,1:31.970,91970.0,,,,,,,+2.520,2520.0,+0.084,84.0,
10536,431,1986,11,10,10.0,10,15,alan-jones,lola,ford,goodyear,1:32.401,92401.0,,,,,,,+2.951,2951.0,+0.431,431.0,
10537,431,1986,11,11,11.0,11,20,gerhard-berger,benetton,bmw,pirelli,1:32.491,92491.0,,,,,,,+3.041,3041.0,+0.090,90.0,
10538,431,1986,11,12,12.0,12,26,philippe-alliot,ligier,renault,pirelli,1:32.575,92575.0,,,,,,,+3.125,3125.0,+0.084,84.0,
10539,431,1986,11,13,13.0,13,19,teo-fabi,benetton,bmw,pirelli,1:32.707,92707.0,,,,,,,+3.257,3257.0,+0.132,132.0,
10540,431,1986,11,14,14.0,14,7,riccardo-patrese,brabham,bmw,pirelli,1:32.956,92956.0,,,,,,,+3.506,3506.0,+0.249,249.0,
10541,431,1986,11,15,15.0,15,27,michele-alboreto,ferrari,ferrari,goodyear,1:33.063,93063.0,,,,,,,+3.613,3613.0,+0.107,107.0,
10542,431,1986,11,16,16.0,16,3,martin-brundle,tyrrell,renault,goodyear,1:33.368,93368.0,,,,,,,+3.918,3918.0,+0.305,305.0,
10543,431,1986,11,17,17.0,17,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:33.656,93656.0,,,,,,,+4.206,4206.0,+0.288,288.0,
10544,431,1986,11,18,18.0,18,4,philippe-streiff,tyrrell,renault,goodyear,1:34.414,94414.0,,,,,,,+4.964,4964.0,+0.758,758.0,
10545,431,1986,11,19,19.0,19,8,derek-warwick,brabham,bmw,pirelli,1:34.502,94502.0,,,,,,,+5.052,5052.0,+0.088,88.0,
10546,431,1986,11,20,20.0,20,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:34.670,94670.0,,,,,,,+5.220,5220.0,+0.168,168.0,
10547,431,1986,11,21,21.0,21,17,christian-danner,arrows,bmw,goodyear,1:35.294,95294.0,,,,,,,+5.844,5844.0,+0.624,624.0,
10548,431,1986,11,22,22.0,22,18,thierry-boutsen,arrows,bmw,goodyear,1:35.392,95392.0,,,,,,,+5.942,5942.0,+0.098,98.0,
10549,431,1986,11,23,23.0,23,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:36.232,96232.0,,,,,,,+6.782,6782.0,+0.840,840.0,
10550,431,1986,11,24,24.0,24,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:36.485,96485.0,,,,,,,+7.035,7035.0,+0.253,253.0,
10551,431,1986,11,25,25.0,25,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:38.527,98527.0,,,,,,,+9.077,9077.0,+2.042,2042.0,
10552,431,1986,11,26,26.0,26,22,allen-berg,osella,alfa-romeo,pirelli,1:40.984,100984.0,,,,,,,+11.534,11534.0,+2.457,2457.0,
10553,432,1986,12,1,1.0,1,19,teo-fabi,benetton,bmw,pirelli,1:23.549,83549.0,,,,,,,,,,,
10554,432,1986,12,2,2.0,2,20,gerhard-berger,benetton,bmw,pirelli,1:23.743,83743.0,,,,,,,+0.194,194.0,+0.194,194.0,
10555,432,1986,12,3,3.0,3,2,keke-rosberg,mclaren,tag,goodyear,1:23.903,83903.0,,,,,,,+0.354,354.0,+0.160,160.0,
10556,432,1986,12,4,4.0,4,7,riccardo-patrese,brabham,bmw,pirelli,1:24.044,84044.0,,,,,,,+0.495,495.0,+0.141,141.0,
10557,432,1986,12,5,5.0,5,1,alain-prost,mclaren,tag,goodyear,1:24.346,84346.0,,,,,,,+0.797,797.0,+0.302,302.0,
10558,432,1986,12,6,6.0,6,5,nigel-mansell,williams,honda,goodyear,1:24.635,84635.0,,,,,,,+1.086,1086.0,+0.289,289.0,
10559,432,1986,12,7,7.0,7,6,nelson-piquet,williams,honda,goodyear,1:24.697,84697.0,,,,,,,+1.148,1148.0,+0.062,62.0,
10560,432,1986,12,8,8.0,8,12,ayrton-senna,lotus,renault,goodyear,1:25.249,85249.0,,,,,,,+1.700,1700.0,+0.552,552.0,
10561,432,1986,12,9,9.0,9,27,michele-alboreto,ferrari,ferrari,goodyear,1:25.561,85561.0,,,,,,,+2.012,2012.0,+0.312,312.0,
10563,432,1986,12,11,11.0,11,26,philippe-alliot,ligier,renault,pirelli,1:25.917,85917.0,,,,,,,+2.368,2368.0,+0.191,191.0,
10564,432,1986,12,12,12.0,12,25,rene-arnoux,ligier,renault,pirelli,1:26.312,86312.0,,,,,,,+2.763,2763.0,+0.395,395.0,
10565,432,1986,12,13,13.0,13,16,patrick-tambay,lola,ford,goodyear,1:26.489,86489.0,,,,,,,+2.940,2940.0,+0.177,177.0,
10566,432,1986,12,14,14.0,14,28,stefan-johansson,ferrari,ferrari,goodyear,1:26.646,86646.0,,,,,,,+3.097,3097.0,+0.157,157.0,
10567,432,1986,12,15,15.0,15,11,johnny-dumfries,lotus,renault,goodyear,1:27.212,87212.0,,,,,,,+3.663,3663.0,+0.566,566.0,
10568,432,1986,12,16,16.0,16,15,alan-jones,lola,ford,goodyear,1:27.420,87420.0,,,,,,,+3.871,3871.0,+0.208,208.0,
10569,432,1986,12,17,17.0,17,3,martin-brundle,tyrrell,renault,goodyear,1:28.018,88018.0,,,,,,,+4.469,4469.0,+0.598,598.0,
10570,432,1986,12,18,18.0,18,18,thierry-boutsen,arrows,bmw,goodyear,1:28.598,88598.0,,,,,,,+5.049,5049.0,+0.580,580.0,
10571,432,1986,12,19,19.0,19,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:28.645,88645.0,,,,,,,+5.096,5096.0,+0.047,47.0,
10572,432,1986,12,20,20.0,20,4,philippe-streiff,tyrrell,renault,goodyear,1:28.951,88951.0,,,,,,,+5.402,5402.0,+0.306,306.0,
10573,432,1986,12,21,21.0,21,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:29.073,89073.0,,,,,,,+5.524,5524.0,+0.122,122.0,
10574,432,1986,12,22,22.0,22,17,christian-danner,arrows,bmw,goodyear,1:29.430,89430.0,,,,,,,+5.881,5881.0,+0.357,357.0,
10575,432,1986,12,23,23.0,23,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:29.615,89615.0,,,,,,,+6.066,6066.0,+0.185,185.0,
10576,432,1986,12,24,24.0,24,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:32.512,92512.0,,,,,,,+8.963,8963.0,+2.897,2897.0,
10577,432,1986,12,25,25.0,25,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:33.988,93988.0,,,,,,,+10.439,10439.0,+1.476,1476.0,
10578,432,1986,12,26,26.0,26,22,allen-berg,osella,alfa-romeo,pirelli,1:36.150,96150.0,,,,,,,+12.601,12601.0,+2.162,2162.0,
10579,433,1986,13,1,1.0,1,19,teo-fabi,benetton,bmw,pirelli,1:24.078,84078.0,,,,,,,,,,,
10580,433,1986,13,2,2.0,2,1,alain-prost,mclaren,tag,goodyear,1:24.514,84514.0,,,,,,,+0.436,436.0,+0.436,436.0,
10581,433,1986,13,3,3.0,3,5,nigel-mansell,williams,honda,goodyear,1:24.882,84882.0,,,,,,,+0.804,804.0,+0.368,368.0,
10582,433,1986,13,4,4.0,4,20,gerhard-berger,benetton,bmw,pirelli,1:24.885,84885.0,,,,,,,+0.807,807.0,+0.003,3.0,
10583,433,1986,13,5,5.0,5,12,ayrton-senna,lotus,renault,goodyear,1:24.916,84916.0,,,,,,,+0.838,838.0,+0.031,31.0,
10584,433,1986,13,6,6.0,6,6,nelson-piquet,williams,honda,goodyear,1:25.137,85137.0,,,,,,,+1.059,1059.0,+0.221,221.0,
10585,433,1986,13,7,7.0,7,8,derek-warwick,brabham,bmw,pirelli,1:25.175,85175.0,,,,,,,+1.097,1097.0,+0.038,38.0,
10586,433,1986,13,8,8.0,8,2,keke-rosberg,mclaren,tag,goodyear,1:25.378,85378.0,,,,,,,+1.300,1300.0,+0.203,203.0,
10587,433,1986,13,9,9.0,9,27,michele-alboreto,ferrari,ferrari,goodyear,1:25.549,85549.0,,,,,,,+1.471,1471.0,+0.171,171.0,
10588,433,1986,13,10,10.0,10,7,riccardo-patrese,brabham,bmw,pirelli,1:26.111,86111.0,,,,,,,+2.033,2033.0,+0.562,562.0,
10589,433,1986,13,11,11.0,11,25,rene-arnoux,ligier,renault,pirelli,1:26.187,86187.0,,,,,,,+2.109,2109.0,+0.076,76.0,
10590,433,1986,13,12,12.0,12,28,stefan-johansson,ferrari,ferrari,goodyear,1:26.422,86422.0,,,,,,,+2.344,2344.0,+0.235,235.0,
10591,433,1986,13,13,13.0,13,18,thierry-boutsen,arrows,bmw,goodyear,1:26.754,86754.0,,,,,,,+2.676,2676.0,+0.332,332.0,
10592,433,1986,13,14,14.0,14,26,philippe-alliot,ligier,renault,pirelli,1:27.269,87269.0,,,,,,,+3.191,3191.0,+0.515,515.0,
10593,433,1986,13,15,15.0,15,16,patrick-tambay,lola,ford,goodyear,1:27.808,87808.0,,,,,,,+3.730,3730.0,+0.539,539.0,
10594,433,1986,13,16,16.0,16,17,christian-danner,arrows,bmw,goodyear,1:27.923,87923.0,,,,,,,+3.845,3845.0,+0.115,115.0,
10595,433,1986,13,17,17.0,17,11,johnny-dumfries,lotus,renault,goodyear,1:28.024,88024.0,,,,,,,+3.946,3946.0,+0.101,101.0,
10596,433,1986,13,18,18.0,18,15,alan-jones,lola,ford,goodyear,1:28.043,88043.0,,,,,,,+3.965,3965.0,+0.019,19.0,
10597,433,1986,13,19,19.0,19,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:28.690,88690.0,,,,,,,+4.612,4612.0,+0.647,647.0,
10598,433,1986,13,20,20.0,20,3,martin-brundle,tyrrell,renault,goodyear,1:29.125,89125.0,,,,,,,+5.047,5047.0,+0.435,435.0,
10599,433,1986,13,21,21.0,21,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:29.561,89561.0,,,,,,,+5.483,5483.0,+0.436,436.0,
10600,433,1986,13,22,22.0,22,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:29.659,89659.0,,,,,,,+5.581,5581.0,+0.098,98.0,
10601,433,1986,13,23,23.0,23,4,philippe-streiff,tyrrell,renault,goodyear,1:30.199,90199.0,,,,,,,+6.121,6121.0,+0.540,540.0,
10602,433,1986,13,24,24.0,24,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:30.904,90904.0,,,,,,,+6.826,6826.0,+0.705,705.0,
10603,433,1986,13,25,25.0,25,31,ivan-capelli,ags,motori-moderni,pirelli,1:33.844,93844.0,,,,,,,+9.766,9766.0,+2.940,2940.0,
10604,433,1986,13,26,26.0,26,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:36.128,96128.0,,,,,,,+12.050,12050.0,+2.284,2284.0,
10605,433,1986,13,27,27.0,27,22,alex-caffi,osella,alfa-romeo,pirelli,1:36.900,96900.0,,,,,,,+12.822,12822.0,+0.772,772.0,
10606,434,1986,14,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,1:16.673,76673.0,,,,,,,,,,,
10607,434,1986,14,2,2.0,2,5,nigel-mansell,williams,honda,goodyear,1:17.489,77489.0,,,,,,,+0.816,816.0,+0.816,816.0,
10608,434,1986,14,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,1:17.710,77710.0,,,,,,,+1.037,1037.0,+0.221,221.0,
10609,434,1986,14,4,4.0,4,20,gerhard-berger,benetton,bmw,pirelli,1:17.742,77742.0,,,,,,,+1.069,1069.0,+0.032,32.0,
10610,434,1986,14,5,5.0,5,19,teo-fabi,benetton,bmw,pirelli,1:18.071,78071.0,,,,,,,+1.398,1398.0,+0.329,329.0,
10611,434,1986,14,6,6.0,6,6,nelson-piquet,williams,honda,goodyear,1:18.180,78180.0,,,,,,,+1.507,1507.0,+0.109,109.0,
10612,434,1986,14,7,7.0,7,2,keke-rosberg,mclaren,tag,goodyear,1:18.360,78360.0,,,,,,,+1.687,1687.0,+0.180,180.0,
10613,434,1986,14,8,8.0,8,28,stefan-johansson,ferrari,ferrari,goodyear,1:19.332,79332.0,,,,,,,+2.659,2659.0,+0.972,972.0,
10614,434,1986,14,9,9.0,9,7,riccardo-patrese,brabham,bmw,pirelli,1:19.637,79637.0,,,,,,,+2.964,2964.0,+0.305,305.0,
10615,434,1986,14,10,10.0,10,25,rene-arnoux,ligier,renault,pirelli,1:19.657,79657.0,,,,,,,+2.984,2984.0,+0.020,20.0,
10616,434,1986,14,11,11.0,11,26,philippe-alliot,ligier,renault,pirelli,1:19.769,79769.0,,,,,,,+3.096,3096.0,+0.112,112.0,
10617,434,1986,14,12,12.0,12,8,derek-warwick,brabham,bmw,pirelli,1:19.882,79882.0,,,,,,,+3.209,3209.0,+0.113,113.0,
10618,434,1986,14,13,13.0,13,27,michele-alboreto,ferrari,ferrari,goodyear,1:20.019,80019.0,,,,,,,+3.346,3346.0,+0.137,137.0,
10619,434,1986,14,14,14.0,14,16,patrick-tambay,lola,ford,goodyear,1:20.761,80761.0,,,,,,,+4.088,4088.0,+0.742,742.0,
10620,434,1986,14,15,15.0,15,11,johnny-dumfries,lotus,renault,goodyear,1:21.594,81594.0,,,,,,,+4.921,4921.0,+0.833,833.0,
10621,434,1986,14,16,16.0,16,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:21.611,81611.0,,,,,,,+4.938,4938.0,+0.017,17.0,
10622,434,1986,14,17,17.0,17,15,alan-jones,lola,ford,goodyear,1:21.646,81646.0,,,,,,,+4.973,4973.0,+0.035,35.0,
10623,434,1986,14,18,18.0,18,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:21.702,81702.0,,,,,,,+5.029,5029.0,+0.056,56.0,
10624,434,1986,14,19,19.0,19,3,martin-brundle,tyrrell,renault,goodyear,1:21.835,81835.0,,,,,,,+5.162,5162.0,+0.133,133.0,
10625,434,1986,14,20,20.0,20,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:21.929,81929.0,,,,,,,+5.256,5256.0,+0.094,94.0,
10626,434,1986,14,21,21.0,21,18,thierry-boutsen,arrows,bmw,goodyear,1:22.068,82068.0,,,,,,,+5.395,5395.0,+0.139,139.0,
10627,434,1986,14,22,22.0,22,17,christian-danner,arrows,bmw,goodyear,1:22.274,82274.0,,,,,,,+5.601,5601.0,+0.206,206.0,
10628,434,1986,14,23,23.0,23,4,philippe-streiff,tyrrell,renault,goodyear,1:22.388,82388.0,,,,,,,+5.715,5715.0,+0.114,114.0,
10629,434,1986,14,24,24.0,24,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:23.566,83566.0,,,,,,,+6.893,6893.0,+1.178,1178.0,
10630,434,1986,14,25,25.0,25,31,ivan-capelli,ags,motori-moderni,pirelli,1:23.987,83987.0,,,,,,,+7.314,7314.0,+0.421,421.0,
10631,434,1986,14,26,26.0,26,29,huub-rothengatter,zakspeed,zakspeed,goodyear,1:24.105,84105.0,,,,,,,+7.432,7432.0,+0.118,118.0,
10632,434,1986,14,27,27.0,27,22,allen-berg,osella,alfa-romeo,pirelli,1:26.861,86861.0,,,,,,,+10.188,10188.0,+2.756,2756.0,
10633,435,1986,15,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,1:16.990,76990.0,,,,,,,,,,,
10634,435,1986,15,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,1:17.279,77279.0,,,,,,,+0.289,289.0,+0.289,289.0,
