,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
426,465,1988,13,16,16,16,17,derek-warwick,arrows,megatron,goodyear,1:21.516,81516.0,+3.373,3373.0,+0.140,140.0,
427,465,1988,13,17,17,17,12,ayrton-senna,mclaren,honda,goodyear,1:21.637,81637.0,+3.494,3494.0,+0.121,121.0,
429,465,1988,13,19,19,19,20,thierry-boutsen,benetton,ford,goodyear,1:21.731,81731.0,+3.588,3588.0,+0.077,77.0,
430,465,1988,13,20,20,20,14,philippe-streiff,ags,ford,goodyear,1:21.784,81784.0,+3.641,3641.0,+0.053,53.0,
432,465,1988,13,22,22,22,31,gabriele-tarquini,coloni,ford,goodyear,1:22.287,82287.0,+4.144,4144.0,+0.482,482.0,
433,465,1988,13,23,23,23,25,rene-arnoux,ligier,judd,goodyear,1:22.306,82306.0,+4.163,4163.0,+0.019,19.0,
440,465,1988,13,30,30,30,24,luis-perez-sala,minardi,ford,goodyear,1:23.252,83252.0,+5.109,5109.0,+0.060,60.0,
441,466,1988,14,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:24.772,84772.0,,,,,
442,466,1988,14,2,2,2,5,nigel-mansell,williams,judd,goodyear,1:24.983,84983.0,+0.211,211.0,+0.211,211.0,
443,466,1988,14,3,3,3,11,alain-prost,mclaren,honda,goodyear,1:25.040,85040.0,+0.268,268.0,+0.057,57.0,
444,466,1988,14,4,4,4,6,riccardo-patrese,williams,judd,goodyear,1:25.366,85366.0,+0.594,594.0,+0.326,326.0,
445,466,1988,14,5,5,5,1,nelson-piquet,lotus,honda,goodyear,1:25.753,85753.0,+0.981,981.0,+0.387,387.0,
448,466,1988,14,8,8,8,15,mauricio-gugelmin,march,judd,goodyear,1:26.323,86323.0,+1.551,1551.0,+0.082,82.0,
450,466,1988,14,10,10,10,28,gerhard-berger,ferrari,ferrari,goodyear,1:26.678,86678.0,+1.906,1906.0,+0.253,253.0,
455,466,1988,14,15,15,15,36,alex-caffi,dallara,ford,goodyear,1:27.579,87579.0,+2.807,2807.0,+0.208,208.0,
456,466,1988,14,16,16,16,20,thierry-boutsen,benetton,ford,goodyear,1:27.609,87609.0,+2.837,2837.0,+0.030,30.0,
458,466,1988,14,18,18,18,29,yannick-dalmas,lola,ford,goodyear,1:27.791,87791.0,+3.019,3019.0,+0.077,77.0,
459,466,1988,14,19,19,19,30,philippe-alliot,lola,ford,goodyear,1:27.850,87850.0,+3.078,3078.0,+0.059,59.0,
462,466,1988,14,22,22,22,19,alessandro-nannini,benetton,ford,goodyear,1:28.309,88309.0,+3.537,3537.0,+0.206,206.0,
463,466,1988,14,23,23,23,24,luis-perez-sala,minardi,ford,goodyear,1:28.474,88474.0,+3.702,3702.0,+0.165,165.0,
469,466,1988,14,29,29,29,33,stefano-modena,eurobrun,ford,goodyear,1:29.837,89837.0,+5.065,5065.0,+0.137,137.0,
471,467,1988,15,1,1,1,27,michele-alboreto,ferrari,ferrari,goodyear,1:44.290,104290.0,,,,,
472,467,1988,15,2,2,2,12,ayrton-senna,mclaren,honda,goodyear,1:44.543,104543.0,+0.253,253.0,+0.253,253.0,
475,467,1988,15,5,5,5,6,riccardo-patrese,williams,judd,goodyear,1:44.930,104930.0,+0.640,640.0,+0.236,236.0,
476,467,1988,15,6,6,6,15,mauricio-gugelmin,march,judd,goodyear,1:44.945,104945.0,+0.655,655.0,+0.015,15.0,
477,467,1988,15,7,7,7,11,alain-prost,mclaren,honda,goodyear,1:45.233,105233.0,+0.943,943.0,+0.288,288.0,
478,467,1988,15,8,8,8,2,satoru-nakajima,lotus,honda,goodyear,1:45.731,105731.0,+1.441,1441.0,+0.498,498.0,
481,467,1988,15,11,11,11,20,thierry-boutsen,benetton,ford,goodyear,1:46.279,106279.0,+1.989,1989.0,+0.086,86.0,
483,467,1988,15,13,13,13,19,alessandro-nannini,benetton,ford,goodyear,1:47.094,107094.0,+2.804,2804.0,+0.241,241.0,
484,467,1988,15,14,14,14,23,pierluigi-martini,minardi,ford,goodyear,1:47.349,107349.0,+3.059,3059.0,+0.255,255.0,
486,467,1988,15,16,16,16,30,philippe-alliot,lola,ford,goodyear,1:47.521,107521.0,+3.231,3231.0,+0.093,93.0,
487,467,1988,15,17,17,17,14,philippe-streiff,ags,ford,goodyear,1:47.601,107601.0,+3.311,3311.0,+0.080,80.0,
488,467,1988,15,18,18,18,28,gerhard-berger,ferrari,ferrari,goodyear,1:47.649,107649.0,+3.359,3359.0,+0.048,48.0,
491,467,1988,15,21,21,21,25,rene-arnoux,ligier,judd,goodyear,1:48.036,108036.0,+3.746,3746.0,+0.115,115.0,
494,467,1988,15,24,24,24,29,aguri-suzuki,lola,ford,goodyear,1:48.725,108725.0,+4.435,4435.0,+0.062,62.0,
495,467,1988,15,25,25,25,24,luis-perez-sala,minardi,ford,goodyear,1:48.807,108807.0,+4.517,4517.0,+0.082,82.0,
496,467,1988,15,26,26,26,4,julian-bailey,tyrrell,ford,goodyear,1:49.053,109053.0,+4.763,4763.0,+0.246,246.0,
497,467,1988,15,27,27,27,3,jonathan-palmer,tyrrell,ford,goodyear,1:49.548,109548.0,+5.258,5258.0,+0.495,495.0,
501,468,1988,16,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:18.414,78414.0,,,,,
502,468,1988,16,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:18.519,78519.0,+0.105,105.0,+0.105,105.0,
504,468,1988,16,4,4,4,6,riccardo-patrese,williams,judd,goodyear,1:20.466,80466.0,+2.052,2052.0,+0.378,378.0,
507,468,1988,16,7,7,7,1,nelson-piquet,lotus,honda,goodyear,1:20.796,80796.0,+2.382,2382.0,+0.125,125.0,
510,468,1988,16,10,10,10,22,andrea-de-cesaris,rial,ford,goodyear,1:21.230,81230.0,+2.816,2816.0,+0.101,101.0,
513,468,1988,16,13,13,13,16,ivan-capelli,march,judd,goodyear,1:21.478,81478.0,+3.064,3064.0,+0.068,68.0,
515,468,1988,16,15,15,15,23,pierluigi-martini,minardi,ford,goodyear,1:21.579,81579.0,+3.165,3165.0,+0.098,98.0,
519,468,1988,16,19,19,19,30,philippe-alliot,lola,ford,goodyear,1:21.930,81930.0,+3.516,3516.0,+0.015,15.0,
520,468,1988,16,20,20,20,14,philippe-streiff,ags,ford,goodyear,1:21.941,81941.0,+3.527,3527.0,+0.011,11.0,
523,468,1988,16,23,23,23,20,thierry-boutsen,benetton,ford,goodyear,1:22.012,82012.0,+3.598,3598.0,+0.001,1.0,
528,468,1988,16,28,28,28,26,stefan-johansson,ligier,judd,goodyear,1:22.869,82869.0,+4.455,4455.0,+0.061,61.0,
531,469,1989,1,1,1,1,1,ayrton-senna,mclaren,honda,goodyear,1:26.868,86868.0,,,,,
532,469,1989,1,2,2,2,27,nigel-mansell,ferrari,ferrari,goodyear,1:27.180,87180.0,+0.312,312.0,+0.312,312.0,
535,469,1989,1,5,5,5,20,johnny-herbert,benetton,ford,goodyear,1:28.226,88226.0,+1.358,1358.0,+0.047,47.0,
539,469,1989,1,9,9,9,19,alessandro-nannini,benetton,ford,goodyear,1:29.958,89958.0,+3.090,3090.0,+0.202,202.0,
540,469,1989,1,10,10,10,2,alain-prost,mclaren,honda,goodyear,1:30.050,90050.0,+3.182,3182.0,+0.092,92.0,
542,469,1989,1,12,12,12,3,jonathan-palmer,tyrrell,ford,goodyear,1:30.100,90100.0,+3.232,3232.0,+0.041,41.0,
543,469,1989,1,13,13,13,22,andrea-de-cesaris,dallara,ford,pirelli,1:30.451,90451.0,+3.583,3583.0,+0.351,351.0,
544,469,1989,1,14,14,14,12,satoru-nakajima,lotus,judd,goodyear,1:30.912,90912.0,+4.044,4044.0,+0.461,461.0,
546,469,1989,1,16,16,16,9,derek-warwick,arrows,ford,goodyear,1:31.335,91335.0,+4.467,4467.0,+0.202,202.0,
547,469,1989,1,17,17,17,15,mauricio-gugelmin,march,judd,goodyear,1:31.436,91436.0,+4.568,4568.0,+0.101,101.0,
549,469,1989,1,19,19,19,38,christian-danner,rial,ford,goodyear,1:31.835,91835.0,+4.967,4967.0,+0.326,326.0,
554,469,1989,1,24,24,24,26,olivier-grouillard,ligier,ford,goodyear,1:34.574,94574.0,+7.706,7706.0,+0.459,459.0,
557,469,1989,1,27,27,27,4,michele-alboreto,tyrrell,ford,goodyear,1:35.431,95431.0,+8.563,8563.0,+0.256,256.0,
558,469,1989,1,28,28,28,30,philippe-alliot,lola,lamborghini,goodyear,1:35.504,95504.0,+8.636,8636.0,+0.073,73.0,
561,470,1989,2,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:26.873,86873.0,,,,,
562,470,1989,2,2,2,2,1,ayrton-senna,mclaren,honda,goodyear,1:27.178,87178.0,+0.305,305.0,+0.305,305.0,
566,470,1989,2,6,6,6,5,thierry-boutsen,williams,renault,goodyear,1:28.610,88610.0,+1.737,1737.0,+0.101,101.0,
567,470,1989,2,7,7,7,19,alessandro-nannini,benetton,ford,goodyear,1:28.968,88968.0,+2.095,2095.0,+0.358,358.0,
571,470,1989,2,11,11,11,9,derek-warwick,arrows,ford,goodyear,1:29.667,89667.0,+2.794,2794.0,+0.061,61.0,
572,470,1989,2,12,12,12,22,andrea-de-cesaris,dallara,ford,pirelli,1:29.723,89723.0,+2.850,2850.0,+0.056,56.0,
576,470,1989,2,16,16,16,10,eddie-cheever,arrows,ford,goodyear,1:29.986,89986.0,+3.113,3113.0,+0.194,194.0,
579,470,1989,2,19,19,19,17,nicola-larini,osella,ford,pirelli,1:30.591,90591.0,+3.718,3718.0,+0.277,277.0,
580,470,1989,2,20,20,20,40,gabriele-tarquini,ags,ford,goodyear,1:30.658,90658.0,+3.785,3785.0,+0.067,67.0,
581,470,1989,2,21,21,21,21,alex-caffi,dallara,ford,pirelli,1:30.671,90671.0,+3.798,3798.0,+0.013,13.0,
582,470,1989,2,22,22,22,20,johnny-herbert,benetton,ford,goodyear,1:30.808,90808.0,+3.935,3935.0,+0.137,137.0,
586,470,1989,2,26,26,26,3,jonathan-palmer,tyrrell,ford,goodyear,1:31.778,91778.0,+4.905,4905.0,+0.053,53.0,
589,470,1989,2,29,29,29,12,satoru-nakajima,lotus,judd,goodyear,1:33.898,93898.0,+7.025,7025.0,+0.891,891.0,
591,471,1989,3,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:23.879,83879.0,,,,,
592,471,1989,3,2,2,2,1,ayrton-senna,mclaren,honda,goodyear,1:24.876,84876.0,+0.997,997.0,+0.997,997.0,
593,471,1989,3,3,3,3,7,martin-brundle,brabham,judd,pirelli,1:25.331,85331.0,+1.452,1452.0,+0.455,455.0,
595,471,1989,3,5,5,5,21,alex-caffi,dallara,ford,pirelli,1:25.576,85576.0,+1.697,1697.0,+0.030,30.0,
596,471,1989,3,6,6,6,22,andrea-de-cesaris,dallara,ford,pirelli,1:26.153,86153.0,+2.274,2274.0,+0.577,577.0,
598,471,1989,3,8,8,8,8,stefano-modena,brabham,judd,pirelli,1:26.263,86263.0,+2.384,2384.0,+0.063,63.0,
599,471,1989,3,9,9,9,6,riccardo-patrese,williams,renault,goodyear,1:26.403,86403.0,+2.524,2524.0,+0.140,140.0,
600,471,1989,3,10,10,10,5,thierry-boutsen,williams,renault,goodyear,1:26.598,86598.0,+2.719,2719.0,+0.195,195.0,
605,471,1989,3,15,15,15,4,michele-alboreto,tyrrell,ford,goodyear,1:27.363,87363.0,+3.484,3484.0,+0.029,29.0,
607,471,1989,3,17,17,17,10,eddie-cheever,arrows,ford,goodyear,1:27.416,87416.0,+3.537,3537.0,+0.043,43.0,
608,471,1989,3,18,18,18,3,jonathan-palmer,tyrrell,ford,goodyear,1:27.540,87540.0,+3.661,3661.0,+0.124,124.0,
614,471,1989,3,24,24,24,20,johnny-herbert,benetton,ford,goodyear,1:28.569,88569.0,+4.690,4690.0,+0.278,278.0,
615,471,1989,3,25,25,25,25,rene-arnoux,ligier,ford,goodyear,1:28.575,88575.0,+4.696,4696.0,+0.006,6.0,
618,471,1989,3,28,28,28,19,alessandro-nannini,benetton,ford,goodyear,1:29.615,89615.0,+5.736,5736.0,+0.363,363.0,
619,471,1989,3,29,29,29,16,ivan-capelli,march,judd,goodyear,1:29.773,89773.0,+5.894,5894.0,+0.158,158.0,
620,472,1989,4,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:18.626,78626.0,,,,,
621,472,1989,4,2,2,2,1,ayrton-senna,mclaren,honda,goodyear,1:18.639,78639.0,+0.013,13.0,+0.013,13.0,
623,472,1989,4,4,4,4,6,riccardo-patrese,williams,renault,goodyear,1:19.951,79951.0,+1.325,1325.0,+0.805,805.0,
626,472,1989,4,7,7,7,19,alessandro-nannini,benetton,ford,goodyear,1:20.613,80613.0,+1.987,1987.0,+0.047,47.0,
627,472,1989,4,8,8,8,11,nelson-piquet,lotus,judd,goodyear,1:20.784,80784.0,+2.158,2158.0,+0.171,171.0,
628,472,1989,4,9,9,9,4,michele-alboreto,tyrrell,ford,goodyear,1:20.831,80831.0,+2.205,2205.0,+0.047,47.0,
629,472,1989,4,10,10,10,8,stefano-modena,brabham,judd,pirelli,1:20.956,80956.0,+2.330,2330.0,+0.125,125.0,
632,472,1989,4,13,13,13,26,olivier-grouillard,ligier,ford,goodyear,1:21.030,81030.0,+2.404,2404.0,+0.030,30.0,
633,472,1989,4,14,14,14,40,gabriele-tarquini,ags,ford,goodyear,1:21.119,81119.0,+2.493,2493.0,+0.089,89.0,
639,472,1989,4,20,20,20,10,eddie-cheever,arrows,ford,goodyear,1:21.703,81703.0,+3.077,3077.0,+0.061,61.0,
640,472,1989,4,21,21,21,21,alex-caffi,dallara,ford,pirelli,1:21.760,81760.0,+3.134,3134.0,+0.057,57.0,
642,472,1989,4,23,23,23,38,christian-danner,rial,ford,goodyear,1:21.854,81854.0,+3.228,3228.0,+0.080,80.0,
643,472,1989,4,24,24,24,25,rene-arnoux,ligier,ford,goodyear,1:21.972,81972.0,+3.346,3346.0,+0.118,118.0,
644,472,1989,4,25,25,25,20,johnny-herbert,benetton,ford,goodyear,1:22.151,82151.0,+3.525,3525.0,+0.179,179.0,
645,472,1989,4,26,26,26,7,martin-brundle,brabham,judd,pirelli,1:22.371,82371.0,+3.745,3745.0,+0.220,220.0,
658,473,1989,5,9,9,9,5,thierry-boutsen,williams,renault,goodyear,1:32.095,92095.0,+2.170,2170.0,+0.026,26.0,
660,473,1989,5,11,11,11,20,johnny-herbert,benetton,ford,goodyear,1:32.961,92961.0,+3.036,3036.0,+0.655,655.0,
662,473,1989,5,13,13,13,10,eddie-cheever,arrows,ford,goodyear,1:33.178,93178.0,+3.253,3253.0,+0.151,151.0,
663,473,1989,5,14,14,14,2,alain-prost,mclaren,honda,goodyear,1:33.194,93194.0,+3.269,3269.0,+0.016,16.0,
664,473,1989,5,15,15,15,22,andrea-de-cesaris,dallara,ford,pirelli,1:33.350,93350.0,+3.425,3425.0,+0.156,156.0,
668,473,1989,5,19,19,19,6,riccardo-patrese,williams,renault,goodyear,1:33.747,93747.0,+3.822,3822.0,+0.064,64.0,
671,473,1989,5,22,22,22,40,gabriele-tarquini,ags,ford,goodyear,1:33.971,93971.0,+4.046,4046.0,+0.046,46.0,
677,473,1989,5,28,28,28,38,christian-danner,rial,ford,goodyear,1:35.204,95204.0,+5.279,5279.0,+0.745,745.0,
678,473,1989,5,29,29,29,3,jonathan-palmer,tyrrell,ford,goodyear,1:35.366,95366.0,+5.441,5441.0,+0.162,162.0,
681,474,1989,6,2,2,2,1,ayrton-senna,mclaren,honda,goodyear,1:22.591,82591.0,+0.046,46.0,+0.046,46.0,
683,474,1989,6,4,4,4,6,riccardo-patrese,williams,renault,goodyear,1:23.728,83728.0,+1.183,1183.0,+0.863,863.0,
686,474,1989,6,7,7,7,5,thierry-boutsen,williams,renault,goodyear,1:24.269,84269.0,+1.724,1724.0,+0.326,326.0,
688,474,1989,6,9,9,9,22,andrea-de-cesaris,dallara,ford,pirelli,1:24.343,84343.0,+1.798,1798.0,+0.050,50.0,
696,474,1989,6,17,17,17,25,rene-arnoux,ligier,ford,goodyear,1:25.728,85728.0,+3.183,3183.0,+0.240,240.0,
697,474,1989,6,18,18,18,11,nelson-piquet,lotus,judd,goodyear,1:25.735,85735.0,+3.190,3190.0,+0.007,7.0,
702,474,1989,6,23,23,23,38,christian-danner,rial,ford,goodyear,1:26.408,86408.0,+3.863,3863.0,+0.032,32.0,
709,474,1989,6,30,30,30,21,alex-caffi,dallara,ford,pirelli,1:28.943,88943.0,+6.398,6398.0,+1.672,1672.0,
710,475,1989,7,1,1,1,27,nigel-mansell,ferrari,ferrari,goodyear,1:07.782,67782.0,,,,,
712,475,1989,7,3,3,3,2,alain-prost,mclaren,honda,goodyear,1:07.971,67971.0,+0.189,189.0,+0.015,15.0,
716,475,1989,7,7,7,7,6,riccardo-patrese,williams,renault,goodyear,1:08.916,68916.0,+1.134,1134.0,+0.381,381.0,
717,475,1989,7,8,8,8,3,jonathan-palmer,tyrrell,ford,goodyear,1:09.450,69450.0,+1.668,1668.0,+0.534,534.0,
718,475,1989,7,9,9,9,29,eric-bernard,lola,lamborghini,goodyear,1:09.541,69541.0,+1.759,1759.0,+0.091,91.0,
719,475,1989,7,10,10,10,20,emanuele-pirro,benetton,ford,goodyear,1:09.852,69852.0,+2.070,2070.0,+0.311,311.0,
721,475,1989,7,12,12,12,36,stefan-johansson,onyx,ford,goodyear,1:10.293,70293.0,+2.511,2511.0,+0.189,189.0,
723,475,1989,7,14,14,14,37,bertrand-gachot,onyx,ford,goodyear,1:10.518,70518.0,+2.736,2736.0,+0.054,54.0,
726,475,1989,7,17,17,17,11,nelson-piquet,lotus,judd,goodyear,1:10.769,70769.0,+2.987,2987.0,+0.027,27.0,
728,475,1989,7,19,19,19,15,mauricio-gugelmin,march,judd,goodyear,1:10.929,70929.0,+3.147,3147.0,+0.095,95.0,
731,475,1989,7,22,22,22,9,martin-donnelly,arrows,ford,goodyear,1:11.133,71133.0,+3.351,3351.0,+0.127,127.0,
732,475,1989,7,23,23,23,26,olivier-grouillard,ligier,ford,goodyear,1:11.259,71259.0,+3.477,3477.0,+0.126,126.0,
734,475,1989,7,25,25,25,4,jean-alesi,tyrrell,ford,goodyear,1:11.701,71701.0,+3.919,3919.0,+0.111,111.0,
736,475,1989,7,27,27,27,10,eddie-cheever,arrows,ford,goodyear,1:12.213,72213.0,+4.431,4431.0,+0.343,343.0,
740,476,1989,8,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:10.214,70214.0,,,,,
741,476,1989,8,2,2,2,27,nigel-mansell,ferrari,ferrari,goodyear,1:10.344,70344.0,+0.130,130.0,+0.130,130.0,
744,476,1989,8,5,5,5,5,thierry-boutsen,williams,renault,goodyear,1:11.491,71491.0,+1.277,1277.0,+0.137,137.0,
746,476,1989,8,7,7,7,23,pierluigi-martini,minardi,ford,pirelli,1:11.866,71866.0,+1.652,1652.0,+0.151,151.0,
747,476,1989,8,8,8,8,24,luis-perez-sala,minardi,ford,pirelli,1:11.975,71975.0,+1.761,1761.0,+0.109,109.0,
749,476,1989,8,10,10,10,26,olivier-grouillard,ligier,ford,goodyear,1:12.056,72056.0,+1.842,1842.0,+0.019,19.0,
751,476,1989,8,12,12,12,9,derek-warwick,arrows,ford,goodyear,1:12.512,72512.0,+2.298,2298.0,+0.183,183.0,
753,476,1989,8,14,14,14,12,satoru-nakajima,lotus,judd,goodyear,1:12.695,72695.0,+2.481,2481.0,+0.166,166.0,
754,476,1989,8,15,15,15,37,bertrand-gachot,onyx,ford,goodyear,1:12.709,72709.0,+2.495,2495.0,+0.014,14.0,
755,476,1989,8,16,16,16,11,nelson-piquet,lotus,judd,goodyear,1:12.715,72715.0,+2.501,2501.0,+0.006,6.0,
764,476,1989,8,25,25,25,20,emanuele-pirro,benetton,ford,goodyear,1:13.822,73822.0,+3.608,3608.0,+0.306,306.0,
767,476,1989,8,28,28,28,19,alessandro-nannini,benetton,ford,goodyear,1:14.341,74341.0,+4.127,4127.0,+0.178,178.0,
770,477,1989,9,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:43.593,103593.0,,,,,
772,477,1989,9,3,3,3,27,nigel-mansell,ferrari,ferrari,goodyear,1:44.591,104591.0,+0.998,998.0,+0.108,108.0,
775,477,1989,9,6,6,6,1,ayrton-senna,mclaren,honda,goodyear,1:46.289,106289.0,+2.696,2696.0,+0.194,194.0,
776,477,1989,9,7,7,7,11,nelson-piquet,lotus,judd,goodyear,1:47.076,107076.0,+3.483,3483.0,+0.787,787.0,
778,477,1989,9,9,9,9,4,jean-alesi,tyrrell,ford,goodyear,1:47.574,107574.0,+3.981,3981.0,+0.267,267.0,
780,477,1989,9,11,11,11,23,pierluigi-martini,minardi,ford,pirelli,1:47.644,107644.0,+4.051,4051.0,+0.068,68.0,
782,477,1989,9,13,13,13,7,martin-brundle,brabham,judd,pirelli,1:48.143,108143.0,+4.550,4550.0,+0.147,147.0,
785,477,1989,9,16,16,16,10,eddie-cheever,arrows,ford,goodyear,1:48.613,108613.0,+5.020,5020.0,+0.117,117.0,
787,477,1989,9,18,18,18,6,riccardo-patrese,williams,renault,goodyear,1:48.712,108712.0,+5.119,5119.0,+0.016,16.0,
790,477,1989,9,21,21,21,25,rene-arnoux,ligier,ford,goodyear,1:49.256,109256.0,+5.663,5663.0,+0.223,223.0,
792,477,1989,9,23,23,23,22,andrea-de-cesaris,dallara,ford,pirelli,1:49.483,109483.0,+5.890,5890.0,+0.157,157.0,
793,477,1989,9,24,24,24,9,derek-warwick,arrows,ford,goodyear,1:49.785,109785.0,+6.192,6192.0,+0.302,302.0,
801,478,1989,10,2,2,2,21,alex-caffi,dallara,ford,pirelli,1:21.291,81291.0,+0.060,60.0,+0.060,60.0,
804,478,1989,10,5,5,5,5,thierry-boutsen,williams,renault,goodyear,1:21.919,81919.0,+0.688,688.0,+0.012,12.0,
805,478,1989,10,6,6,6,1,ayrton-senna,mclaren,honda,goodyear,1:21.977,81977.0,+0.746,746.0,+0.058,58.0,
806,478,1989,10,7,7,7,2,alain-prost,mclaren,honda,goodyear,1:22.066,82066.0,+0.835,835.0,+0.089,89.0,
808,478,1989,10,9,9,9,7,martin-brundle,brabham,judd,pirelli,1:22.278,82278.0,+1.047,1047.0,+0.031,31.0,
809,478,1989,10,10,10,10,27,nigel-mansell,ferrari,ferrari,goodyear,1:22.373,82373.0,+1.142,1142.0,+0.095,95.0,
811,478,1989,10,12,12,12,20,emanuele-pirro,benetton,ford,goodyear,1:22.538,82538.0,+1.307,1307.0,+0.003,3.0,
813,478,1989,10,14,14,14,10,eddie-cheever,arrows,ford,goodyear,1:22.972,82972.0,+1.741,1741.0,+0.331,331.0,
815,478,1989,10,16,16,16,9,derek-warwick,arrows,ford,goodyear,1:23.066,83066.0,+1.835,1835.0,+0.071,71.0,
817,478,1989,10,18,18,18,8,stefano-modena,brabham,judd,pirelli,1:23.103,83103.0,+1.872,1872.0,+0.027,27.0,
818,478,1989,10,19,19,19,4,jean-alesi,tyrrell,ford,goodyear,1:23.142,83142.0,+1.911,1911.0,+0.039,39.0,
819,478,1989,10,20,20,20,11,nelson-piquet,lotus,judd,goodyear,1:23.305,83305.0,+2.074,2074.0,+0.163,163.0,
823,478,1989,10,24,24,24,3,jonathan-palmer,tyrrell,ford,goodyear,1:23.995,83995.0,+2.764,2764.0,+0.009,9.0,
829,479,1989,11,1,1,1,2,alain-prost,mclaren,honda,goodyear,1:52.532,112532.0,,,,,
830,479,1989,11,2,2,2,1,ayrton-senna,mclaren,honda,goodyear,1:52.821,112821.0,+0.289,289.0,+0.289,289.0,
831,479,1989,11,3,3,3,5,thierry-boutsen,williams,renault,goodyear,1:53.763,113763.0,+1.231,1231.0,+0.942,942.0,
832,479,1989,11,4,4,4,27,nigel-mansell,ferrari,ferrari,goodyear,1:54.028,114028.0,+1.496,1496.0,+0.265,265.0,
835,479,1989,11,7,7,7,30,philippe-alliot,lola,lamborghini,goodyear,1:55.469,115469.0,+2.937,2937.0,+0.332,332.0,
839,479,1989,11,11,11,11,15,mauricio-gugelmin,march,judd,goodyear,1:56.390,116390.0,+3.858,3858.0,+0.084,84.0,
840,479,1989,11,12,12,12,22,andrea-de-cesaris,dallara,ford,pirelli,1:56.550,116550.0,+4.018,4018.0,+0.160,160.0,
841,479,1989,11,13,13,13,36,stefan-johansson,onyx,ford,goodyear,1:56.650,116650.0,+4.118,4118.0,+0.100,100.0,
842,479,1989,11,14,14,14,24,luis-perez-sala,minardi,ford,pirelli,1:56.664,116664.0,+4.132,4132.0,+0.014,14.0,
843,479,1989,11,15,15,15,19,alessandro-nannini,benetton,ford,goodyear,1:56.728,116728.0,+4.196,4196.0,+0.064,64.0,
844,479,1989,11,16,16,16,23,pierluigi-martini,minardi,ford,pirelli,1:56.778,116778.0,+4.246,4246.0,+0.050,50.0,
845,479,1989,11,17,17,17,26,olivier-grouillard,ligier,ford,goodyear,1:56.785,116785.0,+4.253,4253.0,+0.007,7.0,
849,479,1989,11,21,21,21,9,derek-warwick,arrows,ford,goodyear,1:57.233,117233.0,+4.701,4701.0,+0.048,48.0,
850,479,1989,11,22,22,22,3,jonathan-palmer,tyrrell,ford,goodyear,1:57.732,117732.0,+5.200,5200.0,+0.499,499.0,
853,479,1989,11,25,25,25,20,emanuele-pirro,benetton,ford,goodyear,1:58.711,118711.0,+6.179,6179.0,+0.071,71.0,
854,479,1989,11,26,26,26,16,ivan-capelli,march,judd,goodyear,1:58.739,118739.0,+6.207,6207.0,+0.028,28.0,
862,480,1989,12,4,4,4,2,alain-prost,mclaren,honda,goodyear,1:27.444,87444.0,+1.201,1201.0,+0.153,153.0,
863,480,1989,12,5,5,5,5,thierry-boutsen,williams,renault,goodyear,1:27.777,87777.0,+1.534,1534.0,+0.333,333.0,
865,480,1989,12,7,7,7,7,martin-brundle,brabham,judd,pirelli,1:28.457,88457.0,+2.214,2214.0,+0.278,278.0,
869,480,1989,12,11,11,11,4,jean-alesi,tyrrell,ford,goodyear,1:28.847,88847.0,+2.604,2604.0,+0.028,28.0,
870,480,1989,12,12,12,12,6,riccardo-patrese,williams,renault,goodyear,1:29.019,89019.0,+2.776,2776.0,+0.172,172.0,
872,480,1989,12,14,14,14,23,pierluigi-martini,minardi,ford,pirelli,1:29.131,89131.0,+2.888,2888.0,+0.048,48.0,
880,480,1989,12,22,22,22,12,satoru-nakajima,lotus,judd,goodyear,1:30.103,90103.0,+3.860,3860.0,+0.050,50.0,
883,480,1989,12,25,25,25,25,rene-arnoux,ligier,ford,goodyear,1:31.439,91439.0,+5.196,5196.0,+1.022,1022.0,
884,480,1989,12,26,26,26,21,alex-caffi,dallara,ford,pirelli,1:31.817,91817.0,+5.574,5574.0,+0.378,378.0,
886,480,1989,12,28,28,28,28,gerhard-berger,ferrari,ferrari,goodyear,1:38.421,98421.0,+12.178,12178.0,+5.189,5189.0,
888,480,1989,12,30,30,30,24,luis-perez-sala,minardi,ford,pirelli,1:44.878,104878.0,+18.635,18635.0,+4.516,4516.0,
891,481,1989,13,3,3,3,23,pierluigi-martini,minardi,ford,pirelli,1:16.919,76919.0,+0.184,184.0,+0.048,48.0,
892,481,1989,13,4,4,4,28,gerhard-berger,ferrari,ferrari,goodyear,1:17.374,77374.0,+0.639,639.0,+0.455,455.0,
893,481,1989,13,5,5,5,7,martin-brundle,brabham,judd,pirelli,1:17.566,77566.0,+0.831,831.0,+0.192,192.0,
895,481,1989,13,7,7,7,36,stefan-johansson,onyx,ford,goodyear,1:17.696,77696.0,+0.961,961.0,+0.086,86.0,
