,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
224,458,1988,6,23,23,23,21,nicola-larini,osella,osella,goodyear,1:44.163,104163.0,+3.986,3986.0,+0.041,41.0,
225,458,1988,6,24,24,24,23,pierluigi-martini,minardi,ford,goodyear,1:44.477,104477.0,+4.300,4300.0,+0.314,314.0,
226,458,1988,6,25,25,25,32,oscar-larrauri,eurobrun,ford,goodyear,1:44.942,104942.0,+4.765,4765.0,+0.465,465.0,
230,458,1988,6,29,29,29,24,luis-perez-sala,minardi,ford,goodyear,1:45.910,105910.0,+5.733,5733.0,+0.192,192.0,
231,458,1988,6,30,30,30,33,stefano-modena,eurobrun,ford,goodyear,1:51.104,111104.0,+10.927,10927.0,+5.194,5194.0,
232,459,1988,7,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:08.216,68216.0,,,,,
233,459,1988,7,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:08.282,68282.0,+0.066,66.0,+0.066,66.0,
234,459,1988,7,3,3,3,1,nelson-piquet,lotus,honda,goodyear,1:09.660,69660.0,+1.444,1444.0,+1.378,1378.0,
235,459,1988,7,4,4,4,20,thierry-boutsen,benetton,ford,goodyear,1:10.231,70231.0,+2.015,2015.0,+0.571,571.0,
236,459,1988,7,5,5,5,5,nigel-mansell,williams,judd,goodyear,1:10.298,70298.0,+2.082,2082.0,+0.067,67.0,
237,459,1988,7,6,6,6,2,satoru-nakajima,lotus,honda,goodyear,1:10.490,70490.0,+2.274,2274.0,+0.192,192.0,
238,459,1988,7,7,7,7,28,gerhard-berger,ferrari,ferrari,goodyear,1:10.739,70739.0,+2.523,2523.0,+0.249,249.0,
239,459,1988,7,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:10.811,70811.0,+2.595,2595.0,+0.072,72.0,
240,459,1988,7,9,9,9,18,eddie-cheever,arrows,megatron,goodyear,1:10.969,70969.0,+2.753,2753.0,+0.158,158.0,
241,459,1988,7,10,10,10,22,andrea-de-cesaris,rial,ford,goodyear,1:11.201,71201.0,+2.985,2985.0,+0.232,232.0,
242,459,1988,7,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:11.202,71202.0,+2.986,2986.0,+0.001,1.0,
243,459,1988,7,12,12,12,30,philippe-alliot,lola,ford,goodyear,1:11.629,71629.0,+3.413,3413.0,+0.427,427.0,
244,459,1988,7,13,13,13,15,mauricio-gugelmin,march,judd,goodyear,1:11.664,71664.0,+3.448,3448.0,+0.035,35.0,
245,459,1988,7,14,14,14,6,riccardo-patrese,williams,judd,goodyear,1:11.959,71959.0,+3.743,3743.0,+0.295,295.0,
246,459,1988,7,15,15,15,16,ivan-capelli,march,judd,goodyear,1:12.107,72107.0,+3.891,3891.0,+0.148,148.0,
247,459,1988,7,16,16,16,14,philippe-streiff,ags,ford,goodyear,1:12.195,72195.0,+3.979,3979.0,+0.088,88.0,
248,459,1988,7,17,17,17,33,stefano-modena,eurobrun,ford,goodyear,1:12.239,72239.0,+4.023,4023.0,+0.044,44.0,
249,459,1988,7,18,18,18,36,alex-caffi,dallara,ford,goodyear,1:12.306,72306.0,+4.090,4090.0,+0.067,67.0,
250,459,1988,7,19,19,19,27,michele-alboreto,ferrari,ferrari,goodyear,1:12.358,72358.0,+4.142,4142.0,+0.052,52.0,
251,459,1988,7,20,20,20,23,pierluigi-martini,minardi,ford,goodyear,1:12.412,72412.0,+4.196,4196.0,+0.054,54.0,
252,459,1988,7,21,21,21,21,nicola-larini,osella,osella,goodyear,1:12.523,72523.0,+4.307,4307.0,+0.111,111.0,
254,459,1988,7,23,23,23,32,oscar-larrauri,eurobrun,ford,goodyear,1:12.748,72748.0,+4.532,4532.0,+0.134,134.0,
255,459,1988,7,24,24,24,24,luis-perez-sala,minardi,ford,goodyear,1:12.848,72848.0,+4.632,4632.0,+0.100,100.0,
256,459,1988,7,25,25,25,29,yannick-dalmas,lola,ford,goodyear,1:12.949,72949.0,+4.733,4733.0,+0.101,101.0,
257,459,1988,7,26,26,26,10,bernd-schneider,zakspeed,zakspeed,goodyear,1:13.038,73038.0,+4.822,4822.0,+0.089,89.0,
259,459,1988,7,28,28,28,3,jonathan-palmer,tyrrell,ford,goodyear,1:13.113,73113.0,+4.897,4897.0,+0.048,48.0,
262,460,1988,8,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:11.308,71308.0,,,,,
263,460,1988,8,2,2,2,27,michele-alboreto,ferrari,ferrari,goodyear,1:11.718,71718.0,+0.410,410.0,+0.410,410.0,
264,460,1988,8,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:11.817,71817.0,+0.509,509.0,+0.099,99.0,
265,460,1988,8,4,4,4,11,alain-prost,mclaren,honda,goodyear,1:11.819,71819.0,+0.511,511.0,+0.002,2.0,
266,460,1988,8,5,5,5,15,mauricio-gugelmin,march,judd,goodyear,1:12.202,72202.0,+0.894,894.0,+0.383,383.0,
267,460,1988,8,6,6,6,16,ivan-capelli,march,judd,goodyear,1:12.399,72399.0,+1.091,1091.0,+0.197,197.0,
268,460,1988,8,7,7,7,20,thierry-boutsen,benetton,ford,goodyear,1:12.808,72808.0,+1.500,1500.0,+0.409,409.0,
269,460,1988,8,8,8,8,19,alessandro-nannini,benetton,ford,goodyear,1:13.506,73506.0,+2.198,2198.0,+0.698,698.0,
270,460,1988,8,9,9,9,1,nelson-piquet,lotus,honda,goodyear,1:13.593,73593.0,+2.285,2285.0,+0.087,87.0,
271,460,1988,8,10,10,10,5,nigel-mansell,williams,judd,goodyear,1:13.647,73647.0,+2.339,2339.0,+0.054,54.0,
272,460,1988,8,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:13.768,73768.0,+2.460,2460.0,+0.121,121.0,
273,460,1988,8,12,12,12,18,eddie-cheever,arrows,megatron,goodyear,1:13.884,73884.0,+2.576,2576.0,+0.116,116.0,
274,460,1988,8,13,13,13,6,riccardo-patrese,williams,judd,goodyear,1:14.178,74178.0,+2.870,2870.0,+0.294,294.0,
275,460,1988,8,14,14,14,22,andrea-de-cesaris,rial,ford,goodyear,1:14.490,74490.0,+3.182,3182.0,+0.312,312.0,
276,460,1988,8,15,15,15,14,philippe-streiff,ags,ford,goodyear,1:14.913,74913.0,+3.605,3605.0,+0.423,423.0,
277,460,1988,8,16,16,16,33,stefano-modena,eurobrun,ford,goodyear,1:15.292,75292.0,+3.984,3984.0,+0.379,379.0,
278,460,1988,8,17,17,17,24,luis-perez-sala,minardi,ford,goodyear,1:15.379,75379.0,+4.071,4071.0,+0.087,87.0,
279,460,1988,8,18,18,18,23,pierluigi-martini,minardi,ford,goodyear,1:15.423,75423.0,+4.115,4115.0,+0.044,44.0,
280,460,1988,8,19,19,19,36,alex-caffi,dallara,ford,goodyear,1:15.525,75525.0,+4.217,4217.0,+0.102,102.0,
281,460,1988,8,20,20,20,29,yannick-dalmas,lola,ford,goodyear,1:15.689,75689.0,+4.381,4381.0,+0.164,164.0,
282,460,1988,8,21,21,21,30,philippe-alliot,lola,ford,goodyear,1:15.787,75787.0,+4.479,4479.0,+0.098,98.0,
283,460,1988,8,22,22,22,4,julian-bailey,tyrrell,ford,goodyear,1:15.797,75797.0,+4.489,4489.0,+0.010,10.0,
284,460,1988,8,23,23,23,21,nicola-larini,osella,osella,goodyear,1:15.829,75829.0,+4.521,4521.0,+0.032,32.0,
285,460,1988,8,24,24,24,3,jonathan-palmer,tyrrell,ford,goodyear,1:16.035,76035.0,+4.727,4727.0,+0.206,206.0,
287,460,1988,8,26,26,26,25,rene-arnoux,ligier,judd,goodyear,1:16.315,76315.0,+5.007,5007.0,+0.115,115.0,
289,460,1988,8,28,28,28,2,satoru-nakajima,lotus,honda,goodyear,1:16.651,76651.0,+5.343,5343.0,+0.009,9.0,
292,461,1988,9,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:45.990,105990.0,,,,,
293,461,1988,9,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:46.062,106062.0,+0.072,72.0,+0.072,72.0,
294,461,1988,9,3,3,3,27,michele-alboreto,ferrari,ferrari,goodyear,1:48.680,108680.0,+2.690,2690.0,+2.618,2618.0,
295,461,1988,9,4,4,4,1,nelson-piquet,lotus,honda,goodyear,1:48.773,108773.0,+2.783,2783.0,+0.093,93.0,
296,461,1988,9,5,5,5,15,mauricio-gugelmin,march,judd,goodyear,1:49.609,109609.0,+3.619,3619.0,+0.836,836.0,
297,461,1988,9,6,6,6,16,ivan-capelli,march,judd,goodyear,1:49.841,109841.0,+3.851,3851.0,+0.232,232.0,
298,461,1988,9,7,7,7,5,nigel-mansell,williams,judd,goodyear,1:49.984,109984.0,+3.994,3994.0,+0.143,143.0,
299,461,1988,9,8,8,8,2,satoru-nakajima,lotus,honda,goodyear,1:50.092,110092.0,+4.102,4102.0,+0.108,108.0,
300,461,1988,9,9,9,9,28,gerhard-berger,ferrari,ferrari,goodyear,1:50.712,110712.0,+4.722,4722.0,+0.620,620.0,
301,461,1988,9,10,10,10,18,eddie-cheever,arrows,megatron,goodyear,1:51.700,111700.0,+5.710,5710.0,+0.988,988.0,
302,461,1988,9,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:51.984,111984.0,+5.994,5994.0,+0.284,284.0,
303,461,1988,9,12,12,12,14,philippe-streiff,ags,ford,goodyear,1:51.994,111994.0,+6.004,6004.0,+0.010,10.0,
304,461,1988,9,13,13,13,22,andrea-de-cesaris,rial,ford,goodyear,1:52.144,112144.0,+6.154,6154.0,+0.150,150.0,
305,461,1988,9,14,14,14,30,philippe-alliot,lola,ford,goodyear,1:52.218,112218.0,+6.228,6228.0,+0.074,74.0,
306,461,1988,9,15,15,15,25,rene-arnoux,ligier,judd,goodyear,1:52.297,112297.0,+6.307,6307.0,+0.079,79.0,
307,461,1988,9,16,16,16,20,thierry-boutsen,benetton,ford,goodyear,1:52.365,112365.0,+6.375,6375.0,+0.068,68.0,
308,461,1988,9,17,17,17,6,riccardo-patrese,williams,judd,goodyear,1:52.491,112491.0,+6.501,6501.0,+0.126,126.0,
309,461,1988,9,18,18,18,10,bernd-schneider,zakspeed,zakspeed,goodyear,1:52.496,112496.0,+6.506,6506.0,+0.005,5.0,
310,461,1988,9,19,19,19,36,alex-caffi,dallara,ford,goodyear,1:52.896,112896.0,+6.906,6906.0,+0.400,400.0,
311,461,1988,9,20,20,20,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:53.066,113066.0,+7.076,7076.0,+0.170,170.0,
312,461,1988,9,21,21,21,21,nicola-larini,osella,osella,goodyear,1:53.285,113285.0,+7.295,7295.0,+0.219,219.0,
313,461,1988,9,22,22,22,29,yannick-dalmas,lola,ford,goodyear,1:53.310,113310.0,+7.320,7320.0,+0.025,25.0,
316,461,1988,9,25,25,25,33,stefano-modena,eurobrun,ford,goodyear,1:53.623,113623.0,+7.633,7633.0,+0.132,132.0,
317,461,1988,9,26,26,26,32,oscar-larrauri,eurobrun,ford,goodyear,1:53.841,113841.0,+7.851,7851.0,+0.218,218.0,
318,461,1988,9,27,27,27,3,jonathan-palmer,tyrrell,ford,goodyear,1:54.232,114232.0,+8.242,8242.0,+0.391,391.0,
321,461,1988,9,30,30,30,19,alessandro-nannini,benetton,ford,goodyear,2:10.884,130884.0,+24.894,24894.0,+15.895,15895.0,
322,462,1988,10,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:28.623,88623.0,,,,,
323,462,1988,10,2,2,2,5,nigel-mansell,williams,judd,goodyear,1:28.644,88644.0,+0.021,21.0,+0.021,21.0,
324,462,1988,10,3,3,3,11,alain-prost,mclaren,honda,goodyear,1:29.698,89698.0,+1.075,1075.0,+1.054,1054.0,
325,462,1988,10,4,4,4,16,ivan-capelli,march,judd,goodyear,1:29.759,89759.0,+1.136,1136.0,+0.061,61.0,
326,462,1988,10,5,5,5,19,alessandro-nannini,benetton,ford,goodyear,1:30.044,90044.0,+1.421,1421.0,+0.285,285.0,
327,462,1988,10,6,6,6,15,mauricio-gugelmin,march,judd,goodyear,1:30.419,90419.0,+1.796,1796.0,+0.375,375.0,
328,462,1988,10,7,7,7,6,riccardo-patrese,williams,judd,goodyear,1:31.010,91010.0,+2.387,2387.0,+0.591,591.0,
329,462,1988,10,8,8,8,28,gerhard-berger,ferrari,ferrari,goodyear,1:31.255,91255.0,+2.632,2632.0,+0.245,245.0,
330,462,1988,10,9,9,9,20,thierry-boutsen,benetton,ford,goodyear,1:31.734,91734.0,+3.111,3111.0,+0.479,479.0,
331,462,1988,10,10,10,10,27,michele-alboreto,ferrari,ferrari,goodyear,1:31.832,91832.0,+3.209,3209.0,+0.098,98.0,
332,462,1988,10,11,11,11,1,nelson-piquet,lotus,honda,goodyear,1:31.894,91894.0,+3.271,3271.0,+0.062,62.0,
333,462,1988,10,12,12,12,36,alex-caffi,dallara,ford,goodyear,1:31.912,91912.0,+3.289,3289.0,+0.018,18.0,
334,462,1988,10,13,13,13,17,derek-warwick,arrows,megatron,goodyear,1:32.307,92307.0,+3.684,3684.0,+0.395,395.0,
335,462,1988,10,14,14,14,30,philippe-alliot,lola,ford,goodyear,1:32.363,92363.0,+3.740,3740.0,+0.056,56.0,
336,462,1988,10,15,15,15,23,pierluigi-martini,minardi,ford,goodyear,1:32.370,92370.0,+3.747,3747.0,+0.007,7.0,
337,462,1988,10,16,16,16,25,rene-arnoux,ligier,judd,goodyear,1:32.521,92521.0,+3.898,3898.0,+0.151,151.0,
338,462,1988,10,17,17,17,22,andrea-de-cesaris,rial,ford,goodyear,1:32.522,92522.0,+3.899,3899.0,+0.001,1.0,
339,462,1988,10,18,18,18,29,yannick-dalmas,lola,ford,goodyear,1:32.554,92554.0,+3.931,3931.0,+0.032,32.0,
340,462,1988,10,19,19,19,2,satoru-nakajima,lotus,honda,goodyear,1:32.781,92781.0,+4.158,4158.0,+0.227,227.0,
341,462,1988,10,20,20,20,18,eddie-cheever,arrows,megatron,goodyear,1:32.901,92901.0,+4.278,4278.0,+0.120,120.0,
342,462,1988,10,21,21,21,24,luis-perez-sala,minardi,ford,goodyear,1:33.140,93140.0,+4.517,4517.0,+0.239,239.0,
343,462,1988,10,22,22,22,31,gabriele-tarquini,coloni,ford,goodyear,1:33.254,93254.0,+4.631,4631.0,+0.114,114.0,
344,462,1988,10,23,23,23,26,stefan-johansson,ligier,judd,goodyear,1:33.601,93601.0,+4.978,4978.0,+0.347,347.0,
345,462,1988,10,24,24,24,3,jonathan-palmer,tyrrell,ford,goodyear,1:33.615,93615.0,+4.992,4992.0,+0.014,14.0,
347,462,1988,10,26,26,26,33,stefano-modena,eurobrun,ford,goodyear,1:33.944,93944.0,+5.321,5321.0,+0.150,150.0,
348,462,1988,10,27,27,27,14,philippe-streiff,ags,ford,goodyear,1:33.970,93970.0,+5.347,5347.0,+0.026,26.0,
352,463,1988,11,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,2:14.444,134444.0,,,,,
353,463,1988,11,2,2,2,28,gerhard-berger,ferrari,ferrari,goodyear,2:15.567,135567.0,+1.123,1123.0,+1.123,1123.0,
354,463,1988,11,3,3,3,15,mauricio-gugelmin,march,judd,goodyear,2:15.657,135657.0,+1.213,1213.0,+0.090,90.0,
355,463,1988,11,4,4,4,16,ivan-capelli,march,judd,goodyear,2:15.773,135773.0,+1.329,1329.0,+0.116,116.0,
356,463,1988,11,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,2:15.889,135889.0,+1.445,1445.0,+0.116,116.0,
357,463,1988,11,6,6,6,5,martin-brundle,williams,judd,goodyear,2:16.172,136172.0,+1.728,1728.0,+0.283,283.0,
358,463,1988,11,7,7,7,36,alex-caffi,dallara,ford,goodyear,2:16.414,136414.0,+1.970,1970.0,+0.242,242.0,
359,463,1988,11,8,8,8,11,alain-prost,mclaren,honda,goodyear,2:16.561,136561.0,+2.117,2117.0,+0.147,147.0,
360,463,1988,11,9,9,9,1,nelson-piquet,lotus,honda,goodyear,2:16.767,136767.0,+2.323,2323.0,+0.206,206.0,
361,463,1988,11,10,10,10,6,riccardo-patrese,williams,judd,goodyear,2:16.803,136803.0,+2.359,2359.0,+0.036,36.0,
362,463,1988,11,11,11,11,19,alessandro-nannini,benetton,ford,goodyear,2:17.724,137724.0,+3.280,3280.0,+0.921,921.0,
363,463,1988,11,12,12,12,14,philippe-streiff,ags,ford,goodyear,2:18.070,138070.0,+3.626,3626.0,+0.346,346.0,
364,463,1988,11,13,13,13,2,satoru-nakajima,lotus,honda,goodyear,2:18.392,138392.0,+3.948,3948.0,+0.322,322.0,
365,463,1988,11,14,14,14,20,thierry-boutsen,benetton,ford,goodyear,2:18.431,138431.0,+3.987,3987.0,+0.039,39.0,
366,463,1988,11,15,15,15,22,andrea-de-cesaris,rial,ford,goodyear,2:18.472,138472.0,+4.028,4028.0,+0.041,41.0,
367,463,1988,11,16,16,16,21,nicola-larini,osella,osella,goodyear,2:18.945,138945.0,+4.501,4501.0,+0.473,473.0,
370,463,1988,11,19,19,19,18,eddie-cheever,arrows,megatron,goodyear,2:19.478,139478.0,+5.034,5034.0,+0.135,135.0,
371,463,1988,11,20,20,20,3,jonathan-palmer,tyrrell,ford,goodyear,2:19.623,139623.0,+5.179,5179.0,+0.145,145.0,
372,463,1988,11,21,21,21,10,bernd-schneider,zakspeed,zakspeed,goodyear,2:20.160,140160.0,+5.716,5716.0,+0.537,537.0,
373,463,1988,11,22,22,22,30,philippe-alliot,lola,ford,goodyear,2:21.064,141064.0,+6.620,6620.0,+0.904,904.0,
374,463,1988,11,23,23,23,26,stefan-johansson,ligier,judd,goodyear,2:21.782,141782.0,+7.338,7338.0,+0.718,718.0,
376,463,1988,11,25,25,25,25,rene-arnoux,ligier,judd,goodyear,2:22.462,142462.0,+8.018,8018.0,+0.367,367.0,
377,463,1988,11,26,26,26,17,derek-warwick,arrows,megatron,goodyear,2:22.729,142729.0,+8.285,8285.0,+0.267,267.0,
379,463,1988,11,28,28,28,29,yannick-dalmas,lola,ford,goodyear,2:26.474,146474.0,+12.030,12030.0,+3.245,3245.0,
380,463,1988,11,29,29,29,31,gabriele-tarquini,coloni,ford,goodyear,2:27.897,147897.0,+13.453,13453.0,+1.423,1423.0,
381,464,1988,12,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:25.733,85733.0,,,,,
382,464,1988,12,2,2,2,11,alain-prost,mclaren,honda,goodyear,1:26.262,86262.0,+0.529,529.0,+0.529,529.0,
383,464,1988,12,3,3,3,28,gerhard-berger,ferrari,ferrari,goodyear,1:28.621,88621.0,+2.888,2888.0,+2.359,2359.0,
384,464,1988,12,4,4,4,1,nelson-piquet,lotus,honda,goodyear,1:28.686,88686.0,+2.953,2953.0,+0.065,65.0,
385,464,1988,12,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:29.192,89192.0,+3.459,3459.0,+0.506,506.0,
386,464,1988,12,6,6,6,18,eddie-cheever,arrows,megatron,goodyear,1:29.207,89207.0,+3.474,3474.0,+0.015,15.0,
387,464,1988,12,7,7,7,16,ivan-capelli,march,judd,goodyear,1:30.090,90090.0,+4.357,4357.0,+0.883,883.0,
388,464,1988,12,8,8,8,36,alex-caffi,dallara,ford,goodyear,1:30.149,90149.0,+4.416,4416.0,+0.059,59.0,
389,464,1988,12,9,9,9,2,satoru-nakajima,lotus,honda,goodyear,1:30.360,90360.0,+4.627,4627.0,+0.211,211.0,
390,464,1988,12,10,10,10,10,bernd-schneider,zakspeed,zakspeed,goodyear,1:30.481,90481.0,+4.748,4748.0,+0.121,121.0,
391,464,1988,12,11,11,11,17,derek-warwick,arrows,megatron,goodyear,1:30.670,90670.0,+4.937,4937.0,+0.189,189.0,
392,464,1988,12,12,12,12,21,nicola-larini,osella,osella,goodyear,1:30.699,90699.0,+4.966,4966.0,+0.029,29.0,
393,464,1988,12,13,13,13,20,thierry-boutsen,benetton,ford,goodyear,1:30.858,90858.0,+5.125,5125.0,+0.159,159.0,
394,464,1988,12,14,14,14,23,pierluigi-martini,minardi,ford,goodyear,1:30.929,90929.0,+5.196,5196.0,+0.071,71.0,
395,464,1988,12,15,15,15,19,alessandro-nannini,benetton,ford,goodyear,1:31.199,91199.0,+5.466,5466.0,+0.270,270.0,
396,464,1988,12,16,16,16,30,philippe-alliot,lola,ford,goodyear,1:31.423,91423.0,+5.690,5690.0,+0.224,224.0,
397,464,1988,12,17,17,17,9,piercarlo-ghinzani,zakspeed,zakspeed,goodyear,1:31.475,91475.0,+5.742,5742.0,+0.052,52.0,
398,464,1988,12,18,18,18,5,jean-louis-schlesser,williams,judd,goodyear,1:31.550,91550.0,+5.817,5817.0,+0.075,75.0,
399,464,1988,12,19,19,19,22,andrea-de-cesaris,rial,ford,goodyear,1:31.845,91845.0,+6.112,6112.0,+0.295,295.0,
400,464,1988,12,20,20,20,25,rene-arnoux,ligier,judd,goodyear,1:31.993,91993.0,+6.260,6260.0,+0.148,148.0,
401,464,1988,12,21,21,21,14,philippe-streiff,ags,ford,goodyear,1:32.021,92021.0,+6.288,6288.0,+0.028,28.0,
402,464,1988,12,22,22,22,29,yannick-dalmas,lola,ford,goodyear,1:32.152,92152.0,+6.419,6419.0,+0.131,131.0,
403,464,1988,12,23,23,23,24,luis-perez-sala,minardi,ford,goodyear,1:32.177,92177.0,+6.444,6444.0,+0.025,25.0,
404,464,1988,12,24,24,24,15,mauricio-gugelmin,march,judd,goodyear,1:32.840,92840.0,+7.107,7107.0,+0.663,663.0,
407,464,1988,12,27,27,27,4,julian-bailey,tyrrell,ford,goodyear,1:33.048,93048.0,+7.315,7315.0,+0.013,13.0,
408,464,1988,12,28,28,28,6,riccardo-patrese,williams,judd,goodyear,1:33.191,93191.0,+7.458,7458.0,+0.143,143.0,
411,465,1988,13,1,1,1,11,alain-prost,mclaren,honda,goodyear,1:18.143,78143.0,,,,,
412,465,1988,13,2,2,2,28,gerhard-berger,ferrari,ferrari,goodyear,1:19.199,79199.0,+1.056,1056.0,+1.056,1056.0,
413,465,1988,13,3,3,3,15,mauricio-gugelmin,march,judd,goodyear,1:19.588,79588.0,+1.445,1445.0,+0.389,389.0,
414,465,1988,13,4,4,4,27,michele-alboreto,ferrari,ferrari,goodyear,1:19.764,79764.0,+1.621,1621.0,+0.176,176.0,
415,465,1988,13,5,5,5,6,riccardo-patrese,williams,judd,goodyear,1:19.864,79864.0,+1.721,1721.0,+0.100,100.0,
416,465,1988,13,6,6,6,19,alessandro-nannini,benetton,ford,goodyear,1:19.865,79865.0,+1.722,1722.0,+0.001,1.0,
417,465,1988,13,7,7,7,5,nigel-mansell,williams,judd,goodyear,1:19.938,79938.0,+1.795,1795.0,+0.073,73.0,
418,465,1988,13,8,8,8,16,ivan-capelli,march,judd,goodyear,1:20.194,80194.0,+2.051,2051.0,+0.256,256.0,
419,465,1988,13,9,9,9,22,andrea-de-cesaris,rial,ford,goodyear,1:20.526,80526.0,+2.383,2383.0,+0.332,332.0,
420,465,1988,13,10,10,10,1,nelson-piquet,lotus,honda,goodyear,1:20.580,80580.0,+2.437,2437.0,+0.054,54.0,
421,465,1988,13,11,11,11,2,satoru-nakajima,lotus,honda,goodyear,1:20.615,80615.0,+2.472,2472.0,+0.035,35.0,
422,465,1988,13,12,12,12,36,alex-caffi,dallara,ford,goodyear,1:21.130,81130.0,+2.987,2987.0,+0.515,515.0,
423,465,1988,13,13,13,13,23,pierluigi-martini,minardi,ford,goodyear,1:21.164,81164.0,+3.021,3021.0,+0.034,34.0,
424,465,1988,13,14,14,14,29,yannick-dalmas,lola,ford,goodyear,1:21.252,81252.0,+3.109,3109.0,+0.088,88.0,
425,465,1988,13,15,15,15,21,nicola-larini,osella,osella,goodyear,1:21.376,81376.0,+3.233,3233.0,+0.124,124.0,
426,465,1988,13,16,16,16,17,derek-warwick,arrows,megatron,goodyear,1:21.516,81516.0,+3.373,3373.0,+0.140,140.0,
427,465,1988,13,17,17,17,12,ayrton-senna,mclaren,honda,goodyear,1:21.637,81637.0,+3.494,3494.0,+0.121,121.0,
428,465,1988,13,18,18,18,18,eddie-cheever,arrows,megatron,goodyear,1:21.654,81654.0,+3.511,3511.0,+0.017,17.0,
429,465,1988,13,19,19,19,20,thierry-boutsen,benetton,ford,goodyear,1:21.731,81731.0,+3.588,3588.0,+0.077,77.0,
430,465,1988,13,20,20,20,14,philippe-streiff,ags,ford,goodyear,1:21.784,81784.0,+3.641,3641.0,+0.053,53.0,
431,465,1988,13,21,21,21,30,philippe-alliot,lola,ford,goodyear,1:21.805,81805.0,+3.662,3662.0,+0.021,21.0,
432,465,1988,13,22,22,22,31,gabriele-tarquini,coloni,ford,goodyear,1:22.287,82287.0,+4.144,4144.0,+0.482,482.0,
433,465,1988,13,23,23,23,25,rene-arnoux,ligier,judd,goodyear,1:22.306,82306.0,+4.163,4163.0,+0.019,19.0,
434,465,1988,13,24,24,24,26,stefan-johansson,ligier,judd,goodyear,1:22.332,82332.0,+4.189,4189.0,+0.026,26.0,
435,465,1988,13,25,25,25,3,jonathan-palmer,tyrrell,ford,goodyear,1:22.341,82341.0,+4.198,4198.0,+0.009,9.0,
440,465,1988,13,30,30,30,24,luis-perez-sala,minardi,ford,goodyear,1:23.252,83252.0,+5.109,5109.0,+0.060,60.0,
441,466,1988,14,1,1,1,12,ayrton-senna,mclaren,honda,goodyear,1:24.772,84772.0,,,,,
442,466,1988,14,2,2,2,5,nigel-mansell,williams,judd,goodyear,1:24.983,84983.0,+0.211,211.0,+0.211,211.0,
443,466,1988,14,3,3,3,11,alain-prost,mclaren,honda,goodyear,1:25.040,85040.0,+0.268,268.0,+0.057,57.0,
444,466,1988,14,4,4,4,6,riccardo-patrese,williams,judd,goodyear,1:25.366,85366.0,+0.594,594.0,+0.326,326.0,
445,466,1988,14,5,5,5,1,nelson-piquet,lotus,honda,goodyear,1:25.753,85753.0,+0.981,981.0,+0.387,387.0,
446,466,1988,14,6,6,6,16,ivan-capelli,march,judd,goodyear,1:26.043,86043.0,+1.271,1271.0,+0.290,290.0,
447,466,1988,14,7,7,7,14,philippe-streiff,ags,ford,goodyear,1:26.241,86241.0,+1.469,1469.0,+0.198,198.0,
448,466,1988,14,8,8,8,15,mauricio-gugelmin,march,judd,goodyear,1:26.323,86323.0,+1.551,1551.0,+0.082,82.0,
449,466,1988,14,9,9,9,2,satoru-nakajima,lotus,honda,goodyear,1:26.425,86425.0,+1.653,1653.0,+0.102,102.0,
450,466,1988,14,10,10,10,28,gerhard-berger,ferrari,ferrari,goodyear,1:26.678,86678.0,+1.906,1906.0,+0.253,253.0,
451,466,1988,14,11,11,11,23,pierluigi-martini,minardi,ford,goodyear,1:26.966,86966.0,+2.194,2194.0,+0.288,288.0,
452,466,1988,14,12,12,12,26,stefan-johansson,ligier,judd,goodyear,1:27.299,87299.0,+2.527,2527.0,+0.333,333.0,
453,466,1988,14,13,13,13,18,eddie-cheever,arrows,megatron,goodyear,1:27.368,87368.0,+2.596,2596.0,+0.069,69.0,
454,466,1988,14,14,14,14,17,derek-warwick,arrows,megatron,goodyear,1:27.371,87371.0,+2.599,2599.0,+0.003,3.0,
455,466,1988,14,15,15,15,36,alex-caffi,dallara,ford,goodyear,1:27.579,87579.0,+2.807,2807.0,+0.208,208.0,
456,466,1988,14,16,16,16,20,thierry-boutsen,benetton,ford,goodyear,1:27.609,87609.0,+2.837,2837.0,+0.030,30.0,
457,466,1988,14,17,17,17,25,rene-arnoux,ligier,judd,goodyear,1:27.714,87714.0,+2.942,2942.0,+0.105,105.0,
458,466,1988,14,18,18,18,29,yannick-dalmas,lola,ford,goodyear,1:27.791,87791.0,+3.019,3019.0,+0.077,77.0,
