,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition
10658,426,1986,6,12,12.0,12,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,63.0,,,,,+6 laps,,6.0,,,,,False,24.0,24,23.0,23,11.0,,False,,False,142,23.0
10670,426,1986,6,24,,DNF,22,christian-danner,osella,alfa-romeo,pirelli,False,6.0,,,,,,,,,,Turbo,,False,25.0,25,24.0,24,,,False,,False,143,24.0
10672,427,1986,7,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,False,63.0,1:51:12.847,6672847.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,False,,False,144,1.0
10676,427,1986,7,5,5.0,5,5,nigel-mansell,williams,honda,goodyear,False,62.0,,,,,+1 lap,,1.0,,,,2.0,False,2.0,2,2.0,2,-3.0,,False,,False,145,2.0
10686,427,1986,7,15,,DNF,6,nelson-piquet,williams,honda,goodyear,False,41.0,,,,,,,,,,Accident,,False,3.0,3,3.0,3,,,True,,False,146,3.0
10683,427,1986,7,12,,DNF,25,rene-arnoux,ligier,renault,pirelli,False,46.0,,,,,,,,,,Accident,,False,4.0,4,4.0,4,,,False,,False,147,4.0
10687,427,1986,7,16,,DNF,28,stefan-johansson,ferrari,ferrari,goodyear,False,40.0,,,,,,,,,,Electrical,,False,5.0,5,5.0,5,,,False,,False,148,5.0
10673,427,1986,7,2,2.0,2,26,jacques-laffite,ligier,renault,pirelli,False,63.0,1:51:43.864,6703864.0,,,+31.017,31017.0,,+31.017,31017.0,,6.0,False,6.0,6,6.0,6,4.0,,False,,False,149,6.0
10674,427,1986,7,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,False,63.0,1:51:44.671,6704671.0,,,+31.824,31824.0,,+0.807,807.0,,4.0,False,7.0,7,7.0,7,4.0,,False,,False,150,7.0
10677,427,1986,7,6,6.0,6,7,riccardo-patrese,brabham,bmw,pirelli,False,62.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,8.0,8,2.0,,False,,False,151,8.0
10694,427,1986,7,23,,DNF,2,keke-rosberg,mclaren,tag,goodyear,False,12.0,,,,,,,,,,Transmission,,False,9.0,9,9.0,9,,,False,,False,152,9.0
10689,427,1986,7,18,,DNF,16,eddie-cheever,lola,ford,goodyear,False,37.0,,,,,,,,,,Steering,,False,10.0,10,10.0,10,,,False,,False,153,10.0
10675,427,1986,7,4,4.0,4,27,michele-alboreto,ferrari,ferrari,goodyear,False,63.0,1:52:43.783,6763783.0,,,+1:30.936,90936.0,,+59.112,59112.0,,3.0,False,11.0,11,11.0,11,7.0,,False,,False,154,11.0
10695,427,1986,7,24,,DNF,20,gerhard-berger,benetton,bmw,pirelli,False,8.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,,False,,False,155,12.0
10684,427,1986,7,13,,DNF,18,thierry-boutsen,arrows,bmw,goodyear,False,44.0,,,,,,,,,,Accident,,False,13.0,13,13.0,13,,,False,,False,156,13.0
10678,427,1986,7,7,7.0,7,11,johnny-dumfries,lotus,renault,goodyear,False,61.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,7.0,,False,,False,157,14.0
10681,427,1986,7,10,10.0,10,8,derek-warwick,brabham,bmw,pirelli,False,60.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,5.0,,False,,False,158,15.0
10692,427,1986,7,21,,DNF,3,martin-brundle,tyrrell,renault,goodyear,False,15.0,,,,,,,,,,Electrical,,False,16.0,16,16.0,16,,,False,,False,159,16.0
10688,427,1986,7,17,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,38.0,,,,,,,,,,Gearbox,,False,17.0,17,17.0,17,,,False,,False,160,17.0
10680,427,1986,7,9,9.0,9,4,philippe-streiff,tyrrell,renault,goodyear,False,61.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,9.0,,False,,False,161,18.0
10682,427,1986,7,11,,DNF,17,christian-danner,arrows,bmw,goodyear,False,51.0,,,,,,,,,,Electrical,,False,19.0,19,19.0,19,,,False,,False,162,19.0
10679,427,1986,7,8,8.0,8,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,61.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,12.0,,False,,False,163,20.0
10690,427,1986,7,19,,DNF,15,alan-jones,lola,ford,goodyear,False,33.0,,,,,,,,,,Steering,,False,21.0,21,21.0,21,,,False,,False,164,21.0
10693,427,1986,7,22,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,14.0,,,,,,,,,,Turbo,,False,22.0,22,22.0,22,,,False,,False,165,22.0
10685,427,1986,7,14,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,43.0,,,,,,,,,,Gearbox,,False,23.0,23,23.0,23,,,False,,False,166,23.0
10696,427,1986,7,25,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,3.0,,,,,,,,,,Turbo,,False,24.0,24,24.0,24,,,False,,False,167,24.0
10691,427,1986,7,20,,DNF,22,allen-berg,osella,alfa-romeo,pirelli,False,28.0,,,,,,,,,,Electrical,,False,25.0,25,25.0,25,,,False,,False,168,25.0
10719,428,1986,8,22,,DNF,12,ayrton-senna,lotus,renault,goodyear,False,3.0,,,,,,,,,,Accident,,True,1.0,1,1.0,1,,,False,,False,169,1.0
10698,428,1986,8,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,80.0,1:37:19.272,5839272.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,170,2.0
10700,428,1986,8,3,3.0,3,6,nelson-piquet,williams,honda,goodyear,False,80.0,1:37:56.817,5876817.0,,,+37.545,37545.0,,+20.417,20417.0,,4.0,False,3.0,3,3.0,3,0.0,,False,,False,171,3.0
10702,428,1986,8,5,5.0,5,25,rene-arnoux,ligier,renault,pirelli,False,79.0,,,,,+1 lap,,1.0,,,,2.0,False,4.0,4,4.0,4,-1.0,,False,,False,172,4.0
10699,428,1986,8,2,2.0,2,1,alain-prost,mclaren,tag,goodyear,False,80.0,1:37:36.400,5856400.0,,,+17.128,17128.0,,+17.128,17128.0,,6.0,False,5.0,5,5.0,5,3.0,,False,,False,173,5.0
10705,428,1986,8,8,8.0,8,27,michele-alboreto,ferrari,ferrari,goodyear,False,78.0,,,,,+2 laps,,2.0,,,,,False,6.0,6,6.0,6,-2.0,,False,,False,174,6.0
10701,428,1986,8,4,4.0,4,2,keke-rosberg,mclaren,tag,goodyear,False,80.0,1:38:07.975,5887975.0,,,+48.703,48703.0,,+11.158,11158.0,,3.0,False,7.0,7,7.0,7,3.0,,False,,False,175,7.0
10716,428,1986,8,19,,DNF,20,gerhard-berger,benetton,bmw,pirelli,False,22.0,,,,,,,,,,Gearbox,,False,8.0,8,8.0,8,,,False,,False,176,8.0
10717,428,1986,8,20,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,7.0,,,,,,,,,,Engine,,False,9.0,9,9.0,9,,,False,,False,177,9.0
10718,428,1986,8,21,,DNF,28,stefan-johansson,ferrari,ferrari,goodyear,False,5.0,,,,,,,,,,Turbo,,False,10.0,10,10.0,10,,,False,,False,178,10.0
10703,428,1986,8,6,6.0,6,26,jacques-laffite,ligier,renault,pirelli,False,79.0,,,,,+1 lap,,1.0,,,,1.0,False,11.0,11,11.0,11,5.0,,False,,False,179,11.0
10711,428,1986,8,14,,DNF,11,johnny-dumfries,lotus,renault,goodyear,False,56.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,,False,,False,180,12.0
10710,428,1986,8,13,,DNF,16,patrick-tambay,lola,ford,goodyear,False,64.0,,,,,,,,,,Brakes,,False,13.0,13,13.0,13,,,False,,False,181,13.0
10706,428,1986,8,9,9.0,9,8,derek-warwick,brabham,bmw,pirelli,False,77.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,14.0,14,5.0,,False,,False,182,14.0
10707,428,1986,8,10,10.0,10,3,martin-brundle,tyrrell,renault,goodyear,False,77.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,5.0,,False,,False,183,15.0
10704,428,1986,8,7,7.0,7,7,riccardo-patrese,brabham,bmw,pirelli,False,78.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,9.0,,False,,False,184,16.0
10713,428,1986,8,16,,DNF,4,philippe-streiff,tyrrell,renault,goodyear,False,43.0,,,,,,,,,,Fire,,False,17.0,17,17.0,17,,,False,,False,185,17.0
10708,428,1986,8,11,11.0,11,17,christian-danner,arrows,bmw,goodyear,False,76.0,,,,,+4 laps,,4.0,,,,,False,18.0,18,18.0,18,7.0,,False,,False,186,18.0
10721,428,1986,8,24,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,3.0,,,,,,,,,,Accident,,False,19.0,19,19.0,19,,,False,,False,187,19.0
10723,428,1986,8,26,,DNF,15,alan-jones,lola,ford,goodyear,False,2.0,,,,,,,,,,Accident,,False,20.0,20,20.0,20,,,False,,False,188,20.0
10709,428,1986,8,12,,NC,18,thierry-boutsen,arrows,bmw,goodyear,False,67.0,,,,,+13 laps,,13.0,,,,,False,21.0,21,21.0,21,,,False,,False,189,21.0
10712,428,1986,8,15,,DNF,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,46.0,,,,,,,,,,Engine,,False,22.0,22,22.0,22,,,False,,False,190,22.0
10722,428,1986,8,25,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,3.0,,,,,,,,,,Turbo,,False,23.0,23,23.0,23,,,False,,False,191,23.0
10714,428,1986,8,17,,DNF,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,32.0,,,,,,,,,,Accident,,False,24.0,24,24.0,24,,,False,,False,192,24.0
10720,428,1986,8,23,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,3.0,,,,,,,,,,Accident,,False,25.0,25,25.0,25,,,False,,False,193,25.0
10715,428,1986,8,18,,DNF,22,allen-berg,osella,alfa-romeo,pirelli,False,25.0,,,,,,,,,,Turbo,,False,26.0,26,26.0,26,,,False,,False,194,26.0
10725,429,1986,9,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,75.0,1:30:44.045,5444045.0,,,+5.574,5574.0,,+5.574,5574.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,195,1.0
10724,429,1986,9,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,75.0,1:30:38.471,5438471.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,196,2.0
10739,429,1986,9,16,,DNF,12,ayrton-senna,lotus,renault,goodyear,False,27.0,,,,,,,,,,Gearbox,,False,3.0,3,3.0,3,,,False,,False,197,3.0
10742,429,1986,9,19,,DNF,20,gerhard-berger,benetton,bmw,pirelli,False,22.0,,,,,,,,,,Electrical,,False,4.0,4,4.0,4,,,False,,False,198,4.0
10745,429,1986,9,22,,DNF,2,keke-rosberg,mclaren,tag,goodyear,False,7.0,,,,,,,,,,Gearbox,,False,5.0,5,5.0,5,,,False,,False,199,5.0
10726,429,1986,9,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,False,74.0,,,,,+1 lap,,1.0,,,,4.0,False,6.0,6,6.0,6,3.0,,False,,False,200,6.0
10737,429,1986,9,14,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,45.0,,,,,,,,,,Fuel system,,False,7.0,7,7.0,7,,,False,,False,201,7.0
10727,429,1986,9,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,False,73.0,,,,,+2 laps,,2.0,,,,3.0,False,8.0,8,8.0,8,4.0,,False,,False,202,8.0
10731,429,1986,9,8,8.0,8,8,derek-warwick,brabham,bmw,pirelli,False,72.0,,,,,+3 laps,,3.0,,,,,False,9.0,9,9.0,9,1.0,,False,,False,203,9.0
10730,429,1986,9,7,7.0,7,11,johnny-dumfries,lotus,renault,goodyear,False,72.0,,,,,+3 laps,,3.0,,,,,False,10.0,10,10.0,10,3.0,,False,,False,204,10.0
10728,429,1986,9,5,5.0,5,3,martin-brundle,tyrrell,renault,goodyear,False,72.0,,,,,+3 laps,,3.0,,,,2.0,False,11.0,11,11.0,11,6.0,,False,,False,205,11.0
10735,429,1986,9,12,,DNF,27,michele-alboreto,ferrari,ferrari,goodyear,False,51.0,,,,,,,,,,Turbo,,False,12.0,12,12.0,12,,,False,,False,206,12.0
10733,429,1986,9,10,,NC,18,thierry-boutsen,arrows,bmw,goodyear,False,62.0,,,,,+13 laps,,13.0,,,,,False,13.0,13,13.0,13,,,False,,False,207,13.0
10743,429,1986,9,20,,DNF,15,alan-jones,lola,ford,goodyear,False,22.0,,,,,,,,,,Throttle,,False,14.0,14,14.0,14,,,False,,False,208,14.0
10738,429,1986,9,15,,DNF,7,riccardo-patrese,brabham,bmw,pirelli,False,39.0,,,,,,,,,,Engine,,False,15.0,15,15.0,15,,,False,,False,209,15.0
10729,429,1986,9,6,6.0,6,4,philippe-streiff,tyrrell,renault,goodyear,False,72.0,,,,,+3 laps,,3.0,,,,1.0,False,16.0,16,16.0,16,10.0,,False,,False,210,16.0
10734,429,1986,9,11,,DNF,16,patrick-tambay,lola,ford,goodyear,False,60.0,,,,,,,,,,Gearbox,,False,17.0,17,17.0,17,,,False,,False,211,17.0
10744,429,1986,9,21,,DNF,28,stefan-johansson,ferrari,ferrari,goodyear,False,20.0,,,,,,,,,,Engine,,False,18.0,18,18.0,18,,,False,,False,212,18.0
10746,429,1986,9,23,,DNF,26,jacques-laffite,ligier,renault,pirelli,False,0.0,,,,,,,,,,Collision,,False,19.0,19,19.0,19,,,False,,False,213,19.0
10736,429,1986,9,13,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,50.0,,,,,,,,,,Steering,,False,20.0,20,20.0,20,,,False,,False,214,20.0
10741,429,1986,9,18,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,23.0,,,,,,,,,,Electrical,,False,21.0,21,21.0,21,,,False,,False,215,21.0
10732,429,1986,9,9,9.0,9,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,69.0,,,,,+6 laps,,6.0,,,,,False,22.0,22,22.0,22,13.0,,False,,False,216,22.0
10747,429,1986,9,24,,DNF,17,christian-danner,arrows,bmw,goodyear,False,0.0,,,,,,,,,,Collision,,False,23.0,23,23.0,23,,,False,,False,217,23.0
10748,429,1986,9,25,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,0.0,,,,,,,,,,Collision,,False,24.0,24,24.0,24,,,False,,False,218,24.0
10740,429,1986,9,17,,DNF,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,24.0,,,,,,,,,,Engine,,False,25.0,25,25.0,25,,,False,,False,219,25.0
10749,429,1986,9,26,,DNF,22,allen-berg,osella,alfa-romeo,pirelli,False,0.0,,,,,,,,,,Collision,,False,26.0,26,26.0,26,,,False,,False,220,26.0
10754,430,1986,10,5,5.0,5,2,keke-rosberg,mclaren,tag,goodyear,False,43.0,,,,,,,,,,Out of fuel,2.0,True,1.0,1,1.0,1,-4.0,,False,,False,221,1.0
10755,430,1986,10,6,6.0,6,1,alain-prost,mclaren,tag,goodyear,False,43.0,,,,,,,,,,Out of fuel,1.0,False,2.0,2,2.0,2,-4.0,,False,,False,222,2.0
10751,430,1986,10,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,False,44.0,1:22:23.700,4943700.0,,,+15.437,15437.0,,+15.437,15437.0,,6.0,False,3.0,3,3.0,3,1.0,,False,,False,223,3.0
10759,430,1986,10,10,10.0,10,20,gerhard-berger,benetton,bmw,pirelli,False,42.0,,,,,+2 laps,,2.0,,,,,False,4.0,4,4.0,4,-6.0,,True,,False,224,4.0
10750,430,1986,10,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,False,44.0,1:22:08.263,4928263.0,,,,,,,,,9.0,False,5.0,5,5.0,5,4.0,,False,,False,225,5.0
10752,430,1986,10,3,3.0,3,5,nigel-mansell,williams,honda,goodyear,False,44.0,1:22:52.843,4972843.0,,,+44.580,44580.0,,+29.143,29143.0,,4.0,False,6.0,6,6.0,6,3.0,,False,,False,226,6.0
10766,430,1986,10,17,,DNF,7,riccardo-patrese,brabham,bmw,pirelli,False,22.0,,,,,,,,,,Turbo,,False,7.0,7,7.0,7,,,False,,False,227,7.0
10753,430,1986,10,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,False,44.0,1:23:23.439,5003439.0,,,+1:15.176,75176.0,,+30.596,30596.0,,3.0,False,8.0,8,8.0,8,4.0,,False,,False,228,8.0
10775,430,1986,10,26,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,0.0,,,,,,,,,,Collision,,False,9.0,9,9.0,9,,,False,,False,229,9.0
10774,430,1986,10,25,,DNF,27,michele-alboreto,ferrari,ferrari,goodyear,False,6.0,,,,,,,,,,Transmission,,False,10.0,10,10.0,10,,,False,,False,230,10.0
10760,430,1986,10,11,11.0,11,28,stefan-johansson,ferrari,ferrari,goodyear,False,41.0,,,,,,,,,,Broken wing,,False,11.0,11,11.0,11,0.0,,False,,False,231,11.0
10769,430,1986,10,20,,DNF,11,johnny-dumfries,lotus,renault,goodyear,False,17.0,,,,,,,,,,Water radiator,,False,12.0,12,12.0,12,,,False,,False,232,12.0
10757,430,1986,10,8,8.0,8,16,patrick-tambay,lola,ford,goodyear,False,43.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,5.0,,False,,False,233,13.0
10771,430,1986,10,22,,DNF,26,philippe-alliot,ligier,renault,pirelli,False,11.0,,,,,,,,,,Engine,,False,14.0,14,14.0,14,,,False,,False,234,14.0
10765,430,1986,10,16,,DNF,3,martin-brundle,tyrrell,renault,goodyear,False,34.0,,,,,,,,,,Electrical,,False,15.0,15,15.0,15,,,False,,False,235,15.0
10764,430,1986,10,15,,DNF,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,37.0,,,,,,,,,,Engine,,False,16.0,16,16.0,16,,,False,,False,236,16.0
10762,430,1986,10,13,,DNF,17,christian-danner,arrows,bmw,goodyear,False,38.0,,,,,,,,,,Turbo,,False,17.0,17,17.0,17,,,False,,False,237,17.0
10773,430,1986,10,24,,DNF,4,philippe-streiff,tyrrell,renault,goodyear,False,7.0,,,,,,,,,,Engine,,False,18.0,18,18.0,18,,,False,,False,238,18.0
10758,430,1986,10,9,9.0,9,15,alan-jones,lola,ford,goodyear,False,42.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,10.0,,False,,False,239,19.0
10756,430,1986,10,7,7.0,7,8,derek-warwick,brabham,bmw,pirelli,False,43.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,13.0,,False,,False,240,20.0
10770,430,1986,10,21,,DNF,18,thierry-boutsen,arrows,bmw,goodyear,False,13.0,,,,,,,,,,Turbo,,False,21.0,21,21.0,21,,,False,,False,241,21.0
10768,430,1986,10,19,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,19.0,,,,,,,,,,Overheating,,False,22.0,22,22.0,22,,,False,,False,242,22.0
10767,430,1986,10,18,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,20.0,,,,,,,,,,Gearbox,,False,23.0,23,23.0,23,,,False,,False,243,23.0
10763,430,1986,10,14,,NC,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,38.0,,,,,+6 laps,,6.0,,,,,False,24.0,24,24.0,24,,,False,,False,244,24.0
10772,430,1986,10,23,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,10.0,,,,,,,,,,Clutch,,False,25.0,25,25.0,25,,,False,,False,245,25.0
10761,430,1986,10,12,12.0,12,22,allen-berg,osella,alfa-romeo,pirelli,False,40.0,,,,,+4 laps,,4.0,,,,,False,26.0,26,26.0,26,14.0,,False,,False,246,26.0
10777,431,1986,11,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,False,76.0,2:00:52.181,7252181.0,,,+17.673,17673.0,,+17.673,17673.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,247,1.0
10776,431,1986,11,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,False,76.0,2:00:34.508,7234508.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,248,2.0
10795,431,1986,11,20,,DNF,1,alain-prost,mclaren,tag,goodyear,False,23.0,,,,,,,,,,Electrical,,False,3.0,3,3.0,3,,,False,,False,249,3.0
10778,431,1986,11,3,3.0,3,5,nigel-mansell,williams,honda,goodyear,False,75.0,,,,,+1 lap,,1.0,,,,4.0,False,4.0,4,4.0,4,1.0,,False,,False,250,4.0
10790,431,1986,11,15,,DNF,2,keke-rosberg,mclaren,tag,goodyear,False,34.0,,,,,,,,,,Suspension,,False,5.0,5,5.0,5,,,False,,False,251,5.0
10782,431,1986,11,7,7.0,7,16,patrick-tambay,lola,ford,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,,False,6.0,6,6.0,6,-1.0,,False,,False,252,6.0
10779,431,1986,11,4,4.0,4,28,stefan-johansson,ferrari,ferrari,goodyear,False,75.0,,,,,+1 lap,,1.0,,,,3.0,False,7.0,7,7.0,7,3.0,,False,,False,253,7.0
10780,431,1986,11,5,5.0,5,11,johnny-dumfries,lotus,renault,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,2.0,False,8.0,8,8.0,8,3.0,,False,,False,254,8.0
10786,431,1986,11,11,,DNF,25,rene-arnoux,ligier,renault,pirelli,False,48.0,,,,,,,,,,Engine,,False,9.0,9,9.0,9,,,False,,False,255,9.0
10787,431,1986,11,12,,DNF,15,alan-jones,lola,ford,goodyear,False,46.0,,,,,,,,,,Differential,,False,10.0,10,10.0,10,,,False,,False,256,10.0
10788,431,1986,11,13,,DNF,20,gerhard-berger,benetton,bmw,pirelli,False,44.0,,,,,,,,,,Transmission,,False,11.0,11,11.0,11,,,False,,False,257,11.0
10784,431,1986,11,9,9.0,9,26,philippe-alliot,ligier,renault,pirelli,False,73.0,,,,,+3 laps,,3.0,,,,,False,12.0,12,12.0,12,3.0,,False,,False,258,12.0
10791,431,1986,11,16,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,32.0,,,,,,,,,,Transmission,,False,13.0,13,13.0,13,,,False,,False,259,13.0
10798,431,1986,11,23,,DNF,7,riccardo-patrese,brabham,bmw,pirelli,False,5.0,,,,,,,,,,Gearbox,,False,14.0,14,14.0,14,,,False,,False,260,14.0
10793,431,1986,11,18,,DNF,27,michele-alboreto,ferrari,ferrari,goodyear,False,29.0,,,,,,,,,,Accident,,False,15.0,15,15.0,15,,,False,,False,261,15.0
10781,431,1986,11,6,6.0,6,3,martin-brundle,tyrrell,renault,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,1.0,False,16.0,16,16.0,16,10.0,,False,,False,262,16.0
10792,431,1986,11,17,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,30.0,,,,,,,,,,Engine,,False,17.0,17,17.0,17,,,False,,False,263,17.0
10783,431,1986,11,8,8.0,8,4,philippe-streiff,tyrrell,renault,goodyear,False,74.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,10.0,,False,,False,264,18.0
10794,431,1986,11,19,,DNF,8,derek-warwick,brabham,bmw,pirelli,False,28.0,,,,,,,,,,Accident,,False,19.0,19,19.0,19,,,False,,False,265,19.0
10799,431,1986,11,24,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,5.0,,,,,,,,,,Engine,,False,20.0,20,20.0,20,,,False,,False,266,20.0
10797,431,1986,11,22,,DNF,17,christian-danner,arrows,bmw,goodyear,False,7.0,,,,,,,,,,Suspension,,False,21.0,21,21.0,21,,,False,,False,267,21.0
10789,431,1986,11,14,,DNF,18,thierry-boutsen,arrows,bmw,goodyear,False,40.0,,,,,,,,,,Electrical,,False,22.0,22,22.0,22,,,False,,False,268,22.0
10796,431,1986,11,21,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,15.0,,,,,,,,,,Suspension,,False,23.0,23,23.0,23,,,False,,False,269,23.0
10785,431,1986,11,10,10.0,10,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,70.0,,,,,+6 laps,,6.0,,,,,False,24.0,24,24.0,24,14.0,,False,,False,270,24.0
10800,431,1986,11,25,,DNF,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,2.0,,,,,,,,,,Radiator,,False,25.0,25,25.0,25,,,False,,False,271,25.0
10801,431,1986,11,26,,DNF,22,allen-berg,osella,alfa-romeo,pirelli,False,1.0,,,,,,,,,,Turbo,,False,26.0,26,26.0,26,,,False,,False,272,26.0
10816,432,1986,12,15,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,17.0,,,,,,,,,,Engine,,True,1.0,1,1.0,1,,,False,,False,273,1.0
10808,432,1986,12,7,7.0,7,20,gerhard-berger,benetton,bmw,pirelli,False,49.0,,,,,+3 laps,,3.0,,,,,False,2.0,2,2.0,2,-5.0,,True,,False,274,2.0
10810,432,1986,12,9,9.0,9,2,keke-rosberg,mclaren,tag,goodyear,False,47.0,,,,,,,,,,Electrical,,False,3.0,3,3.0,3,-6.0,,False,,False,275,3.0
10826,432,1986,12,25,,DNF,7,riccardo-patrese,brabham,bmw,pirelli,False,2.0,,,,,,,,,,Engine,,False,4.0,4,4.0,4,,,False,,False,276,4.0
10802,432,1986,12,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,52.0,1:21:22.531,4882531.0,,,,,,,,,9.0,False,5.0,5,5.0,5,4.0,,False,,False,277,5.0
10813,432,1986,12,12,,DNF,5,nigel-mansell,williams,honda,goodyear,False,32.0,,,,,,,,,,Halfshaft,,False,6.0,6,6.0,6,,,False,,False,278,6.0
10814,432,1986,12,13,,DNF,6,nelson-piquet,williams,honda,goodyear,False,29.0,,,,,,,,,,Engine,,False,7.0,7,7.0,7,,,False,,False,279,7.0
10820,432,1986,12,19,,DNF,12,ayrton-senna,lotus,renault,goodyear,False,13.0,,,,,,,,,,Engine,,False,8.0,8,8.0,8,,,False,,False,280,8.0
10803,432,1986,12,2,2.0,2,27,michele-alboreto,ferrari,ferrari,goodyear,False,51.0,,,,,+1 lap,,1.0,,,,6.0,False,9.0,9,9.0,9,7.0,,False,,False,281,9.0
10817,432,1986,12,16,,DNF,26,philippe-alliot,ligier,renault,pirelli,False,16.0,,,,,,,,,,Engine,,False,11.0,11,11.0,11,,,False,,False,282,10.0
10811,432,1986,12,10,10.0,10,25,rene-arnoux,ligier,renault,pirelli,False,47.0,,,,,+5 laps,,5.0,,,,,False,12.0,12,12.0,12,2.0,,False,,False,283,11.0
10806,432,1986,12,5,5.0,5,16,patrick-tambay,lola,ford,goodyear,False,50.0,,,,,+2 laps,,2.0,,,,2.0,False,13.0,13,13.0,13,8.0,,False,,False,284,12.0
10804,432,1986,12,3,3.0,3,28,stefan-johansson,ferrari,ferrari,goodyear,False,50.0,,,,,+2 laps,,2.0,,,,4.0,False,14.0,14,14.0,14,11.0,,False,,False,285,13.0
10823,432,1986,12,22,,DNF,11,johnny-dumfries,lotus,renault,goodyear,False,9.0,,,,,,,,,,Engine,,False,15.0,15,15.0,15,,,False,,False,286,14.0
10805,432,1986,12,4,4.0,4,15,alan-jones,lola,ford,goodyear,False,50.0,,,,,+2 laps,,2.0,,,,3.0,False,16.0,16,16.0,16,12.0,,False,,False,287,15.0
