,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
289,720,2004,7,12,12,12,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:31.816,91816.0,2.331,2331.0,0.002,2.0,9
290,720,2004,7,13,13,13,12,felipe-massa,sauber,petronas,bridgestone,1:32.206,92206.0,2.721,2721.0,0.39,390.0,10
291,720,2004,7,14,14,14,14,mark-webber,jaguar,cosworth,michelin,1:32.596,92596.0,3.111,3111.0,0.39,390.0,5
292,720,2004,7,15,15,15,18,nick-heidfeld,jordan,ford,bridgestone,1:32.690,92690.0,3.205,3205.0,0.094,94.0,13
293,720,2004,7,16,16,16,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:32.898,92898.0,3.413,3413.0,0.208,208.0,14
294,720,2004,7,17,17,17,19,giorgio-pantano,jordan,ford,bridgestone,1:33.226,93226.0,3.741,3741.0,0.328,328.0,12
295,720,2004,7,18,18,18,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:33.499,93499.0,4.014,4014.0,0.273,273.0,9
296,720,2004,7,19,19,19,15,christian-klien,jaguar,cosworth,michelin,1:33.917,93917.0,4.432,4432.0,0.418,418.0,16
298,721,2004,8,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:13.865,73865.0,,,,,13
300,721,2004,8,3,3,3,9,jenson-button,bar,honda,michelin,1:14.047,74047.0,0.182,182.0,0.101,101.0,10
301,721,2004,8,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:14.284,74284.0,0.419,419.0,0.237,237.0,12
303,721,2004,8,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:14.584,74584.0,0.719,719.0,0.163,163.0,7
304,721,2004,8,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:14.747,74747.0,0.882,882.0,0.163,163.0,7
307,721,2004,8,10,10,10,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:15.290,75290.0,1.425,1425.0,0.099,99.0,10
312,721,2004,8,15,15,15,15,christian-klien,jaguar,cosworth,michelin,1:16.124,76124.0,2.259,2259.0,0.27,270.0,10
313,721,2004,8,16,16,16,18,nick-heidfeld,jordan,ford,bridgestone,1:16.305,76305.0,2.44,2440.0,0.181,181.0,15
314,721,2004,8,17,17,17,19,timo-glock,jordan,ford,bridgestone,1:16.928,76928.0,3.063,3063.0,0.623,623.0,13
316,721,2004,8,19,19,19,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:18.711,78711.0,4.846,4846.0,0.302,302.0,15
318,722,2004,9,1,1,1,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:10.911,70911.0,,,,,9
320,722,2004,9,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:11.207,71207.0,0.296,296.0,0.136,136.0,8
323,722,2004,9,6,6,6,7,jarno-trulli,renault,renault,michelin,1:11.723,71723.0,0.812,812.0,0.052,52.0,11
324,722,2004,9,7,7,7,10,takuma-sato,bar,honda,michelin,1:11.989,71989.0,1.078,1078.0,0.266,266.0,14
326,722,2004,9,9,9,9,6,kimi-raikkonen,mclaren,mercedes,michelin,1:12.015,72015.0,1.104,1104.0,0.014,14.0,7
330,722,2004,9,13,13,13,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:12.405,72405.0,1.494,1494.0,0.165,165.0,10
331,722,2004,9,14,14,14,17,olivier-panis,toyota,toyota,michelin,1:12.451,72451.0,1.54,1540.0,0.046,46.0,14
332,722,2004,9,15,15,15,5,david-coulthard,mclaren,mercedes,michelin,1:12.584,72584.0,1.673,1673.0,0.133,133.0,11
335,722,2004,9,18,18,18,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:13.396,73396.0,2.485,2485.0,0.439,439.0,12
338,723,2004,10,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:14.944,74944.0,,,,,12
339,723,2004,10,2,2,2,5,david-coulthard,mclaren,mercedes,michelin,1:15.402,75402.0,0.458,458.0,0.458,458.0,11
340,723,2004,10,3,3,3,7,jarno-trulli,renault,renault,michelin,1:15.423,75423.0,0.479,479.0,0.021,21.0,11
341,723,2004,10,4,4,4,8,fernando-alonso,renault,renault,michelin,1:15.434,75434.0,0.49,490.0,0.011,11.0,15
342,723,2004,10,5,5,5,17,olivier-panis,toyota,toyota,michelin,1:15.478,75478.0,0.534,534.0,0.044,44.0,14
343,723,2004,10,6,6,6,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:15.500,75500.0,0.556,556.0,0.022,22.0,14
344,723,2004,10,7,7,7,3,juan-pablo-montoya,williams,bmw,michelin,1:15.529,75529.0,0.585,585.0,0.029,29.0,16
345,723,2004,10,8,8,8,14,mark-webber,jaguar,cosworth,michelin,1:15.907,75907.0,0.963,963.0,0.378,378.0,8
346,723,2004,10,9,9,9,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:15.910,75910.0,0.966,966.0,0.003,3.0,11
347,723,2004,10,10,10,10,9,jenson-button,bar,honda,michelin,1:16.304,76304.0,1.36,1360.0,0.394,394.0,15
348,723,2004,10,11,11,11,16,cristiano-da-matta,toyota,toyota,michelin,1:16.384,76384.0,1.44,1440.0,0.08,80.0,17
350,723,2004,10,13,13,13,4,marc-gene,williams,bmw,michelin,1:16.608,76608.0,1.664,1664.0,0.039,39.0,18
351,723,2004,10,14,14,14,12,felipe-massa,sauber,petronas,bridgestone,1:16.619,76619.0,1.675,1675.0,0.011,11.0,14
352,723,2004,10,15,15,15,15,christian-klien,jaguar,cosworth,michelin,1:16.669,76669.0,1.725,1725.0,0.05,50.0,27
353,723,2004,10,16,16,16,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:17.174,77174.0,2.23,2230.0,0.505,505.0,15
354,723,2004,10,17,17,17,19,giorgio-pantano,jordan,ford,bridgestone,1:17.399,77399.0,2.455,2455.0,0.225,225.0,19
356,723,2004,10,19,19,19,18,nick-heidfeld,jordan,ford,bridgestone,1:17.846,77846.0,2.902,2902.0,0.115,115.0,16
357,723,2004,10,20,20,20,6,kimi-raikkonen,mclaren,mercedes,michelin,,,,,,,1
358,724,2004,11,1,1,1,6,kimi-raikkonen,mclaren,mercedes,michelin,1:19.315,79315.0,,,,,5
359,724,2004,11,2,2,2,9,jenson-button,bar,honda,michelin,1:19.468,79468.0,0.153,153.0,0.153,153.0,6
360,724,2004,11,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:19.571,79571.0,0.256,256.0,0.103,103.0,11
361,724,2004,11,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:19.585,79585.0,0.27,270.0,0.014,14.0,8
362,724,2004,11,5,5,5,3,juan-pablo-montoya,williams,bmw,michelin,1:19.699,79699.0,0.384,384.0,0.114,114.0,10
364,724,2004,11,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:19.979,79979.0,0.664,664.0,0.013,13.0,5
365,724,2004,11,8,8,8,10,takuma-sato,bar,honda,michelin,1:20.177,80177.0,0.862,862.0,0.198,198.0,6
366,724,2004,11,9,9,9,8,fernando-alonso,renault,renault,michelin,1:20.482,80482.0,1.167,1167.0,0.305,305.0,13
367,724,2004,11,10,10,10,4,marc-gene,williams,bmw,michelin,1:20.552,80552.0,1.237,1237.0,0.07,70.0,13
368,724,2004,11,11,11,11,12,felipe-massa,sauber,petronas,bridgestone,1:20.685,80685.0,1.37,1370.0,0.133,133.0,6
369,724,2004,11,12,12,12,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:20.759,80759.0,1.444,1444.0,0.074,74.0,9
370,724,2004,11,13,13,13,16,cristiano-da-matta,toyota,toyota,michelin,1:21.017,81017.0,1.702,1702.0,0.258,258.0,11
371,724,2004,11,14,14,14,14,mark-webber,jaguar,cosworth,michelin,1:21.295,81295.0,1.98,1980.0,0.278,278.0,5
373,724,2004,11,16,16,16,15,christian-klien,jaguar,cosworth,michelin,1:21.706,81706.0,2.391,2391.0,0.29,290.0,6
375,724,2004,11,18,18,18,18,nick-heidfeld,jordan,ford,bridgestone,1:22.503,82503.0,3.188,3188.0,0.519,519.0,12
376,725,2004,12,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:15.066,75066.0,,,,,11
377,725,2004,12,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:15.277,75277.0,0.211,211.0,0.211,211.0,5
378,725,2004,12,3,3,3,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:15.354,75354.0,0.288,288.0,0.077,77.0,10
380,725,2004,12,5,5,5,9,jenson-button,bar,honda,michelin,1:15.839,75839.0,0.773,773.0,0.213,213.0,10
381,725,2004,12,6,6,6,17,olivier-panis,toyota,toyota,michelin,1:15.882,75882.0,0.816,816.0,0.043,43.0,7
382,725,2004,12,7,7,7,5,david-coulthard,mclaren,mercedes,michelin,1:15.919,75919.0,0.853,853.0,0.037,37.0,7
383,725,2004,12,8,8,8,4,antonio-pizzonia,williams,bmw,michelin,1:16.151,76151.0,1.085,1085.0,0.232,232.0,12
384,725,2004,12,9,9,9,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:16.232,76232.0,1.166,1166.0,0.081,81.0,9
385,725,2004,12,10,10,10,7,jarno-trulli,renault,renault,michelin,1:16.334,76334.0,1.268,1268.0,0.102,102.0,5
387,725,2004,12,12,12,12,8,fernando-alonso,renault,renault,michelin,1:16.462,76462.0,1.396,1396.0,0.005,5.0,5
388,725,2004,12,13,13,13,12,felipe-massa,sauber,petronas,bridgestone,1:16.532,76532.0,1.466,1466.0,0.07,70.0,8
389,725,2004,12,14,14,14,15,christian-klien,jaguar,cosworth,michelin,1:16.650,76650.0,1.584,1584.0,0.118,118.0,5
390,725,2004,12,15,15,15,14,mark-webber,jaguar,cosworth,michelin,1:16.961,76961.0,1.895,1895.0,0.311,311.0,7
392,725,2004,12,17,17,17,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:18.198,78198.0,3.132,3132.0,0.829,829.0,11
393,725,2004,12,18,18,18,19,giorgio-pantano,jordan,ford,bridgestone,1:18.914,78914.0,3.848,3848.0,0.716,716.0,4
394,725,2004,12,19,19,19,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:21.288,81288.0,6.222,6222.0,2.374,2374.0,9
395,725,2004,12,20,20,20,10,takuma-sato,bar,honda,michelin,,,,,,,4
396,726,2004,13,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:20.216,80216.0,,,,,10
397,726,2004,13,2,2,2,4,antonio-pizzonia,williams,bmw,michelin,1:20.482,80482.0,0.266,266.0,0.266,266.0,14
398,726,2004,13,3,3,3,3,juan-pablo-montoya,williams,bmw,michelin,1:20.696,80696.0,0.48,480.0,0.214,214.0,15
399,726,2004,13,4,4,4,9,jenson-button,bar,honda,michelin,1:20.731,80731.0,0.515,515.0,0.035,35.0,11
400,726,2004,13,5,5,5,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:20.830,80830.0,0.614,614.0,0.099,99.0,12
402,726,2004,13,7,7,7,8,fernando-alonso,renault,renault,michelin,1:21.392,81392.0,1.176,1176.0,0.135,135.0,8
403,726,2004,13,8,8,8,5,david-coulthard,mclaren,mercedes,michelin,1:21.555,81555.0,1.339,1339.0,0.163,163.0,8
406,726,2004,13,11,11,11,17,olivier-panis,toyota,toyota,michelin,1:21.838,81838.0,1.622,1622.0,0.013,13.0,15
408,726,2004,13,13,13,13,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:22.013,82013.0,1.797,1797.0,0.086,86.0,9
409,726,2004,13,14,14,14,14,mark-webber,jaguar,cosworth,michelin,1:22.068,82068.0,1.852,1852.0,0.055,55.0,9
410,726,2004,13,15,15,15,15,christian-klien,jaguar,cosworth,michelin,1:22.421,82421.0,2.205,2205.0,0.353,353.0,6
412,726,2004,13,17,17,17,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:23.112,83112.0,2.896,2896.0,0.403,403.0,14
413,726,2004,13,18,18,18,18,nick-heidfeld,jordan,ford,bridgestone,1:23.242,83242.0,3.026,3026.0,0.13,130.0,13
414,726,2004,13,19,19,19,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:24.233,84233.0,4.017,4017.0,0.991,991.0,14
415,726,2004,13,20,20,20,10,takuma-sato,bar,honda,michelin,,,,,,,4
416,728,2004,15,1,1,1,3,juan-pablo-montoya,williams,bmw,michelin,1:21.700,81700.0,,,,,6
418,728,2004,15,3,3,3,4,antonio-pizzonia,williams,bmw,michelin,1:21.723,81723.0,0.023,23.0,0.018,18.0,8
419,728,2004,15,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:21.855,81855.0,0.155,155.0,0.132,132.0,9
420,728,2004,15,5,5,5,10,takuma-sato,bar,honda,michelin,1:21.867,81867.0,0.167,167.0,0.012,12.0,7
421,728,2004,15,6,6,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.962,81962.0,0.262,262.0,0.095,95.0,7
423,728,2004,15,8,8,8,9,jenson-button,bar,honda,michelin,1:22.062,82062.0,0.362,362.0,0.044,44.0,9
424,728,2004,15,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:22.097,82097.0,0.397,397.0,0.035,35.0,6
425,728,2004,15,10,10,10,12,felipe-massa,sauber,petronas,bridgestone,1:22.284,82284.0,0.584,584.0,0.187,187.0,6
426,728,2004,15,11,11,11,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:22.369,82369.0,0.669,669.0,0.085,85.0,5
427,728,2004,15,12,12,12,7,jarno-trulli,renault,renault,michelin,1:22.774,82774.0,1.074,1074.0,0.405,405.0,9
428,728,2004,15,13,13,13,14,mark-webber,jaguar,cosworth,michelin,1:22.784,82784.0,1.084,1084.0,0.01,10.0,7
429,728,2004,15,14,14,14,16,ricardo-zonta,toyota,toyota,michelin,1:22.867,82867.0,1.167,1167.0,0.083,83.0,9
431,728,2004,15,16,16,16,15,christian-klien,jaguar,cosworth,michelin,1:23.332,83332.0,1.632,1632.0,0.229,229.0,8
434,728,2004,15,19,19,19,18,nick-heidfeld,jordan,ford,bridgestone,1:24.669,84669.0,2.969,2969.0,0.143,143.0,12
435,728,2004,15,20,20,20,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:26.114,86114.0,4.414,4414.0,1.445,1445.0,10
437,729,2004,16,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:34.679,94679.0,0.299,299.0,0.299,299.0,7
438,729,2004,16,3,3,3,1,michael-schumacher,ferrari,ferrari,bridgestone,1:34.844,94844.0,0.464,464.0,0.165,165.0,9
439,729,2004,16,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:34.854,94854.0,0.474,474.0,0.01,10.0,8
440,729,2004,16,5,5,5,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:35.049,95049.0,0.669,669.0,0.195,195.0,14
441,729,2004,16,6,6,6,6,kimi-raikkonen,mclaren,mercedes,michelin,1:35.532,95532.0,1.152,1152.0,0.483,483.0,5
443,729,2004,16,8,8,8,9,jenson-button,bar,honda,michelin,1:35.660,95660.0,1.28,1280.0,0.063,63.0,9
444,729,2004,16,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:35.930,95930.0,1.55,1550.0,0.27,270.0,5
445,729,2004,16,10,10,10,7,jacques-villeneuve,renault,renault,michelin,1:35.965,95965.0,1.585,1585.0,0.035,35.0,9
446,729,2004,16,11,11,11,14,mark-webber,jaguar,cosworth,michelin,1:36.002,96002.0,1.622,1622.0,0.037,37.0,6
447,729,2004,16,12,12,12,10,takuma-sato,bar,honda,michelin,1:36.226,96226.0,1.846,1846.0,0.224,224.0,13
448,729,2004,16,13,13,13,8,fernando-alonso,renault,renault,michelin,1:36.243,96243.0,1.863,1863.0,0.017,17.0,8
449,729,2004,16,14,14,14,12,felipe-massa,sauber,petronas,bridgestone,1:36.539,96539.0,2.159,2159.0,0.296,296.0,18
450,729,2004,16,15,15,15,17,olivier-panis,toyota,toyota,michelin,1:36.623,96623.0,2.243,2243.0,0.084,84.0,6
452,729,2004,16,17,17,17,18,nick-heidfeld,jordan,ford,bridgestone,1:37.166,97166.0,2.786,2786.0,0.006,6.0,10
454,729,2004,16,19,19,19,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:37.552,97552.0,3.172,3172.0,0.019,19.0,13
455,729,2004,16,20,20,20,19,timo-glock,jordan,ford,bridgestone,1:38.128,98128.0,3.748,3748.0,0.576,576.0,11
457,731,2004,18,2,2,2,10,takuma-sato,bar,honda,michelin,1:11.580,71580.0,0.114,114.0,0.114,114.0,11
458,731,2004,18,3,3,3,6,kimi-raikkonen,mclaren,mercedes,michelin,1:11.591,71591.0,0.125,125.0,0.011,11.0,7
459,731,2004,18,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:11.641,71641.0,0.175,175.0,0.05,50.0,6
460,731,2004,18,5,5,5,4,ralf-schumacher,williams,bmw,michelin,1:11.714,71714.0,0.248,248.0,0.073,73.0,8
461,731,2004,18,6,6,6,1,michael-schumacher,ferrari,ferrari,bridgestone,1:11.740,71740.0,0.274,274.0,0.026,26.0,9
462,731,2004,18,7,7,7,11,giancarlo-fisichella,sauber,petronas,bridgestone,1:11.985,71985.0,0.519,519.0,0.245,245.0,6
463,731,2004,18,8,8,8,12,felipe-massa,sauber,petronas,bridgestone,1:12.064,72064.0,0.598,598.0,0.079,79.0,5
464,731,2004,18,9,9,9,5,david-coulthard,mclaren,mercedes,michelin,1:12.085,72085.0,0.619,619.0,0.021,21.0,7
465,731,2004,18,10,10,10,3,juan-pablo-montoya,williams,bmw,michelin,1:12.208,72208.0,0.742,742.0,0.123,123.0,7
466,731,2004,18,11,11,11,16,jarno-trulli,toyota,toyota,michelin,1:12.263,72263.0,0.797,797.0,0.055,55.0,5
468,731,2004,18,13,13,13,8,fernando-alonso,renault,renault,michelin,1:12.563,72563.0,1.097,1097.0,0.207,207.0,8
469,731,2004,18,14,14,14,15,christian-klien,jaguar,cosworth,michelin,1:12.612,72612.0,1.146,1146.0,0.049,49.0,8
470,731,2004,18,15,15,15,17,ricardo-zonta,toyota,toyota,michelin,1:13.025,73025.0,1.559,1559.0,0.413,413.0,10
472,731,2004,18,17,17,17,21,zsolt-baumgartner,minardi,cosworth,bridgestone,1:14.284,74284.0,2.818,2818.0,0.957,957.0,10
473,731,2004,18,18,18,18,20,gianmaria-bruni,minardi,cosworth,bridgestone,1:14.336,74336.0,2.87,2870.0,0.052,52.0,11
474,731,2004,18,19,19,19,19,timo-glock,jordan,ford,bridgestone,1:14.805,74805.0,3.339,3339.0,0.469,469.0,11
475,731,2004,18,20,20,20,7,jacques-villeneuve,renault,renault,michelin,,,,,,,2
477,732,2005,1,2,2,2,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:41.933,101933.0,1.393,1393.0,1.393,1393.0,4
478,732,2005,1,3,3,3,9,kimi-raikkonen,mclaren,mercedes,michelin,1:43.526,103526.0,2.986,2986.0,1.593,1593.0,6
479,732,2005,1,4,4,4,19,narain-karthikeyan,jordan,toyota,bridgestone,1:45.641,105641.0,5.101,5101.0,2.115,2115.0,10
480,732,2005,1,5,5,5,17,ralf-schumacher,toyota,toyota,michelin,1:45.687,105687.0,5.147,5147.0,0.046,46.0,6
481,732,2005,1,6,6,6,4,takuma-sato,bar,honda,michelin,1:46.768,106768.0,6.228,6228.0,1.081,1081.0,3
482,732,2005,1,7,7,7,14,david-coulthard,red-bull,cosworth,michelin,1:48.369,108369.0,7.829,7829.0,1.601,1601.0,5
484,732,2005,1,9,9,9,16,jarno-trulli,toyota,toyota,michelin,1:49.623,109623.0,9.083,9083.0,1.057,1057.0,8
485,732,2005,1,10,10,10,3,jenson-button,bar,honda,michelin,1:51.364,111364.0,10.824,10824.0,1.741,1741.0,3
486,732,2005,1,11,11,11,18,tiago-monteiro,jordan,toyota,bridgestone,1:53.457,113457.0,12.917,12917.0,2.093,2093.0,5
487,732,2005,1,12,12,12,20,patrick-friesacher,minardi,cosworth,bridgestone,1:53.507,113507.0,12.967,12967.0,0.05,50.0,11
488,732,2005,1,13,13,13,11,jacques-villeneuve,sauber,petronas,michelin,,,,,,,3
489,732,2005,1,14,14,14,15,christian-klien,red-bull,cosworth,michelin,,,,,,,1
490,732,2005,1,15,15,15,12,felipe-massa,sauber,petronas,michelin,,,,,,,3
491,732,2005,1,16,16,16,10,juan-pablo-montoya,mclaren,mercedes,michelin,,,,,,,1
493,732,2005,1,18,18,18,7,mark-webber,williams,bmw,michelin,,,,,,,3
494,732,2005,1,19,19,19,5,fernando-alonso,renault,renault,michelin,,,,,,,2
495,732,2005,1,20,20,20,6,giancarlo-fisichella,renault,renault,michelin,,,,,,,2
496,733,2005,2,1,1,1,5,fernando-alonso,renault,renault,michelin,1:34.715,94715.0,,,,,5
497,733,2005,2,2,2,2,1,michael-schumacher,ferrari,ferrari,bridgestone,1:34.883,94883.0,0.168,168.0,0.168,168.0,10
499,733,2005,2,4,4,4,9,kimi-raikkonen,mclaren,mercedes,michelin,1:35.054,95054.0,0.339,339.0,0.124,124.0,9
500,733,2005,2,5,5,5,16,jarno-trulli,toyota,toyota,michelin,1:35.573,95573.0,0.858,858.0,0.519,519.0,6
501,733,2005,2,6,6,6,17,ralf-schumacher,toyota,toyota,michelin,1:35.645,95645.0,0.93,930.0,0.072,72.0,10
502,733,2005,2,7,7,7,10,juan-pablo-montoya,mclaren,mercedes,michelin,1:35.850,95850.0,1.135,1135.0,0.205,205.0,8
504,733,2005,2,9,9,9,8,nick-heidfeld,williams,bmw,michelin,1:36.434,96434.0,1.719,1719.0,0.272,272.0,3
506,733,2005,2,11,11,11,14,david-coulthard,red-bull,cosworth,michelin,1:36.888,96888.0,2.173,2173.0,0.423,423.0,11
508,733,2005,2,13,13,13,12,felipe-massa,sauber,petronas,michelin,1:36.987,96987.0,2.272,2272.0,0.084,84.0,6
510,733,2005,2,15,15,15,15,christian-klien,red-bull,cosworth,michelin,1:37.204,97204.0,2.489,2489.0,0.155,155.0,10
512,733,2005,2,17,17,17,19,narain-karthikeyan,jordan,toyota,bridgestone,1:38.444,98444.0,3.729,3729.0,0.594,594.0,11
513,733,2005,2,18,18,18,18,tiago-monteiro,jordan,toyota,bridgestone,1:39.349,99349.0,4.634,4634.0,0.905,905.0,12
515,733,2005,2,20,20,20,21,christijan-albers,minardi,cosworth,bridgestone,1:42.023,102023.0,7.308,7308.0,0.625,625.0,16
517,734,2005,3,2,2,2,5,fernando-alonso,renault,renault,michelin,1:31.811,91811.0,1.259,1259.0,1.259,1259.0,6
518,734,2005,3,3,3,3,10,pedro-de-la-rosa,mclaren,mercedes,michelin,1:32.766,92766.0,2.214,2214.0,0.955,955.0,5
519,734,2005,3,4,4,4,16,jarno-trulli,toyota,toyota,michelin,1:32.776,92776.0,2.224,2224.0,0.01,10.0,8
521,734,2005,3,6,6,6,17,ralf-schumacher,toyota,toyota,michelin,1:32.868,92868.0,2.316,2316.0,0.027,27.0,11
524,734,2005,3,9,9,9,7,mark-webber,williams,bmw,michelin,1:33.276,93276.0,2.724,2724.0,0.277,277.0,4
525,734,2005,3,10,10,10,14,david-coulthard,red-bull,cosworth,michelin,1:33.606,93606.0,3.054,3054.0,0.33,330.0,10
529,734,2005,3,14,14,14,12,felipe-massa,sauber,petronas,michelin,1:34.232,94232.0,3.68,3680.0,0.069,69.0,10
530,734,2005,3,15,15,15,18,tiago-monteiro,jordan,toyota,bridgestone,1:34.392,94392.0,3.84,3840.0,0.16,160.0,10
531,734,2005,3,16,16,16,11,jacques-villeneuve,sauber,petronas,michelin,1:35.464,95464.0,4.912,4912.0,1.072,1072.0,6
532,734,2005,3,17,17,17,20,patrick-friesacher,minardi,cosworth,bridgestone,1:36.561,96561.0,6.009,6009.0,1.097,1097.0,15
533,734,2005,3,18,18,18,21,christijan-albers,minardi,cosworth,bridgestone,1:37.445,97445.0,6.893,6893.0,0.884,884.0,13
534,734,2005,3,19,19,19,9,kimi-raikkonen,mclaren,mercedes,michelin,1:37.949,97949.0,7.397,7397.0,0.504,504.0,5
535,735,2005,4,1,1,1,1,michael-schumacher,ferrari,ferrari,bridgestone,1:21.356,81356.0,,,,,8
537,735,2005,4,3,3,3,12,felipe-massa,sauber,petronas,michelin,1:22.971,82971.0,1.615,1615.0,0.086,86.0,6
539,735,2005,4,5,5,5,7,mark-webber,williams,bmw,michelin,1:23.788,83788.0,2.432,2432.0,0.065,65.0,4
540,735,2005,4,6,6,6,15,vitantonio-liuzzi,red-bull,cosworth,michelin,1:23.894,83894.0,2.538,2538.0,0.106,106.0,17
542,735,2005,4,8,8,8,17,ralf-schumacher,toyota,toyota,michelin,1:24.156,84156.0,2.8,2800.0,0.036,36.0,4
543,735,2005,4,9,9,9,10,alexander-wurz,mclaren,mercedes,michelin,1:24.262,84262.0,2.906,2906.0,0.106,106.0,7
544,735,2005,4,10,10,10,8,nick-heidfeld,williams,bmw,michelin,1:24.341,84341.0,2.985,2985.0,0.079,79.0,4
545,735,2005,4,11,11,11,14,david-coulthard,red-bull,cosworth,michelin,1:24.523,84523.0,3.167,3167.0,0.182,182.0,13
548,735,2005,4,14,14,14,19,narain-karthikeyan,jordan,toyota,bridgestone,1:25.148,85148.0,3.792,3792.0,0.378,378.0,5
549,735,2005,4,15,15,15,18,tiago-monteiro,jordan,toyota,bridgestone,1:25.197,85197.0,3.841,3841.0,0.049,49.0,12
550,735,2005,4,16,16,16,11,jacques-villeneuve,sauber,petronas,michelin,1:25.393,85393.0,4.037,4037.0,0.196,196.0,6
551,735,2005,4,17,17,17,16,jarno-trulli,toyota,toyota,michelin,1:25.730,85730.0,4.374,4374.0,0.337,337.0,3
554,736,2005,5,1,1,1,6,giancarlo-fisichella,renault,renault,michelin,1:15.605,75605.0,,,,,6
556,736,2005,5,3,3,3,17,ralf-schumacher,toyota,toyota,michelin,1:15.860,75860.0,0.255,255.0,0.229,229.0,10
557,736,2005,5,4,4,4,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:16.004,76004.0,0.399,399.0,0.144,144.0,10
559,736,2005,5,6,6,6,14,david-coulthard,red-bull,cosworth,michelin,1:16.323,76323.0,0.718,718.0,0.082,82.0,12
560,736,2005,5,7,7,7,10,juan-pablo-montoya,mclaren,mercedes,michelin,1:16.560,76560.0,0.955,955.0,0.237,237.0,4
561,736,2005,5,8,8,8,9,kimi-raikkonen,mclaren,mercedes,michelin,1:17.363,77363.0,1.758,1758.0,0.803,803.0,5
562,736,2005,5,9,9,9,8,nick-heidfeld,williams,bmw,michelin,1:17.615,77615.0,2.01,2010.0,0.252,252.0,7
563,736,2005,5,10,10,10,7,mark-webber,williams,bmw,michelin,1:17.701,77701.0,2.096,2096.0,0.086,86.0,15
564,736,2005,5,11,11,11,18,tiago-monteiro,jordan,toyota,bridgestone,1:17.870,77870.0,2.265,2265.0,0.169,169.0,12
565,736,2005,5,12,12,12,19,narain-karthikeyan,jordan,toyota,bridgestone,1:18.198,78198.0,2.593,2593.0,0.328,328.0,7
566,736,2005,5,13,13,13,12,felipe-massa,sauber,petronas,michelin,1:18.209,78209.0,2.604,2604.0,0.011,11.0,7
567,736,2005,5,14,14,14,16,jarno-trulli,toyota,toyota,michelin,1:18.215,78215.0,2.61,2610.0,0.006,6.0,3
571,736,2005,5,18,18,18,5,fernando-alonso,renault,renault,michelin,,,,,,,2
572,737,2005,6,1,1,1,10,juan-pablo-montoya,mclaren,mercedes,michelin,1:16.197,76197.0,,,,,16
573,737,2005,6,2,2,2,6,giancarlo-fisichella,renault,renault,michelin,1:16.403,76403.0,0.206,206.0,0.206,206.0,12
