,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
287,10805,432,1986,12,4,4.0,4,15,alan-jones,lola,ford,goodyear,False,50.0,,,,,+2 laps,,2.0,,,,3.0,False,16.0,16,16.0,16,12.0,,False,,False,287,15.0,8.0
293,10807,432,1986,12,6,6.0,6,17,christian-danner,arrows,bmw,goodyear,False,49.0,,,,,+3 laps,,3.0,,,,1.0,False,22.0,22,22.0,22,16.0,,False,,False,293,21.0,9.0
295,10809,432,1986,12,8,8.0,8,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,48.0,,,,,+4 laps,,4.0,,,,,False,24.0,24,24.0,24,16.0,,False,,False,295,23.0,10.0
296,10812,432,1986,12,11,11.0,11,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,46.0,,,,,+6 laps,,6.0,,,,,False,25.0,25,25.0,25,14.0,,False,,False,296,24.0,11.0
300,10829,433,1986,13,2,2.0,2,5,nigel-mansell,williams,honda,goodyear,False,51.0,1:17:52.717,4672717.0,,,+9.828,9828.0,,+9.828,9828.0,,6.0,False,3.0,3,3.0,3,1.0,,False,,False,300,3.0,1.0
301,10832,433,1986,13,5,5.0,5,20,gerhard-berger,benetton,bmw,pirelli,False,50.0,,,,,+1 lap,,1.0,,,,2.0,False,4.0,4,4.0,4,-1.0,,False,,False,301,4.0,2.0
303,10828,433,1986,13,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,False,51.0,1:17:42.889,4662889.0,,,,,,,,,9.0,False,6.0,6,6.0,6,5.0,,False,,False,303,6.0,3.0
305,10831,433,1986,13,4,4.0,4,2,keke-rosberg,mclaren,tag,goodyear,False,51.0,1:18:36.698,4716698.0,,,+53.809,53809.0,,+30.894,30894.0,,3.0,False,8.0,8,8.0,8,4.0,,False,,False,305,8.0,4.0
309,10830,433,1986,13,3,3.0,3,28,stefan-johansson,ferrari,ferrari,goodyear,False,51.0,1:18:05.804,4685804.0,,,+22.915,22915.0,,+13.087,13087.0,,4.0,False,12.0,12,12.0,12,9.0,,False,,False,309,12.0,5.0
310,10834,433,1986,13,7,7.0,7,18,thierry-boutsen,arrows,bmw,goodyear,False,49.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,13.0,13,6.0,,False,,False,310,13.0,6.0
313,10835,433,1986,13,8,8.0,8,17,christian-danner,arrows,bmw,goodyear,False,49.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,8.0,,False,,False,313,16.0,7.0
315,10833,433,1986,13,6,6.0,6,15,alan-jones,lola,ford,goodyear,False,49.0,,,,,+2 laps,,2.0,,,,1.0,False,18.0,18,18.0,18,12.0,,False,,False,315,18.0,8.0
317,10837,433,1986,13,10,10.0,10,3,martin-brundle,tyrrell,renault,goodyear,False,49.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,10.0,,False,,False,317,20.0,9.0
320,10836,433,1986,13,9,9.0,9,4,philippe-streiff,tyrrell,renault,goodyear,False,49.0,,,,,+2 laps,,2.0,,,,,False,23.0,23,23.0,23,14.0,,False,,False,320,23.0,10.0
324,10838,433,1986,13,11,11.0,11,22,alex-caffi,osella,alfa-romeo,pirelli,False,45.0,,,,,+6 laps,,6.0,,,,,False,27.0,27,27.0,27,16.0,,False,,False,324,27.0,11.0
325,10858,434,1986,14,4,4.0,4,12,ayrton-senna,lotus,renault,goodyear,False,69.0,,,,,,,,,,Out of fuel,3.0,True,1.0,1,1.0,1,-3.0,,False,,False,325,1.0,1.0
326,10855,434,1986,14,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,70.0,1:37:21.900,5841900.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,326,2.0,2.0
327,10856,434,1986,14,2,2.0,2,1,alain-prost,mclaren,tag,goodyear,False,70.0,1:37:40.672,5860672.0,,,+18.772,18772.0,,+18.772,18772.0,,6.0,False,3.0,3,3.0,3,1.0,,False,,False,327,3.0,3.0
329,10862,434,1986,14,8,8.0,8,19,teo-fabi,benetton,bmw,pirelli,False,68.0,,,,,+2 laps,,2.0,,,,,False,5.0,5,5.0,5,-3.0,,False,,False,329,5.0,4.0
330,10857,434,1986,14,3,3.0,3,6,nelson-piquet,williams,honda,goodyear,False,70.0,1:38:11.174,5891174.0,,,+49.274,49274.0,,+30.502,30502.0,,4.0,False,6.0,6,6.0,6,3.0,,False,,False,330,6.0,5.0
332,10860,434,1986,14,6,6.0,6,28,stefan-johansson,ferrari,ferrari,goodyear,False,69.0,,,,,+1 lap,,1.0,,,,1.0,False,8.0,8,8.0,8,2.0,,False,,False,332,8.0,6.0
334,10861,434,1986,14,7,7.0,7,25,rene-arnoux,ligier,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,3.0,,False,,False,334,10.0,7.0
337,10859,434,1986,14,5,5.0,5,27,michele-alboreto,ferrari,ferrari,goodyear,False,69.0,,,,,+1 lap,,1.0,,,,2.0,False,13.0,13,13.0,13,8.0,,False,,False,337,13.0,8.0
339,10863,434,1986,14,9,9.0,9,11,johnny-dumfries,lotus,renault,goodyear,False,68.0,,,,,+2 laps,,2.0,,,,,False,15.0,15,15.0,15,6.0,,False,,False,339,15.0,9.0
344,10866,434,1986,14,12,12.0,12,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,67.0,,,,,+3 laps,,3.0,,,,,False,20.0,20,20.0,20,8.0,,False,,False,344,20.0,10.0
345,10864,434,1986,14,10,10.0,10,18,thierry-boutsen,arrows,bmw,goodyear,False,67.0,,,,,+3 laps,,3.0,,,,,False,21.0,21,21.0,21,11.0,,False,,False,345,21.0,11.0
346,10865,434,1986,14,11,11.0,11,17,christian-danner,arrows,bmw,goodyear,False,67.0,,,,,+3 laps,,3.0,,,,,False,22.0,22,22.0,22,11.0,,False,,False,346,22.0,12.0
351,10867,434,1986,14,13,13.0,13,22,allen-berg,osella,alfa-romeo,pirelli,False,63.0,,,,,+7 laps,,7.0,,,,,False,27.0,27,27.0,27,14.0,,False,,False,351,27.0,13.0
352,10884,435,1986,15,3,3.0,3,12,ayrton-senna,lotus,renault,goodyear,False,68.0,1:34:11.213,5651213.0,,,+52.513,52513.0,,+27.075,27075.0,,4.0,True,1.0,1,1.0,1,-2.0,,False,,False,352,1.0,1.0
353,10885,435,1986,15,4,4.0,4,6,nelson-piquet,williams,honda,goodyear,False,67.0,,,,,+1 lap,,1.0,,,,3.0,False,2.0,2,2.0,2,-2.0,,True,,False,353,2.0,2.0
354,10886,435,1986,15,5,5.0,5,5,nigel-mansell,williams,honda,goodyear,False,67.0,,,,,+1 lap,,1.0,,,,2.0,False,3.0,3,3.0,3,-2.0,,False,,False,354,3.0,3.0
355,10882,435,1986,15,1,1.0,1,20,gerhard-berger,benetton,bmw,pirelli,False,68.0,1:33:18.700,5598700.0,,,,,,,,,9.0,False,4.0,4,4.0,4,3.0,,False,,False,355,4.0,4.0
356,10894,435,1986,15,13,13.0,13,7,riccardo-patrese,brabham,bmw,pirelli,False,64.0,,,,,,,,,,Spun off,,False,5.0,5,5.0,5,-8.0,,False,,False,356,5.0,5.0
357,10883,435,1986,15,2,2.0,2,1,alain-prost,mclaren,tag,goodyear,False,68.0,1:33:44.138,5624138.0,,,+25.438,25438.0,,+25.438,25438.0,,6.0,False,6.0,6,6.0,6,4.0,,False,,False,357,6.0,6.0
360,10887,435,1986,15,6,6.0,6,26,philippe-alliot,ligier,renault,pirelli,False,67.0,,,,,+1 lap,,1.0,,,,1.0,False,10.0,10,10.0,10,4.0,,False,,False,360,9.0,7.0
363,10896,435,1986,15,15,15.0,15,25,rene-arnoux,ligier,renault,pirelli,False,63.0,,,,,,,,,,Engine,,False,13.0,13,13.0,13,-2.0,,False,,False,363,12.0,8.0
364,10893,435,1986,15,12,12.0,12,28,stefan-johansson,ferrari,ferrari,goodyear,False,64.0,,,,,,,,,,Turbo,,False,14.0,14,14.0,14,2.0,,False,,False,364,13.0,9.0
366,10892,435,1986,15,11,11.0,11,3,martin-brundle,tyrrell,renault,goodyear,False,65.0,,,,,+3 laps,,3.0,,,,,False,16.0,16,16.0,16,5.0,,False,,False,366,15.0,10.0
368,10891,435,1986,15,10,10.0,10,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,65.0,,,,,,,,,,Out of fuel,,False,18.0,18,18.0,18,8.0,,False,,False,368,17.0,11.0
370,10890,435,1986,15,9,9.0,9,17,christian-danner,arrows,bmw,goodyear,False,66.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,20.0,20,11.0,,False,,False,370,19.0,12.0
371,10888,435,1986,15,7,7.0,7,18,thierry-boutsen,arrows,bmw,goodyear,False,66.0,,,,,+2 laps,,2.0,,,,,False,21.0,21,21.0,21,14.0,,False,,False,371,20.0,13.0
372,10889,435,1986,15,8,8.0,8,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,66.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,22.0,22,14.0,,False,,False,372,21.0,14.0
373,10895,435,1986,15,14,14.0,14,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,64.0,,,,,+4 laps,,4.0,,,,,False,24.0,24,24.0,24,10.0,,False,,False,373,22.0,15.0
375,10897,435,1986,15,16,16.0,16,22,allen-berg,osella,alfa-romeo,pirelli,False,61.0,,,,,+7 laps,,7.0,,,,,False,26.0,26,26.0,26,10.0,,False,,False,375,24.0,16.0
377,10909,436,1986,16,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,82.0,1:54:24.593,6864593.0,,,+4.205,4205.0,,+4.205,4205.0,,6.0,False,2.0,2,2.0,2,0.0,,True,,False,377,2.0,1.0
379,10908,436,1986,16,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,82.0,1:54:20.388,6860388.0,,,,,,,,,9.0,False,4.0,4,4.0,4,3.0,,False,,False,379,4.0,2.0
380,10914,436,1986,16,7,7.0,7,25,rene-arnoux,ligier,renault,pirelli,False,79.0,,,,,+3 laps,,3.0,,,,,False,5.0,5,5.0,5,-2.0,,False,,False,380,5.0,3.0
383,10915,436,1986,16,8,8.0,8,26,philippe-alliot,ligier,renault,pirelli,False,79.0,,,,,+3 laps,,3.0,,,,,False,8.0,8,8.0,8,0.0,,False,,False,383,8.0,4.0
385,10912,436,1986,16,5,5.0,5,4,philippe-streiff,tyrrell,renault,goodyear,False,80.0,,,,,,,,,,Out of fuel,2.0,False,10.0,10,10.0,10,5.0,,False,,False,385,10.0,5.0
387,10910,436,1986,16,3,3.0,3,28,stefan-johansson,ferrari,ferrari,goodyear,False,81.0,,,,,+1 lap,,1.0,,,,4.0,False,12.0,12,12.0,12,9.0,,False,,False,387,12.0,6.0
388,10917,436,1986,16,10,10.0,10,19,teo-fabi,benetton,bmw,pirelli,False,77.0,,,,,+5 laps,,5.0,,,,,False,13.0,13,13.0,13,3.0,,False,,False,388,13.0,7.0
389,10913,436,1986,16,6,6.0,6,11,johnny-dumfries,lotus,renault,goodyear,False,80.0,,,,,+2 laps,,2.0,,,,1.0,False,14.0,14,14.0,14,8.0,,False,,False,389,14.0,8.0
391,10911,436,1986,16,4,4.0,4,3,martin-brundle,tyrrell,renault,goodyear,False,81.0,,,,,+1 lap,,1.0,,,,3.0,False,16.0,16,16.0,16,12.0,,False,,False,391,16.0,9.0
392,10918,436,1986,16,11,,NC,16,patrick-tambay,lola,ford,goodyear,False,70.0,,,,,+12 laps,,12.0,,,,,False,17.0,17,17.0,17,,,False,,False,392,17.0,10.0
396,10916,436,1986,16,9,9.0,9,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,77.0,,,,,+5 laps,,5.0,,,,,False,21.0,21,21.0,21,12.0,,False,,False,396,21.0,11.0
402,10939,437,1987,1,6,6.0,6,5,nigel-mansell,williams,honda,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,1.0,True,1.0,1,1.0,1,-5.0,,False,,False,402,1.0,1.0
403,10935,437,1987,1,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,61.0,1:40:25.688,6025688.0,,,+40.547,40547.0,,+40.547,40547.0,,6.0,False,2.0,2,2.0,2,0.0,,True,,False,403,2.0,2.0
406,10934,437,1987,1,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,61.0,1:39:45.141,5985141.0,,,,,,,,,9.0,False,5.0,5,5.0,5,4.0,,False,,False,406,5.0,3.0
407,10938,437,1987,1,5,5.0,5,20,thierry-boutsen,benetton,ford,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,2.0,False,6.0,6,6.0,6,1.0,,False,,False,407,6.0,4.0
408,10937,437,1987,1,4,4.0,4,28,gerhard-berger,ferrari,ferrari,goodyear,False,61.0,1:41:24.376,6084376.0,,,+1:39.235,99235.0,,+42.477,42477.0,,3.0,False,7.0,7,7.0,7,3.0,,False,,False,408,7.0,5.0
410,10941,437,1987,1,8,8.0,8,27,michele-alboreto,ferrari,ferrari,goodyear,False,58.0,,,,,,,,,,Spun off,,False,9.0,9,9.0,9,1.0,,False,,False,410,9.0,6.0
411,10936,437,1987,1,3,3.0,3,2,stefan-johansson,mclaren,tag,goodyear,False,61.0,1:40:41.899,6041899.0,,,+56.758,56758.0,,+16.211,16211.0,,4.0,False,10.0,10,10.0,10,7.0,,False,,False,411,10.0,7.0
413,10940,437,1987,1,7,7.0,7,11,satoru-nakajima,lotus,honda,goodyear,False,59.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,5.0,,False,,False,413,12.0,8.0
415,10946,437,1987,1,13,,NC,18,eddie-cheever,arrows,megatron,goodyear,False,52.0,,,,,+9 laps,,9.0,,,,,False,14.0,14,14.0,14,,,False,,False,415,14.0,9.0
418,10942,437,1987,1,9,9.0,9,10,christian-danner,zakspeed,zakspeed,goodyear,False,58.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,8.0,,False,,False,418,17.0,10.0
419,10943,437,1987,1,10,10.0,10,3,jonathan-palmer,tyrrell,ford,goodyear,False,58.0,,,,,+3 laps,,3.0,,,,,False,18.0,18,18.0,18,8.0,,False,,False,419,18.0,11.0
421,10944,437,1987,1,11,11.0,11,4,philippe-streiff,tyrrell,ford,goodyear,False,57.0,,,,,+4 laps,,4.0,,,,,False,20.0,20,20.0,20,9.0,,False,,False,421,20.0,12.0
423,10945,437,1987,1,12,12.0,12,14,pascal-fabre,ags,ford,goodyear,False,55.0,,,,,+6 laps,,6.0,,,,,False,22.0,22,22.0,22,10.0,,False,,False,423,22.0,13.0
424,10958,438,1987,2,2,2.0,2,12,ayrton-senna,lotus,honda,goodyear,False,59.0,1:31:51.621,5511621.0,,,+27.545,27545.0,,+27.545,27545.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,424,1.0,1.0
425,10957,438,1987,2,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,59.0,1:31:24.076,5484076.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,False,,False,425,2.0,2.0
429,10959,438,1987,2,3,3.0,3,27,michele-alboreto,ferrari,ferrari,goodyear,False,59.0,1:32:03.220,5523220.0,,,+39.144,39144.0,,+11.599,11599.0,,4.0,False,7.0,7,6.0,6,3.0,,False,,False,429,6.0,3.0
430,10965,438,1987,2,9,9.0,9,7,riccardo-patrese,brabham,bmw,goodyear,False,57.0,,,,,+2 laps,,2.0,,,,,False,8.0,8,7.0,7,-2.0,,False,,False,430,7.0,4.0
431,10960,438,1987,2,4,4.0,4,2,stefan-johansson,mclaren,tag,goodyear,False,59.0,1:32:24.664,5544664.0,,,+1:00.588,60588.0,,+21.444,21444.0,,3.0,False,9.0,9,8.0,8,4.0,,False,,False,431,8.0,5.0
433,10967,438,1987,2,11,11.0,11,17,derek-warwick,arrows,megatron,goodyear,False,55.0,,,,,,,,,,Out of fuel,,False,11.0,11,10.0,10,-1.0,,False,,False,433,10.0,6.0
435,10962,438,1987,2,6,6.0,6,11,satoru-nakajima,lotus,honda,goodyear,False,57.0,,,,,+2 laps,,2.0,,,Out of fuel,1.0,False,13.0,13,12.0,12,6.0,,False,,False,435,12.0,7.0
437,10961,438,1987,2,5,5.0,5,9,martin-brundle,zakspeed,zakspeed,goodyear,False,57.0,,,,,+2 laps,,2.0,,,,2.0,False,16.0,16,15.0,15,10.0,,False,,False,437,14.0,8.0
440,10963,438,1987,2,7,7.0,7,10,christian-danner,zakspeed,zakspeed,goodyear,False,57.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,18.0,18,11.0,,False,,False,440,17.0,9.0
442,10968,438,1987,2,12,12.0,12,21,alex-caffi,osella,alfa-romeo,goodyear,False,54.0,,,,,,,,,,Out of fuel,,False,21.0,21,20.0,20,8.0,,False,,False,442,19.0,10.0
443,10964,438,1987,2,8,8.0,8,4,philippe-streiff,tyrrell,ford,goodyear,False,57.0,,,,,+2 laps,,2.0,,,,,False,22.0,22,21.0,21,13.0,,False,,False,443,20.0,11.0
444,10966,438,1987,2,10,10.0,10,30,philippe-alliot,lola,ford,goodyear,False,56.0,,,,,+3 laps,,3.0,,,,,False,23.0,23,22.0,22,12.0,,False,,False,444,21.0,12.0
447,10969,438,1987,2,13,13.0,13,14,pascal-fabre,ags,ford,goodyear,False,53.0,,,,,+6 laps,,6.0,,,,,False,26.0,26,25.0,25,12.0,,False,,False,447,24.0,13.0
454,10984,439,1987,3,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,43.0,1:27:03.217,5223217.0,,,,,,,,,9.0,False,6.0,6,6.0,6,5.0,,True,,False,454,6.0,1.0
458,10985,439,1987,3,2,2.0,2,2,stefan-johansson,mclaren,tag,goodyear,False,43.0,1:27:27.981,5247981.0,,,+24.764,24764.0,,+24.764,24764.0,,6.0,False,10.0,10,10.0,10,8.0,,False,,False,458,10.0,2.0
459,10987,439,1987,3,4,4.0,4,18,eddie-cheever,arrows,megatron,goodyear,False,42.0,,,,,+1 lap,,1.0,,,,3.0,False,11.0,11,11.0,11,7.0,,False,,False,459,11.0,3.0
461,10986,439,1987,3,3,3.0,3,8,andrea-de-cesaris,brabham,bmw,goodyear,False,42.0,,,,,+1 lap,,1.0,,,Out of fuel,4.0,False,13.0,13,13.0,13,10.0,,False,,False,461,13.0,4.0
463,10988,439,1987,3,5,5.0,5,11,satoru-nakajima,lotus,honda,goodyear,False,42.0,,,,,+1 lap,,1.0,,,,2.0,False,15.0,15,15.0,15,10.0,,False,,False,463,15.0,5.0
464,10989,439,1987,3,6,6.0,6,25,rene-arnoux,ligier,megatron,goodyear,False,41.0,,,,,+2 laps,,2.0,,,,1.0,False,16.0,16,16.0,16,10.0,,False,,False,464,16.0,6.0
465,10990,439,1987,3,7,7.0,7,26,piercarlo-ghinzani,ligier,megatron,goodyear,False,40.0,,,,,+3 laps,,3.0,,,Out of fuel,,False,17.0,17,17.0,17,10.0,,False,,False,465,17.0,7.0
470,10991,439,1987,3,8,8.0,8,30,philippe-alliot,lola,ford,goodyear,False,40.0,,,,,+3 laps,,3.0,,,,,False,22.0,22,22.0,22,14.0,,False,,False,470,22.0,8.0
471,10992,439,1987,3,9,9.0,9,4,philippe-streiff,tyrrell,ford,goodyear,False,39.0,,,,,+4 laps,,4.0,,,,,False,23.0,23,23.0,23,14.0,,False,,False,471,23.0,9.0
473,10993,439,1987,3,10,10.0,10,14,pascal-fabre,ags,ford,goodyear,False,38.0,,,,,+5 laps,,5.0,,,Ignition,,False,25.0,25,25.0,25,15.0,,False,,False,473,25.0,10.0
476,11010,440,1987,4,1,1.0,1,12,ayrton-senna,lotus,honda,goodyear,False,78.0,1:57:54.085,7074085.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,476,2.0,1.0
477,11011,440,1987,4,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,78.0,1:58:27.297,7107297.0,,,+33.212,33212.0,,+33.212,33212.0,,6.0,False,3.0,3,3.0,3,1.0,,False,,False,477,3.0,2.0
478,11018,440,1987,4,9,9.0,9,1,alain-prost,mclaren,tag,goodyear,False,75.0,,,,,,,,,,Engine,,False,4.0,4,4.0,4,-5.0,,False,,False,478,4.0,3.0
479,11012,440,1987,4,3,3.0,3,27,michele-alboreto,ferrari,ferrari,goodyear,False,78.0,1:59:06.924,7146924.0,,,+1:12.839,72839.0,,+39.627,39627.0,,4.0,False,5.0,5,5.0,5,2.0,,False,,False,479,5.0,4.0
482,11013,440,1987,4,4,4.0,4,28,gerhard-berger,ferrari,ferrari,goodyear,False,77.0,,,,,+1 lap,,1.0,,,,3.0,False,8.0,8,8.0,8,4.0,,False,,False,482,8.0,5.0
486,11017,440,1987,4,8,8.0,8,19,teo-fabi,benetton,ford,goodyear,False,76.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,4.0,,False,,False,486,12.0,6.0
488,11016,440,1987,4,7,7.0,7,9,martin-brundle,zakspeed,zakspeed,goodyear,False,76.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,7.0,,False,,False,488,14.0,7.0
489,11014,440,1987,4,5,5.0,5,3,jonathan-palmer,tyrrell,ford,goodyear,False,76.0,,,,,+2 laps,,2.0,,,,2.0,False,15.0,15,15.0,15,10.0,,False,,False,489,15.0,8.0
491,11019,440,1987,4,10,10.0,10,11,satoru-nakajima,lotus,honda,goodyear,False,75.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,7.0,,False,,False,491,17.0,9.0
493,11015,440,1987,4,6,6.0,6,16,ivan-capelli,march,ford,goodyear,False,76.0,,,,,+2 laps,,2.0,,,,1.0,False,19.0,19,19.0,19,13.0,,False,,False,493,19.0,10.0
494,11021,440,1987,4,12,12.0,12,26,piercarlo-ghinzani,ligier,megatron,goodyear,False,74.0,,,,,+4 laps,,4.0,,,,,False,20.0,20,20.0,20,8.0,,False,,False,494,20.0,11.0
496,11020,440,1987,4,11,11.0,11,25,rene-arnoux,ligier,megatron,goodyear,False,74.0,,,,,+4 laps,,4.0,,,,,False,22.0,22,22.0,22,11.0,,False,,False,496,22.0,12.0
498,11022,440,1987,4,13,13.0,13,14,pascal-fabre,ags,ford,goodyear,False,71.0,,,,,+7 laps,,7.0,,,,,False,25.0,25,24.0,24,11.0,,False,,False,498,24.0,13.0
499,11040,441,1987,5,5,5.0,5,5,nigel-mansell,williams,honda,goodyear,False,62.0,,,,,+1 lap,,1.0,,,,2.0,True,1.0,1,1.0,1,-4.0,,False,,False,499,1.0,1.0
500,11036,441,1987,5,1,1.0,1,12,ayrton-senna,lotus,honda,goodyear,False,63.0,1:50:16.358,6616358.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,500,2.0,2.0
501,11037,441,1987,5,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,63.0,1:50:50.177,6650177.0,,,+33.819,33819.0,,+33.819,33819.0,,6.0,False,3.0,3,3.0,3,1.0,,False,,False,501,3.0,3.0
503,11038,441,1987,5,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,False,63.0,1:51:01.685,6661685.0,,,+45.327,45327.0,,+11.508,11508.0,,4.0,False,5.0,5,5.0,5,2.0,,False,,False,503,5.0,4.0
504,11041,441,1987,5,6,6.0,6,18,eddie-cheever,arrows,megatron,goodyear,False,60.0,,,,,+3 laps,,3.0,,,,1.0,False,6.0,6,6.0,6,0.0,,False,,False,504,6.0,5.0
507,11044,441,1987,5,9,9.0,9,7,riccardo-patrese,brabham,bmw,goodyear,False,60.0,,,,,+3 laps,,3.0,,,,,False,9.0,9,9.0,9,0.0,,False,,False,507,9.0,6.0
509,11042,441,1987,5,7,7.0,7,2,stefan-johansson,mclaren,tag,goodyear,False,60.0,,,,,+3 laps,,3.0,,,,,False,11.0,11,11.0,11,4.0,,False,,False,509,11.0,7.0
510,11039,441,1987,5,4,4.0,4,28,gerhard-berger,ferrari,ferrari,goodyear,False,63.0,1:51:18.959,6678959.0,,,+1:02.601,62601.0,,+17.274,17274.0,,3.0,False,12.0,12,12.0,12,8.0,,False,,False,510,12.0,8.0
511,11046,441,1987,5,11,11.0,11,3,jonathan-palmer,tyrrell,ford,goodyear,False,60.0,,,,,+3 laps,,3.0,,,,,False,13.0,13,13.0,13,2.0,,False,,False,511,13.0,9.0
514,11043,441,1987,5,8,8.0,8,10,christian-danner,zakspeed,zakspeed,goodyear,False,60.0,,,,,+3 laps,,3.0,,,,,False,16.0,16,16.0,16,8.0,,False,,False,514,16.0,10.0
519,11045,441,1987,5,10,10.0,10,25,rene-arnoux,ligier,megatron,goodyear,False,60.0,,,,,+3 laps,,3.0,,,,,False,21.0,21,21.0,21,11.0,,False,,False,519,21.0,11.0
524,11047,441,1987,5,12,12.0,12,14,pascal-fabre,ags,ford,goodyear,False,58.0,,,,,+5 laps,,5.0,,,,,False,26.0,26,26.0,26,14.0,,False,,False,524,26.0,12.0
525,11062,442,1987,6,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,80.0,1:37:03.839,5823839.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,False,,False,525,1.0,1.0
526,11064,442,1987,6,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,False,80.0,1:37:59.094,5879094.0,,,+55.255,55255.0,,+47.544,47544.0,,4.0,False,2.0,2,2.0,2,-1.0,,False,,False,526,2.0,2.0
527,11065,442,1987,6,4,4.0,4,12,ayrton-senna,lotus,honda,goodyear,False,79.0,,,,,+1 lap,,1.0,,,,3.0,False,3.0,3,3.0,3,-1.0,,False,,False,527,3.0,3.0
528,11063,442,1987,6,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,80.0,1:37:11.550,5831550.0,,,+7.711,7711.0,,+7.711,7711.0,,6.0,False,4.0,4,4.0,4,2.0,,True,,False,528,4.0,4.0
531,11066,442,1987,6,5,5.0,5,19,teo-fabi,benetton,ford,goodyear,False,77.0,,,,,+3 laps,,3.0,,,,2.0,False,7.0,7,7.0,7,2.0,,False,,False,531,7.0,5.0
533,11069,442,1987,6,8,8.0,8,2,stefan-johansson,mclaren,tag,goodyear,False,74.0,,,,,+6 laps,,6.0,,,,,False,9.0,9,9.0,9,1.0,,False,,False,533,9.0,6.0
548,11068,442,1987,6,7,7.0,7,3,jonathan-palmer,tyrrell,ford,goodyear,False,76.0,,,,,+4 laps,,4.0,,,,,False,24.0,24,24.0,24,17.0,,False,,False,548,24.0,7.0
549,11067,442,1987,6,6,6.0,6,4,philippe-streiff,tyrrell,ford,goodyear,False,76.0,,,,,+4 laps,,4.0,,,,1.0,False,25.0,25,25.0,25,19.0,,False,,False,549,25.0,8.0
550,11070,442,1987,6,9,9.0,9,14,pascal-fabre,ags,ford,goodyear,False,74.0,,,,,+6 laps,,6.0,,,,,False,26.0,26,26.0,26,17.0,,False,,False,550,26.0,9.0
551,11089,443,1987,7,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,65.0,1:19:13.698,4753698.0,,,+1.918,1918.0,,+1.918,1918.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,551,1.0,1.0
552,11088,443,1987,7,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,65.0,1:19:11.780,4751780.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,552,2.0,2.0
553,11090,443,1987,7,3,3.0,3,12,ayrton-senna,lotus,honda,goodyear,False,64.0,,,,,+1 lap,,1.0,,,,4.0,False,3.0,3,3.0,3,0.0,,False,,False,553,3.0,3.0
